date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-14,2026-01-15,2800000.0,C,4155.0,4172.9,1
2026-01-14,2026-01-15,3000000.0,C,3955.0,3972.9,1
2026-01-14,2026-01-15,3200000.0,C,3755.1,3771.8,1
2026-01-14,2026-01-15,3400000.0,C,3555.1,3571.9,1
2026-01-14,2026-01-15,3600000.0,C,3355.1,3373.0,1
2026-01-14,2026-01-15,3800000.0,C,3155.2,3173.1,1
2026-01-14,2026-01-15,4000000.0,C,2955.2,2973.3,1
2026-01-14,2026-01-15,4200000.0,C,2755.3,2773.2,1
2026-01-14,2026-01-15,4400000.0,C,2555.3,2573.4,1
2026-01-14,2026-01-15,4600000.0,C,2355.3,2373.4,1
2026-01-14,2026-01-15,4800000.0,C,2155.4,2172.0,1
2026-01-14,2026-01-15,5000000.0,C,1955.4,1973.5,1
2026-01-14,2026-01-15,5200000.0,C,1754.2,1772.2,1
2026-01-14,2026-01-15,5400000.0,C,1555.5,1573.6,1
2026-01-14,2026-01-15,5500000.0,C,1455.5,1473.6,1
2026-01-14,2026-01-15,5600000.0,C,1355.5,1373.5,1
2026-01-14,2026-01-15,5700000.0,C,1255.6,1273.7,1
2026-01-14,2026-01-15,5800000.0,C,1155.6,1173.7,1
2026-01-14,2026-01-15,5825000.0,C,1130.6,1148.7,1
2026-01-14,2026-01-15,5850000.0,C,1105.6,1123.1,1
2026-01-14,2026-01-15,5875000.0,C,1079.4,1098.7,1
2026-01-14,2026-01-15,5900000.0,C,1055.7,1072.8,1
2026-01-14,2026-01-15,5925000.0,C,1030.7,1048.8,1
2026-01-14,2026-01-15,5950000.0,C,1005.7,1023.8,1
2026-01-14,2026-01-15,5975000.0,C,980.4,998.5,1
2026-01-14,2026-01-15,6000000.0,C,955.4,973.5,1
2026-01-14,2026-01-15,6025000.0,C,930.7,948.8,1
2026-01-14,2026-01-15,6050000.0,C,905.7,923.8,1
2026-01-14,2026-01-15,6075000.0,C,880.7,898.8,1
2026-01-14,2026-01-15,6100000.0,C,855.7,871.9,1
2026-01-14,2026-01-15,6100000.0,P,0.05,0.1,1
2026-01-14,2026-01-15,6125000.0,C,830.7,848.8,1
2026-01-14,2026-01-15,6125000.0,P,0.05,0.1,1
2026-01-14,2026-01-15,6150000.0,C,805.8,823.0,1
2026-01-14,2026-01-15,6150000.0,P,0.05,0.1,1
2026-01-14,2026-01-15,6175000.0,C,780.5,797.0,1
2026-01-14,2026-01-15,6175000.0,P,0.05,0.1,1
2026-01-14,2026-01-15,6200000.0,C,755.5,772.2,1
2026-01-14,2026-01-15,6200000.0,P,0.05,0.1,1
2026-01-14,2026-01-15,6225000.0,C,730.5,747.4,1
2026-01-14,2026-01-15,6225000.0,P,0.05,0.1,1
2026-01-14,2026-01-15,6250000.0,C,705.8,723.9,1
2026-01-14,2026-01-15,6250000.0,P,0.05,0.1,1
2026-01-14,2026-01-15,6275000.0,C,680.8,698.9,1
2026-01-14,2026-01-15,6275000.0,P,0.05,0.15,1
2026-01-14,2026-01-15,6300000.0,C,655.8,673.9,1
2026-01-14,2026-01-15,6300000.0,P,0.05,0.15,1
2026-01-14,2026-01-15,6325000.0,C,630.8,647.3,1
2026-01-14,2026-01-15,6325000.0,P,0.05,0.15,1
2026-01-14,2026-01-15,6350000.0,C,605.6,623.7,1
2026-01-14,2026-01-15,6350000.0,P,0.1,0.15,1
2026-01-14,2026-01-15,6370000.0,C,585.6,603.4,1
2026-01-14,2026-01-15,6370000.0,P,0.1,0.15,1
2026-01-14,2026-01-15,6375000.0,C,580.6,598.7,1
2026-01-14,2026-01-15,6375000.0,P,0.1,0.15,1
2026-01-14,2026-01-15,6380000.0,C,575.6,591.9,1
2026-01-14,2026-01-15,6380000.0,P,0.1,0.15,1
2026-01-14,2026-01-15,6390000.0,C,565.6,581.8,1
2026-01-14,2026-01-15,6390000.0,P,0.1,0.15,1
2026-01-14,2026-01-15,6400000.0,C,555.6,573.7,1
2026-01-14,2026-01-15,6400000.0,P,0.1,0.2,1
2026-01-14,2026-01-15,6410000.0,C,545.6,563.5,1
2026-01-14,2026-01-15,6410000.0,P,0.1,0.2,1
2026-01-14,2026-01-15,6420000.0,C,535.9,551.6,1
2026-01-14,2026-01-15,6420000.0,P,0.1,0.2,1
2026-01-14,2026-01-15,6425000.0,C,530.9,548.5,1
2026-01-14,2026-01-15,6425000.0,P,0.1,0.2,1
2026-01-14,2026-01-15,6430000.0,C,525.9,541.6,1
2026-01-14,2026-01-15,6430000.0,P,0.1,0.2,1
2026-01-14,2026-01-15,6440000.0,C,515.9,531.8,1
2026-01-14,2026-01-15,6440000.0,P,0.1,0.2,1
2026-01-14,2026-01-15,6450000.0,C,505.9,524.0,1
2026-01-14,2026-01-15,6450000.0,P,0.1,0.2,1
2026-01-14,2026-01-15,6460000.0,C,495.9,514.0,1
2026-01-14,2026-01-15,6460000.0,P,0.1,0.2,1
2026-01-14,2026-01-15,6470000.0,C,485.9,503.6,1
2026-01-14,2026-01-15,6470000.0,P,0.1,0.2,1
2026-01-14,2026-01-15,6475000.0,C,480.9,498.6,1
2026-01-14,2026-01-15,6475000.0,P,0.15,0.2,1
2026-01-14,2026-01-15,6480000.0,C,475.9,493.8,1
2026-01-14,2026-01-15,6480000.0,P,0.15,0.2,1
2026-01-14,2026-01-15,6490000.0,C,465.9,483.5,1
2026-01-14,2026-01-15,6490000.0,P,0.15,0.25,1
2026-01-14,2026-01-15,6500000.0,C,455.7,473.8,1
2026-01-14,2026-01-15,6500000.0,P,0.15,0.25,1
