date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-20,2026-05-21,2800000.0,C,4558.6,4577.9,1
2026-05-20,2026-05-21,3000000.0,C,4358.6,4377.9,1
2026-05-20,2026-05-21,3200000.0,C,4158.6,4179.8,1
2026-05-20,2026-05-21,3400000.0,C,3958.7,3979.8,1
2026-05-20,2026-05-21,3600000.0,C,3758.7,3778.3,1
2026-05-20,2026-05-21,3800000.0,C,3558.7,3578.9,1
2026-05-20,2026-05-21,4000000.0,C,3358.7,3379.5,1
2026-05-20,2026-05-21,4200000.0,C,3158.8,3179.9,1
2026-05-20,2026-05-21,4400000.0,C,2958.7,2978.5,1
2026-05-20,2026-05-21,4600000.0,C,2758.8,2781.0,1
2026-05-20,2026-05-21,4800000.0,C,2558.8,2581.1,1
2026-05-20,2026-05-21,5000000.0,C,2358.9,2378.6,1
2026-05-20,2026-05-21,5200000.0,C,2158.9,2178.6,1
2026-05-20,2026-05-21,5400000.0,C,1958.9,1980.0,1
2026-05-20,2026-05-21,5600000.0,C,1758.9,1781.2,1
2026-05-20,2026-05-21,5700000.0,C,1658.9,1681.2,1
2026-05-20,2026-05-21,5800000.0,C,1558.9,1578.8,1
2026-05-20,2026-05-21,5900000.0,C,1459.0,1480.1,1
2026-05-20,2026-05-21,6000000.0,C,1359.0,1380.1,1
2026-05-20,2026-05-21,6075000.0,C,1284.4,1305.1,1
2026-05-20,2026-05-21,6100000.0,C,1258.9,1279.0,1
2026-05-20,2026-05-21,6125000.0,C,1234.4,1254.0,1
2026-05-20,2026-05-21,6150000.0,C,1209.4,1230.1,1
2026-05-20,2026-05-21,6175000.0,C,1184.4,1205.1,1
2026-05-20,2026-05-21,6200000.0,C,1159.0,1179.1,1
2026-05-20,2026-05-21,6225000.0,C,1134.4,1156.3,1
2026-05-20,2026-05-21,6250000.0,C,1109.4,1130.5,1
2026-05-20,2026-05-21,6275000.0,C,1084.4,1104.5,1
2026-05-20,2026-05-21,6300000.0,C,1059.0,1079.2,1
2026-05-20,2026-05-21,6325000.0,C,1034.4,1054.9,1
2026-05-20,2026-05-21,6350000.0,C,1009.0,1031.3,1
2026-05-20,2026-05-21,6375000.0,C,984.0,1003.5,1
2026-05-20,2026-05-21,6400000.0,C,959.0,978.6,1
2026-05-20,2026-05-21,6425000.0,C,934.1,955.3,1
2026-05-20,2026-05-21,6450000.0,C,909.1,930.0,1
2026-05-20,2026-05-21,6475000.0,C,884.1,905.2,1
2026-05-20,2026-05-21,6500000.0,C,859.1,879.9,1
2026-05-20,2026-05-21,6525000.0,C,834.1,855.2,1
2026-05-20,2026-05-21,6525000.0,P,0.05,0.1,1
2026-05-20,2026-05-21,6550000.0,C,809.1,829.9,1
2026-05-20,2026-05-21,6550000.0,P,0.05,0.1,1
2026-05-20,2026-05-21,6575000.0,C,784.1,804.9,1
2026-05-20,2026-05-21,6575000.0,P,0.05,0.1,1
2026-05-20,2026-05-21,6600000.0,C,759.1,781.0,1
2026-05-20,2026-05-21,6600000.0,P,0.05,0.15,1
2026-05-20,2026-05-21,6625000.0,C,734.1,754.7,1
2026-05-20,2026-05-21,6625000.0,P,0.05,0.15,1
2026-05-20,2026-05-21,6650000.0,C,709.1,729.6,1
2026-05-20,2026-05-21,6650000.0,P,0.05,0.15,1
2026-05-20,2026-05-21,6675000.0,C,684.1,704.6,1
2026-05-20,2026-05-21,6675000.0,P,0.05,0.15,1
2026-05-20,2026-05-21,6700000.0,C,659.2,679.6,1
2026-05-20,2026-05-21,6700000.0,P,0.1,0.15,1
2026-05-20,2026-05-21,6725000.0,C,634.2,654.7,1
2026-05-20,2026-05-21,6725000.0,P,0.1,0.2,1
2026-05-20,2026-05-21,6750000.0,C,609.2,628.9,1
2026-05-20,2026-05-21,6750000.0,P,0.1,0.2,1
2026-05-20,2026-05-21,6760000.0,C,597.9,621.5,1
2026-05-20,2026-05-21,6760000.0,P,0.1,0.2,1
2026-05-20,2026-05-21,6770000.0,C,594.2,598.5,1
2026-05-20,2026-05-21,6770000.0,P,0.1,0.2,1
2026-05-20,2026-05-21,6775000.0,C,584.2,605.7,1
2026-05-20,2026-05-21,6775000.0,P,0.1,0.2,1
2026-05-20,2026-05-21,6780000.0,C,584.4,588.3,1
2026-05-20,2026-05-21,6780000.0,P,0.1,0.2,1
2026-05-20,2026-05-21,6790000.0,C,574.4,578.3,1
2026-05-20,2026-05-21,6790000.0,P,0.15,0.2,1
2026-05-20,2026-05-21,6800000.0,C,559.2,580.2,1
2026-05-20,2026-05-21,6800000.0,P,0.15,0.2,1
2026-05-20,2026-05-21,6810000.0,C,549.2,569.2,1
2026-05-20,2026-05-21,6810000.0,P,0.15,0.2,1
2026-05-20,2026-05-21,6820000.0,C,539.7,558.0,1
2026-05-20,2026-05-21,6820000.0,P,0.15,0.25,1
2026-05-20,2026-05-21,6825000.0,C,534.3,553.7,1
2026-05-20,2026-05-21,6825000.0,P,0.15,0.25,1
2026-05-20,2026-05-21,6830000.0,C,529.3,548.8,1
2026-05-20,2026-05-21,6830000.0,P,0.15,0.25,1
2026-05-20,2026-05-21,6840000.0,C,524.5,539.0,1
2026-05-20,2026-05-21,6840000.0,P,0.15,0.25,1
2026-05-20,2026-05-21,6850000.0,C,514.5,518.5,1
2026-05-20,2026-05-21,6850000.0,P,0.15,0.25,1
2026-05-20,2026-05-21,6860000.0,C,504.4,508.4,1
2026-05-20,2026-05-21,6860000.0,P,0.15,0.25,1
2026-05-20,2026-05-21,6870000.0,C,494.0,498.4,1
2026-05-20,2026-05-21,6870000.0,P,0.2,0.25,1
2026-05-20,2026-05-21,6875000.0,C,489.0,493.4,1
2026-05-20,2026-05-21,6875000.0,P,0.2,0.25,1
2026-05-20,2026-05-21,6880000.0,C,484.0,488.4,1
2026-05-20,2026-05-21,6880000.0,P,0.2,0.3,1
2026-05-20,2026-05-21,6890000.0,C,474.0,478.2,1
2026-05-20,2026-05-21,6890000.0,P,0.2,0.3,1
2026-05-20,2026-05-21,6900000.0,C,464.0,468.2,1
2026-05-20,2026-05-21,6900000.0,P,0.2,0.3,1
2026-05-20,2026-05-21,6905000.0,C,459.5,475.7,1
2026-05-20,2026-05-21,6905000.0,P,0.2,0.3,1
2026-05-20,2026-05-21,6910000.0,C,454.5,458.4,1
2026-05-20,2026-05-21,6910000.0,P,0.2,0.3,1
2026-05-20,2026-05-21,6915000.0,C,449.1,453.4,1
2026-05-20,2026-05-21,6915000.0,P,0.2,0.3,1
2026-05-20,2026-05-21,6920000.0,C,444.1,448.2,1
2026-05-20,2026-05-21,6920000.0,P,0.2,0.3,1
2026-05-20,2026-05-21,6925000.0,C,439.6,456.5,1
2026-05-20,2026-05-21,6925000.0,P,0.25,0.3,1
2026-05-20,2026-05-21,6930000.0,C,434.1,438.2,1
2026-05-20,2026-05-21,6930000.0,P,0.25,0.3,1
2026-05-20,2026-05-21,6935000.0,C,429.6,445.7,1
2026-05-20,2026-05-21,6935000.0,P,0.25,0.35,1
2026-05-20,2026-05-21,6940000.0,C,424.1,428.4,1
2026-05-20,2026-05-21,6940000.0,P,0.25,0.35,1
2026-05-20,2026-05-21,6945000.0,C,419.6,423.4,1
2026-05-20,2026-05-21,6945000.0,P,0.25,0.35,1
2026-05-20,2026-05-21,6950000.0,C,414.6,418.4,1
2026-05-20,2026-05-21,6950000.0,P,0.25,0.35,1
2026-05-20,2026-05-21,6955000.0,C,409.4,413.4,1
2026-05-20,2026-05-21,6955000.0,P,0.25,0.35,1
2026-05-20,2026-05-21,6960000.0,C,404.2,408.4,1
2026-05-20,2026-05-21,6960000.0,P,0.25,0.35,1
2026-05-20,2026-05-21,6965000.0,C,399.7,416.7,1
2026-05-20,2026-05-21,6965000.0,P,0.3,0.35,1
2026-05-20,2026-05-21,6970000.0,C,394.6,399.3,1
2026-05-20,2026-05-21,6970000.0,P,0.3,0.35,1
2026-05-20,2026-05-21,6975000.0,C,389.7,404.6,1
2026-05-20,2026-05-21,6975000.0,P,0.3,0.4,1
2026-05-20,2026-05-21,6980000.0,C,384.4,388.2,1
2026-05-20,2026-05-21,6980000.0,P,0.3,0.4,1
2026-05-20,2026-05-21,6985000.0,C,379.7,383.5,1
2026-05-20,2026-05-21,6985000.0,P,0.3,0.4,1
2026-05-20,2026-05-21,6990000.0,C,374.7,378.5,1
2026-05-20,2026-05-21,6990000.0,P,0.3,0.4,1
2026-05-20,2026-05-21,6995000.0,C,369.7,373.5,1
2026-05-20,2026-05-21,6995000.0,P,0.35,0.4,1
2026-05-20,2026-05-21,7000000.0,C,365.8,367.3,1
2026-05-20,2026-05-21,7000000.0,P,0.35,0.45,1
2026-05-20,2026-05-21,7005000.0,C,359.7,363.5,1
2026-05-20,2026-05-21,7005000.0,P,0.35,0.45,1
2026-05-20,2026-05-21,7010000.0,C,354.8,358.5,1
2026-05-20,2026-05-21,7010000.0,P,0.35,0.45,1
2026-05-20,2026-05-21,7015000.0,C,349.8,353.5,1
2026-05-20,2026-05-21,7015000.0,P,0.35,0.45,1
2026-05-20,2026-05-21,7020000.0,C,344.8,348.5,1
2026-05-20,2026-05-21,7020000.0,P,0.4,0.45,1
2026-05-20,2026-05-21,7025000.0,C,339.8,356.7,1
2026-05-20,2026-05-21,7025000.0,P,0.4,0.5,1
2026-05-20,2026-05-21,7030000.0,C,334.8,338.5,1
2026-05-20,2026-05-21,7030000.0,P,0.4,0.5,1
2026-05-20,2026-05-21,7035000.0,C,329.9,333.5,1
2026-05-20,2026-05-21,7035000.0,P,0.4,0.5,1
2026-05-20,2026-05-21,7040000.0,C,324.9,339.3,1
2026-05-20,2026-05-21,7040000.0,P,0.45,0.55,1
2026-05-20,2026-05-21,7045000.0,C,319.8,324.4,1
2026-05-20,2026-05-21,7045000.0,P,0.45,0.55,1
2026-05-20,2026-05-21,7050000.0,C,315.9,317.5,1
2026-05-20,2026-05-21,7050000.0,P,0.45,0.55,1
2026-05-20,2026-05-21,7055000.0,C,309.5,313.6,1
2026-05-20,2026-05-21,7055000.0,P,0.5,0.6,1
2026-05-20,2026-05-21,7060000.0,C,305.0,308.6,1
2026-05-20,2026-05-21,7060000.0,P,0.5,0.6,1
2026-05-20,2026-05-21,7065000.0,C,299.9,303.6,1
2026-05-20,2026-05-21,7065000.0,P,0.55,0.65,1
2026-05-20,2026-05-21,7070000.0,C,295.0,299.5,1
2026-05-20,2026-05-21,7070000.0,P,0.55,0.65,1
2026-05-20,2026-05-21,7075000.0,C,290.1,304.6,1
2026-05-20,2026-05-21,7075000.0,P,0.6,0.7,1
2026-05-20,2026-05-21,7080000.0,C,285.0,288.7,1
2026-05-20,2026-05-21,7080000.0,P,0.6,0.7,1
2026-05-20,2026-05-21,7085000.0,C,280.0,283.6,1
2026-05-20,2026-05-21,7085000.0,P,0.65,0.75,1
2026-05-20,2026-05-21,7090000.0,C,275.2,287.4,1
2026-05-20,2026-05-21,7090000.0,P,0.7,0.8,1
2026-05-20,2026-05-21,7095000.0,C,270.2,273.8,1
2026-05-20,2026-05-21,7095000.0,P,0.7,0.8,1
2026-05-20,2026-05-21,7100000.0,C,264.8,268.8,1
2026-05-20,2026-05-21,7100000.0,P,0.75,0.85,1
2026-05-20,2026-05-21,7105000.0,C,260.3,264.7,1
2026-05-20,2026-05-21,7105000.0,P,0.8,0.9,1
2026-05-20,2026-05-21,7110000.0,C,254.9,258.9,1
2026-05-20,2026-05-21,7110000.0,P,0.85,0.95,1
2026-05-20,2026-05-21,7115000.0,C,250.0,253.8,1
2026-05-20,2026-05-21,7115000.0,P,0.9,1.0,1
2026-05-20,2026-05-21,7120000.0,C,245.5,249.0,1
2026-05-20,2026-05-21,7120000.0,P,0.95,1.1,1
2026-05-20,2026-05-21,7125000.0,C,241.7,242.9,1
2026-05-20,2026-05-21,7125000.0,P,1.05,1.15,1
2026-05-20,2026-05-21,7130000.0,C,235.5,239.0,1
2026-05-20,2026-05-21,7130000.0,P,1.1,1.2,1
2026-05-20,2026-05-21,7135000.0,C,230.3,234.2,1
2026-05-20,2026-05-21,7135000.0,P,1.2,1.3,1
2026-05-20,2026-05-21,7140000.0,C,225.8,229.1,1
2026-05-20,2026-05-21,7140000.0,P,1.25,1.35,1
2026-05-20,2026-05-21,7145000.0,C,220.9,224.4,1
2026-05-20,2026-05-21,7145000.0,P,1.35,1.45,1
2026-05-20,2026-05-21,7150000.0,C,217.1,218.3,1
2026-05-20,2026-05-21,7150000.0,P,1.45,1.55,1
2026-05-20,2026-05-21,7155000.0,C,211.0,214.4,1
2026-05-20,2026-05-21,7155000.0,P,1.55,1.7,1
2026-05-20,2026-05-21,7160000.0,C,206.1,209.5,1
2026-05-20,2026-05-21,7160000.0,P,1.7,1.8,1
2026-05-20,2026-05-21,7165000.0,C,201.0,204.7,1
2026-05-20,2026-05-21,7165000.0,P,1.85,1.95,1
2026-05-20,2026-05-21,7170000.0,C,196.1,199.8,1
2026-05-20,2026-05-21,7170000.0,P,1.95,2.1,1
2026-05-20,2026-05-21,7175000.0,C,191.6,195.0,1
2026-05-20,2026-05-21,7175000.0,P,2.15,2.25,1
2026-05-20,2026-05-21,7180000.0,C,186.5,190.3,1
2026-05-20,2026-05-21,7180000.0,P,2.35,2.45,1
2026-05-20,2026-05-21,7185000.0,C,181.7,185.4,1
2026-05-20,2026-05-21,7185000.0,P,2.55,2.65,1
2026-05-20,2026-05-21,7190000.0,C,176.9,180.5,1
2026-05-20,2026-05-21,7190000.0,P,2.75,2.85,1
2026-05-20,2026-05-21,7195000.0,C,172.2,175.9,1
2026-05-20,2026-05-21,7195000.0,P,2.95,3.1,1
2026-05-20,2026-05-21,7200000.0,C,168.9,170.1,1
2026-05-20,2026-05-21,7200000.0,P,3.2,3.4,1
2026-05-20,2026-05-21,7205000.0,C,162.7,166.5,1
2026-05-20,2026-05-21,7205000.0,P,3.5,3.6,1
2026-05-20,2026-05-21,7210000.0,C,158.3,161.8,1
2026-05-20,2026-05-21,7210000.0,P,3.8,4.0,1
2026-05-20,2026-05-21,7215000.0,C,153.4,157.0,1
2026-05-20,2026-05-21,7215000.0,P,4.1,4.3,1
2026-05-20,2026-05-21,7220000.0,C,149.0,152.3,1
2026-05-20,2026-05-21,7220000.0,P,4.5,4.6,1
2026-05-20,2026-05-21,7225000.0,C,144.4,147.7,1
2026-05-20,2026-05-21,7225000.0,P,4.8,5.0,1
2026-05-20,2026-05-21,7230000.0,C,139.5,143.1,1
2026-05-20,2026-05-21,7230000.0,P,5.3,5.5,1
2026-05-20,2026-05-21,7235000.0,C,135.4,138.6,1
2026-05-20,2026-05-21,7235000.0,P,5.7,5.9,1
2026-05-20,2026-05-21,7240000.0,C,130.9,134.1,1
2026-05-20,2026-05-21,7240000.0,P,6.2,6.4,1
