date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-08,2026-05-11,2800000.0,C,4588.3,4606.2,1
2026-05-08,2026-05-11,3000000.0,C,4388.3,4408.0,1
2026-05-08,2026-05-11,3200000.0,C,4188.6,4206.3,1
2026-05-08,2026-05-11,3400000.0,C,3988.6,4006.3,1
2026-05-08,2026-05-11,3600000.0,C,3788.6,3808.7,1
2026-05-08,2026-05-11,3800000.0,C,3588.4,3609.1,1
2026-05-08,2026-05-11,4000000.0,C,3388.7,3406.4,1
2026-05-08,2026-05-11,4200000.0,C,3188.7,3205.2,1
2026-05-08,2026-05-11,4400000.0,C,2988.7,3009.2,1
2026-05-08,2026-05-11,4600000.0,C,2788.5,2806.5,1
2026-05-08,2026-05-11,4800000.0,C,2588.6,2606.5,1
2026-05-08,2026-05-11,5000000.0,C,2388.8,2406.5,1
2026-05-08,2026-05-11,5200000.0,C,2188.8,2208.9,1
2026-05-08,2026-05-11,5300000.0,C,2088.8,2106.8,1
2026-05-08,2026-05-11,5400000.0,C,1988.8,2006.5,1
2026-05-08,2026-05-11,5500000.0,C,1888.7,1909.1,1
2026-05-08,2026-05-11,5600000.0,C,1788.7,1809.2,1
2026-05-08,2026-05-11,5700000.0,C,1688.7,1706.6,1
2026-05-08,2026-05-11,5725000.0,C,1663.7,1683.2,1
2026-05-08,2026-05-11,5750000.0,C,1638.9,1659.4,1
2026-05-08,2026-05-11,5775000.0,C,1613.9,1631.4,1
2026-05-08,2026-05-11,5800000.0,C,1588.9,1606.6,1
2026-05-08,2026-05-11,5825000.0,C,1563.9,1581.8,1
2026-05-08,2026-05-11,5850000.0,C,1538.9,1559.4,1
2026-05-08,2026-05-11,5875000.0,C,1513.9,1534.4,1
2026-05-08,2026-05-11,5900000.0,C,1488.9,1509.2,1
2026-05-08,2026-05-11,5925000.0,C,1463.9,1484.2,1
2026-05-08,2026-05-11,5950000.0,C,1438.9,1456.3,1
2026-05-08,2026-05-11,5975000.0,C,1413.9,1431.8,1
2026-05-08,2026-05-11,6000000.0,C,1388.9,1406.6,1
2026-05-08,2026-05-11,6025000.0,C,1363.9,1384.3,1
2026-05-08,2026-05-11,6050000.0,C,1338.9,1356.6,1
2026-05-08,2026-05-11,6075000.0,C,1313.9,1331.6,1
2026-05-08,2026-05-11,6100000.0,C,1288.9,1306.6,1
2026-05-08,2026-05-11,6125000.0,C,1263.9,1281.6,1
2026-05-08,2026-05-11,6150000.0,C,1238.9,1258.1,1
2026-05-08,2026-05-11,6175000.0,C,1213.9,1231.6,1
2026-05-08,2026-05-11,6200000.0,C,1188.8,1206.6,1
2026-05-08,2026-05-11,6225000.0,C,1163.8,1184.5,1
2026-05-08,2026-05-11,6250000.0,C,1138.8,1158.3,1
2026-05-08,2026-05-11,6275000.0,C,1113.8,1133.1,1
2026-05-08,2026-05-11,6300000.0,C,1088.8,1106.7,1
