date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-17,2026-07-20,3000000.0,C,4517.8,4536.8,1
2026-07-17,2026-07-20,3200000.0,C,4317.9,4336.7,1
2026-07-17,2026-07-20,3400000.0,C,4119.6,4135.4,1
2026-07-17,2026-07-20,3600000.0,C,3917.0,3935.5,1
2026-07-17,2026-07-20,3800000.0,C,3717.6,3735.6,1
2026-07-17,2026-07-20,4000000.0,C,3518.2,3537.2,1
2026-07-17,2026-07-20,4200000.0,C,3317.2,3335.8,1
2026-07-17,2026-07-20,4400000.0,C,3117.3,3135.8,1
2026-07-17,2026-07-20,4600000.0,C,2918.5,2935.9,1
2026-07-17,2026-07-20,4800000.0,C,2718.6,2735.6,1
2026-07-17,2026-07-20,5000000.0,C,2518.7,2537.6,1
2026-07-17,2026-07-20,5200000.0,C,2318.2,2336.2,1
2026-07-17,2026-07-20,5400000.0,C,2118.8,2136.2,1
2026-07-17,2026-07-20,5600000.0,C,1918.9,1938.0,1
2026-07-17,2026-07-20,5800000.0,C,1719.0,1738.1,1
2026-07-17,2026-07-20,5900000.0,C,1619.0,1636.5,1
2026-07-17,2026-07-20,6000000.0,C,1519.1,1536.5,1
2026-07-17,2026-07-20,6100000.0,C,1419.1,1436.6,1
2026-07-17,2026-07-20,6200000.0,C,1319.2,1336.6,1
2026-07-17,2026-07-20,6300000.0,C,1219.2,1238.3,1
2026-07-17,2026-07-20,6325000.0,C,1194.1,1211.7,1
2026-07-17,2026-07-20,6350000.0,C,1168.1,1188.0,1
2026-07-17,2026-07-20,6350000.0,P,0.05,0.1,1
2026-07-17,2026-07-20,6375000.0,C,1144.0,1163.1,1
2026-07-17,2026-07-20,6400000.0,C,1119.3,1138.1,1
2026-07-17,2026-07-20,6425000.0,C,1095.6,1113.1,1
2026-07-17,2026-07-20,6450000.0,C,1070.6,1088.1,1
2026-07-17,2026-07-20,6475000.0,C,1045.6,1061.8,1
2026-07-17,2026-07-20,6475000.0,P,0.05,0.15,1
2026-07-17,2026-07-20,6500000.0,C,1019.3,1036.8,1
2026-07-17,2026-07-20,6500000.0,P,0.05,0.15,1
2026-07-17,2026-07-20,6525000.0,C,993.2,1011.8,1
2026-07-17,2026-07-20,6525000.0,P,0.05,0.15,1
