date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-04-16,2026-04-17,200000.0,C,6818.3,6838.8,1
2026-04-16,2026-04-17,400000.0,C,6619.3,6637.9,1
2026-04-16,2026-04-17,600000.0,C,6418.3,6438.8,1
2026-04-16,2026-04-17,800000.0,C,6218.5,6238.4,1
2026-04-16,2026-04-17,1000000.0,C,6018.3,6039.1,1
2026-04-16,2026-04-17,1200000.0,C,5818.7,5838.5,1
2026-04-16,2026-04-17,1400000.0,C,5618.3,5638.2,1
2026-04-16,2026-04-17,1600000.0,C,5418.4,5438.3,1
2026-04-16,2026-04-17,1800000.0,C,5219.8,5238.7,1
2026-04-16,2026-04-17,2000000.0,C,5019.8,5039.4,1
2026-04-16,2026-04-17,2200000.0,C,4819.0,4839.5,1
2026-04-16,2026-04-17,2300000.0,C,4718.6,4739.5,1
2026-04-16,2026-04-17,2400000.0,C,4618.9,4639.4,1
2026-04-16,2026-04-17,2500000.0,C,4519.1,4539.6,1
2026-04-16,2026-04-17,2600000.0,C,4418.8,4439.6,1
2026-04-16,2026-04-17,2700000.0,C,4318.9,4339.5,1
2026-04-16,2026-04-17,2800000.0,C,4219.2,4239.7,1
2026-04-16,2026-04-17,2900000.0,C,4119.3,4138.7,1
2026-04-16,2026-04-17,3000000.0,C,4019.1,4039.6,1
2026-04-16,2026-04-17,3100000.0,C,3918.9,3939.8,1
2026-04-16,2026-04-17,3200000.0,C,3819.3,3839.8,1
2026-04-16,2026-04-17,3300000.0,C,3719.2,3739.7,1
2026-04-16,2026-04-17,3400000.0,C,3619.0,3639.9,1
2026-04-16,2026-04-17,3450000.0,C,3569.4,3589.9,1
2026-04-16,2026-04-17,3500000.0,C,3519.0,3539.9,1
2026-04-16,2026-04-17,3550000.0,C,3469.2,3490.4,1
2026-04-16,2026-04-17,3600000.0,C,3420.3,3439.3,1
2026-04-16,2026-04-17,3650000.0,C,3370.4,3390.0,1
2026-04-16,2026-04-17,3700000.0,C,3320.4,3340.8,1
2026-04-16,2026-04-17,3750000.0,C,3270.4,3289.0,1
2026-04-16,2026-04-17,3800000.0,C,3220.4,3240.0,1
2026-04-16,2026-04-17,3850000.0,C,3170.4,3190.9,1
2026-04-16,2026-04-17,3900000.0,C,3119.6,3139.4,1
2026-04-16,2026-04-17,3950000.0,C,3069.1,3089.6,1
2026-04-16,2026-04-17,3975000.0,C,3044.6,3065.1,1
2026-04-16,2026-04-17,4000000.0,C,3019.2,3040.1,1
2026-04-16,2026-04-17,4025000.0,C,2995.4,3015.1,1
2026-04-16,2026-04-17,4050000.0,C,2969.2,2989.1,1
2026-04-16,2026-04-17,4075000.0,C,2944.2,2965.1,1
2026-04-16,2026-04-17,4100000.0,C,2919.2,2940.1,1
2026-04-16,2026-04-17,4125000.0,C,2894.6,2915.1,1
2026-04-16,2026-04-17,4150000.0,C,2869.2,2890.1,1
2026-04-16,2026-04-17,4175000.0,C,2844.6,2865.1,1
2026-04-16,2026-04-17,4200000.0,C,2819.4,2839.2,1
2026-04-16,2026-04-17,4225000.0,C,2794.4,2815.0,1
2026-04-16,2026-04-17,4250000.0,C,2769.7,2789.2,1
2026-04-16,2026-04-17,4275000.0,C,2744.4,2765.2,1
2026-04-16,2026-04-17,4300000.0,C,2719.4,2740.2,1
2026-04-16,2026-04-17,4325000.0,C,2694.4,2715.2,1
2026-04-16,2026-04-17,4350000.0,C,2670.5,2689.2,1
2026-04-16,2026-04-17,4375000.0,C,2644.4,2664.2,1
2026-04-16,2026-04-17,4400000.0,C,2619.5,2640.2,1
2026-04-16,2026-04-17,4425000.0,C,2594.5,2615.2,1
2026-04-16,2026-04-17,4450000.0,C,2569.7,2590.2,1
2026-04-16,2026-04-17,4475000.0,C,2544.3,2565.2,1
2026-04-16,2026-04-17,4500000.0,C,2519.8,2539.3,1
2026-04-16,2026-04-17,4525000.0,C,2494.6,2515.1,1
2026-04-16,2026-04-17,4550000.0,C,2469.8,2490.3,1
