date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-06,2026-08-07,2600000.0,C,5122.4,5139.7,1
2026-08-06,2026-08-07,2800000.0,C,4922.7,4939.8,1
2026-08-06,2026-08-07,3000000.0,C,4722.6,4739.8,1
2026-08-06,2026-08-07,3200000.0,C,4522.9,4539.9,1
2026-08-06,2026-08-07,3400000.0,C,4322.8,4340.0,1
2026-08-06,2026-08-07,3600000.0,C,4123.1,4140.1,1
2026-08-06,2026-08-07,3800000.0,C,3922.4,3939.7,1
2026-08-06,2026-08-07,4000000.0,C,3723.0,3739.8,1
2026-08-06,2026-08-07,4200000.0,C,3523.1,3540.3,1
2026-08-06,2026-08-07,4400000.0,C,3323.2,3340.4,1
2026-08-06,2026-08-07,4600000.0,C,3123.3,3140.5,1
2026-08-06,2026-08-07,4800000.0,C,2923.6,2940.6,1
2026-08-06,2026-08-07,5000000.0,C,2723.5,2740.2,1
2026-08-06,2026-08-07,5200000.0,C,2523.7,2540.8,1
2026-08-06,2026-08-07,5400000.0,C,2323.7,2340.8,1
2026-08-06,2026-08-07,5500000.0,C,2223.7,2240.9,1
2026-08-06,2026-08-07,5600000.0,C,2123.8,2140.5,1
2026-08-06,2026-08-07,5700000.0,C,2023.8,2041.0,1
2026-08-06,2026-08-07,5800000.0,C,1924.1,1941.0,1
2026-08-06,2026-08-07,5875000.0,C,1849.1,1866.1,1
2026-08-06,2026-08-07,5900000.0,C,1823.9,1841.1,1
2026-08-06,2026-08-07,5925000.0,C,1798.9,1816.1,1
2026-08-06,2026-08-07,5950000.0,C,1773.9,1791.1,1
2026-08-06,2026-08-07,5975000.0,C,1748.9,1766.1,1
2026-08-06,2026-08-07,6000000.0,C,1729.3,1739.2,1
2026-08-06,2026-08-07,6025000.0,C,1699.0,1716.1,1
2026-08-06,2026-08-07,6050000.0,C,1674.0,1691.1,1
2026-08-06,2026-08-07,6075000.0,C,1649.0,1666.1,1
2026-08-06,2026-08-07,6100000.0,C,1624.2,1641.1,1
2026-08-06,2026-08-07,6125000.0,C,1599.0,1616.2,1
2026-08-06,2026-08-07,6150000.0,C,1574.0,1591.2,1
2026-08-06,2026-08-07,6175000.0,C,1549.0,1566.2,1
2026-08-06,2026-08-07,6200000.0,C,1524.0,1541.2,1
2026-08-06,2026-08-07,6225000.0,C,1499.1,1516.2,1
2026-08-06,2026-08-07,6250000.0,C,1474.1,1490.9,1
2026-08-06,2026-08-07,6275000.0,C,1449.1,1466.2,1
2026-08-06,2026-08-07,6300000.0,C,1424.1,1441.2,1
2026-08-06,2026-08-07,6325000.0,C,1399.1,1415.3,1
2026-08-06,2026-08-07,6350000.0,C,1374.1,1391.3,1
2026-08-06,2026-08-07,6375000.0,C,1349.3,1365.0,1
2026-08-06,2026-08-07,6400000.0,C,1324.1,1341.3,1
2026-08-06,2026-08-07,6425000.0,C,1299.1,1315.1,1
2026-08-06,2026-08-07,6450000.0,C,1274.2,1290.9,1
2026-08-06,2026-08-07,6460000.0,C,1264.1,1281.3,1
2026-08-06,2026-08-07,6470000.0,C,1253.6,1271.3,1
2026-08-06,2026-08-07,6475000.0,C,1249.2,1266.3,1
2026-08-06,2026-08-07,6480000.0,C,1244.2,1261.3,1
2026-08-06,2026-08-07,6490000.0,C,1234.2,1251.3,1
2026-08-06,2026-08-07,6500000.0,C,1224.4,1241.3,1
2026-08-06,2026-08-07,6510000.0,C,1214.4,1231.3,1
2026-08-06,2026-08-07,6520000.0,C,1204.4,1221.3,1
2026-08-06,2026-08-07,6525000.0,C,1199.2,1215.2,1
2026-08-06,2026-08-07,6530000.0,C,1194.2,1211.3,1
2026-08-06,2026-08-07,6540000.0,C,1184.0,1201.3,1
2026-08-06,2026-08-07,6550000.0,C,1174.2,1191.4,1
2026-08-06,2026-08-07,6560000.0,C,1164.2,1181.4,1
2026-08-06,2026-08-07,6570000.0,C,1154.2,1171.4,1
2026-08-06,2026-08-07,6575000.0,C,1149.2,1166.4,1
2026-08-06,2026-08-07,6580000.0,C,1144.4,1161.4,1
2026-08-06,2026-08-07,6590000.0,C,1134.2,1151.4,1
2026-08-06,2026-08-07,6600000.0,C,1124.2,1141.1,1
2026-08-06,2026-08-07,6610000.0,C,1114.4,1131.4,1
2026-08-06,2026-08-07,6620000.0,C,1104.2,1121.4,1
2026-08-06,2026-08-07,6625000.0,C,1099.2,1116.4,1
2026-08-06,2026-08-07,6630000.0,C,1094.2,1111.4,1
2026-08-06,2026-08-07,6640000.0,C,1084.2,1101.4,1
2026-08-06,2026-08-07,6650000.0,C,1074.2,1091.4,1
2026-08-06,2026-08-07,6660000.0,C,1070.7,1078.6,1
2026-08-06,2026-08-07,6670000.0,C,1054.2,1070.4,1
