date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-15,2026-07-16,3000000.0,C,4534.1,4555.4,1
2026-07-15,2026-07-16,3200000.0,C,4334.4,4354.9,1
2026-07-15,2026-07-16,3400000.0,C,4134.2,4155.5,1
2026-07-15,2026-07-16,3600000.0,C,3937.3,3955.0,1
2026-07-15,2026-07-16,3800000.0,C,3737.4,3753.8,1
2026-07-15,2026-07-16,4000000.0,C,3535.2,3555.1,1
2026-07-15,2026-07-16,4200000.0,C,3337.4,3353.9,1
2026-07-15,2026-07-16,4400000.0,C,3137.5,3155.7,1
2026-07-15,2026-07-16,4600000.0,C,2934.7,2955.2,1
2026-07-15,2026-07-16,4800000.0,C,2737.6,2755.8,1
2026-07-15,2026-07-16,5000000.0,C,2537.6,2555.3,1
2026-07-15,2026-07-16,5200000.0,C,2337.5,2355.3,1
2026-07-15,2026-07-16,5400000.0,C,2134.9,2155.4,1
2026-07-15,2026-07-16,5600000.0,C,1934.7,1956.0,1
2026-07-15,2026-07-16,5800000.0,C,1737.8,1755.5,1
2026-07-15,2026-07-16,5900000.0,C,1638.3,1656.1,1
2026-07-15,2026-07-16,6000000.0,C,1535.0,1555.5,1
2026-07-15,2026-07-16,6100000.0,C,1435.1,1455.6,1
2026-07-15,2026-07-16,6200000.0,C,1337.1,1355.6,1
2026-07-15,2026-07-16,6300000.0,C,1237.9,1255.6,1
2026-07-15,2026-07-16,6325000.0,C,1213.6,1231.2,1
2026-07-15,2026-07-16,6350000.0,C,1185.7,1206.2,1
2026-07-15,2026-07-16,6375000.0,C,1160.8,1180.7,1
2026-07-15,2026-07-16,6400000.0,C,1134.9,1155.4,1
2026-07-15,2026-07-16,6425000.0,C,1110.8,1130.7,1
2026-07-15,2026-07-16,6450000.0,C,1084.3,1104.9,1
2026-07-15,2026-07-16,6475000.0,C,1060.2,1080.7,1
2026-07-15,2026-07-16,6500000.0,C,1037.9,1056.3,1
2026-07-15,2026-07-16,6500000.0,P,0.05,0.1,1
2026-07-15,2026-07-16,6525000.0,C,1010.3,1031.3,1
2026-07-15,2026-07-16,6525000.0,P,0.05,0.1,1
2026-07-15,2026-07-16,6550000.0,C,984.5,1006.3,1
2026-07-15,2026-07-16,6550000.0,P,0.05,0.1,1
2026-07-15,2026-07-16,6575000.0,C,960.8,981.3,1
2026-07-15,2026-07-16,6575000.0,P,0.05,0.1,1
2026-07-15,2026-07-16,6600000.0,C,938.0,955.7,1
2026-07-15,2026-07-16,6600000.0,P,0.05,0.15,1
2026-07-15,2026-07-16,6625000.0,C,910.8,930.8,1
2026-07-15,2026-07-16,6625000.0,P,0.05,0.15,1
2026-07-15,2026-07-16,6650000.0,C,884.4,905.8,1
2026-07-15,2026-07-16,6650000.0,P,0.05,0.15,1
2026-07-15,2026-07-16,6675000.0,C,863.5,880.8,1
2026-07-15,2026-07-16,6675000.0,P,0.05,0.15,1
2026-07-15,2026-07-16,6700000.0,C,835.3,855.8,1
2026-07-15,2026-07-16,6700000.0,P,0.05,0.15,1
