date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-04-17,2026-04-20,2600000.0,C,4510.2,4528.8,1
2026-04-17,2026-04-20,2800000.0,C,4310.2,4329.2,1
2026-04-17,2026-04-20,3000000.0,C,4110.2,4129.3,1
2026-04-17,2026-04-20,3200000.0,C,3910.2,3929.4,1
2026-04-17,2026-04-20,3400000.0,C,3710.2,3728.9,1
2026-04-17,2026-04-20,3600000.0,C,3510.3,3529.3,1
2026-04-17,2026-04-20,3800000.0,C,3310.3,3329.3,1
2026-04-17,2026-04-20,4000000.0,C,3110.3,3129.4,1
2026-04-17,2026-04-20,4200000.0,C,2910.3,2929.0,1
2026-04-17,2026-04-20,4400000.0,C,2710.3,2729.0,1
2026-04-17,2026-04-20,4600000.0,C,2510.4,2529.4,1
2026-04-17,2026-04-20,4800000.0,C,2310.4,2329.5,1
2026-04-17,2026-04-20,5000000.0,C,2110.4,2129.6,1
2026-04-17,2026-04-20,5100000.0,C,2010.4,2029.1,1
2026-04-17,2026-04-20,5200000.0,C,1910.4,1929.1,1
2026-04-17,2026-04-20,5300000.0,C,1810.4,1829.1,1
2026-04-17,2026-04-20,5400000.0,C,1710.4,1729.1,1
2026-04-17,2026-04-20,5475000.0,C,1635.4,1654.1,1
2026-04-17,2026-04-20,5500000.0,C,1610.4,1629.1,1
2026-04-17,2026-04-20,5525000.0,C,1588.7,1604.2,1
2026-04-17,2026-04-20,5550000.0,C,1563.7,1579.1,1
2026-04-17,2026-04-20,5575000.0,C,1535.5,1554.2,1
2026-04-17,2026-04-20,5600000.0,C,1510.5,1529.2,1
2026-04-17,2026-04-20,5625000.0,C,1485.5,1504.2,1
2026-04-17,2026-04-20,5650000.0,C,1460.5,1479.2,1
2026-04-17,2026-04-20,5675000.0,C,1435.5,1454.2,1
2026-04-17,2026-04-20,5700000.0,C,1410.5,1429.2,1
2026-04-17,2026-04-20,5725000.0,C,1385.5,1404.2,1
2026-04-17,2026-04-20,5750000.0,C,1360.5,1379.2,1
2026-04-17,2026-04-20,5775000.0,C,1338.4,1354.2,1
2026-04-17,2026-04-20,5800000.0,C,1310.5,1329.2,1
2026-04-17,2026-04-20,5825000.0,C,1285.5,1304.2,1
2026-04-17,2026-04-20,5850000.0,C,1263.4,1279.3,1
2026-04-17,2026-04-20,5875000.0,C,1235.5,1254.3,1
2026-04-17,2026-04-20,5900000.0,C,1210.5,1229.3,1
2026-04-17,2026-04-20,5925000.0,C,1185.5,1204.2,1
2026-04-17,2026-04-20,5950000.0,C,1160.5,1179.2,1
2026-04-17,2026-04-20,5975000.0,C,1135.5,1154.2,1
2026-04-17,2026-04-20,6000000.0,C,1110.5,1129.2,1
2026-04-17,2026-04-20,6025000.0,C,1085.5,1104.2,1
