date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-30,2026-02-02,2800000.0,C,4154.4,4172.4,1
2026-01-30,2026-02-02,3000000.0,C,3955.3,3972.6,1
2026-01-30,2026-02-02,3200000.0,C,3754.6,3772.7,1
2026-01-30,2026-02-02,3400000.0,C,3554.7,3572.8,1
2026-01-30,2026-02-02,3600000.0,C,3355.5,3369.9,1
2026-01-30,2026-02-02,3800000.0,C,3154.9,3170.0,1
2026-01-30,2026-02-02,4000000.0,C,2955.2,2970.1,1
2026-01-30,2026-02-02,4200000.0,C,2754.0,2770.2,1
2026-01-30,2026-02-02,4400000.0,C,2555.1,2573.2,1
2026-01-30,2026-02-02,4600000.0,C,2355.5,2370.3,1
2026-01-30,2026-02-02,4800000.0,C,2155.3,2173.4,1
2026-01-30,2026-02-02,5000000.0,C,1955.4,1973.5,1
2026-01-30,2026-02-02,5200000.0,C,1755.5,1773.6,1
2026-01-30,2026-02-02,5400000.0,C,1555.6,1573.7,1
2026-01-30,2026-02-02,5500000.0,C,1455.6,1473.7,1
2026-01-30,2026-02-02,5600000.0,C,1355.7,1373.8,1
2026-01-30,2026-02-02,5700000.0,C,1255.7,1270.8,1
2026-01-30,2026-02-02,5800000.0,C,1155.8,1173.9,1
2026-01-30,2026-02-02,5850000.0,C,1106.6,1123.9,1
2026-01-30,2026-02-02,5875000.0,C,1080.8,1095.9,1
2026-01-30,2026-02-02,5900000.0,C,1055.8,1073.9,1
2026-01-30,2026-02-02,5925000.0,C,1030.3,1045.9,1
2026-01-30,2026-02-02,5950000.0,C,1006.6,1020.9,1
2026-01-30,2026-02-02,5975000.0,C,981.7,999.0,1
2026-01-30,2026-02-02,6000000.0,C,955.9,974.0,1
2026-01-30,2026-02-02,6025000.0,C,931.7,949.0,1
2026-01-30,2026-02-02,6050000.0,C,906.7,924.0,1
2026-01-30,2026-02-02,6075000.0,C,880.9,896.0,1
2026-01-30,2026-02-02,6100000.0,C,855.2,871.0,1
2026-01-30,2026-02-02,6100000.0,P,0.05,0.15,1
2026-01-30,2026-02-02,6125000.0,C,831.7,846.0,1
2026-01-30,2026-02-02,6125000.0,P,0.05,0.15,1
2026-01-30,2026-02-02,6150000.0,C,806.0,824.1,1
2026-01-30,2026-02-02,6150000.0,P,0.05,0.15,1
2026-01-30,2026-02-02,6175000.0,C,781.0,799.1,1
2026-01-30,2026-02-02,6175000.0,P,0.05,0.15,1
2026-01-30,2026-02-02,6200000.0,C,756.6,770.8,1
2026-01-30,2026-02-02,6200000.0,P,0.05,0.15,1
2026-01-30,2026-02-02,6225000.0,C,731.0,749.1,1
2026-01-30,2026-02-02,6225000.0,P,0.05,0.15,1
2026-01-30,2026-02-02,6250000.0,C,710.1,717.4,1
2026-01-30,2026-02-02,6250000.0,P,0.05,0.15,1
2026-01-30,2026-02-02,6275000.0,C,684.9,692.3,1
2026-01-30,2026-02-02,6275000.0,P,0.1,0.15,1
2026-01-30,2026-02-02,6300000.0,C,660.0,667.2,1
2026-01-30,2026-02-02,6300000.0,P,0.1,0.15,1
2026-01-30,2026-02-02,6325000.0,C,635.0,642.3,1
2026-01-30,2026-02-02,6325000.0,P,0.1,0.2,1
2026-01-30,2026-02-02,6350000.0,C,610.1,617.2,1
2026-01-30,2026-02-02,6350000.0,P,0.1,0.2,1
2026-01-30,2026-02-02,6375000.0,C,585.2,592.3,1
2026-01-30,2026-02-02,6375000.0,P,0.15,0.2,1
2026-01-30,2026-02-02,6390000.0,C,570.4,577.3,1
2026-01-30,2026-02-02,6390000.0,P,0.15,0.25,1
2026-01-30,2026-02-02,6400000.0,C,560.2,567.3,1
2026-01-30,2026-02-02,6400000.0,P,0.15,0.25,1
2026-01-30,2026-02-02,6410000.0,C,550.2,557.3,1
2026-01-30,2026-02-02,6410000.0,P,0.15,0.25,1
2026-01-30,2026-02-02,6420000.0,C,540.3,547.3,1
2026-01-30,2026-02-02,6420000.0,P,0.15,0.25,1
2026-01-30,2026-02-02,6425000.0,C,535.3,542.3,1
2026-01-30,2026-02-02,6425000.0,P,0.15,0.25,1
2026-01-30,2026-02-02,6430000.0,C,530.3,537.3,1
2026-01-30,2026-02-02,6430000.0,P,0.15,0.25,1
2026-01-30,2026-02-02,6440000.0,C,520.3,527.3,1
2026-01-30,2026-02-02,6440000.0,P,0.15,0.25,1
2026-01-30,2026-02-02,6450000.0,C,510.3,517.3,1
2026-01-30,2026-02-02,6450000.0,P,0.2,0.25,1
2026-01-30,2026-02-02,6460000.0,C,500.4,507.3,1
2026-01-30,2026-02-02,6460000.0,P,0.2,0.3,1
2026-01-30,2026-02-02,6470000.0,C,490.4,497.3,1
2026-01-30,2026-02-02,6470000.0,P,0.2,0.3,1
2026-01-30,2026-02-02,6475000.0,C,485.6,492.3,1
2026-01-30,2026-02-02,6475000.0,P,0.2,0.3,1
2026-01-30,2026-02-02,6480000.0,C,480.4,487.3,1
2026-01-30,2026-02-02,6480000.0,P,0.2,0.3,1
2026-01-30,2026-02-02,6490000.0,C,470.4,477.3,1
2026-01-30,2026-02-02,6490000.0,P,0.2,0.3,1
2026-01-30,2026-02-02,6500000.0,C,460.5,467.3,1
2026-01-30,2026-02-02,6500000.0,P,0.2,0.35,1
2026-01-30,2026-02-02,6510000.0,C,450.7,457.3,1
2026-01-30,2026-02-02,6510000.0,P,0.25,0.35,1
2026-01-30,2026-02-02,6520000.0,C,440.5,447.3,1
2026-01-30,2026-02-02,6520000.0,P,0.25,0.35,1
2026-01-30,2026-02-02,6525000.0,C,435.5,442.3,1
2026-01-30,2026-02-02,6525000.0,P,0.25,0.35,1
2026-01-30,2026-02-02,6530000.0,C,430.6,437.3,1
2026-01-30,2026-02-02,6530000.0,P,0.25,0.35,1
2026-01-30,2026-02-02,6535000.0,C,425.6,432.3,1
2026-01-30,2026-02-02,6535000.0,P,0.25,0.4,1
2026-01-30,2026-02-02,6540000.0,C,420.6,427.4,1
2026-01-30,2026-02-02,6540000.0,P,0.25,0.4,1
2026-01-30,2026-02-02,6545000.0,C,415.8,422.4,1
2026-01-30,2026-02-02,6545000.0,P,0.3,0.4,1
2026-01-30,2026-02-02,6550000.0,C,410.6,417.4,1
2026-01-30,2026-02-02,6550000.0,P,0.3,0.4,1
2026-01-30,2026-02-02,6555000.0,C,405.6,412.4,1
2026-01-30,2026-02-02,6555000.0,P,0.3,0.4,1
2026-01-30,2026-02-02,6560000.0,C,400.7,407.4,1
2026-01-30,2026-02-02,6560000.0,P,0.3,0.4,1
2026-01-30,2026-02-02,6565000.0,C,395.7,402.4,1
2026-01-30,2026-02-02,6565000.0,P,0.3,0.4,1
2026-01-30,2026-02-02,6570000.0,C,390.7,397.4,1
2026-01-30,2026-02-02,6570000.0,P,0.3,0.45,1
2026-01-30,2026-02-02,6575000.0,C,385.7,392.4,1
2026-01-30,2026-02-02,6575000.0,P,0.35,0.45,1
2026-01-30,2026-02-02,6580000.0,C,380.7,387.4,1
2026-01-30,2026-02-02,6580000.0,P,0.35,0.45,1
2026-01-30,2026-02-02,6585000.0,C,375.7,382.4,1
2026-01-30,2026-02-02,6585000.0,P,0.35,0.45,1
2026-01-30,2026-02-02,6590000.0,C,370.8,377.4,1
2026-01-30,2026-02-02,6590000.0,P,0.35,0.5,1
2026-01-30,2026-02-02,6595000.0,C,365.8,372.4,1
2026-01-30,2026-02-02,6595000.0,P,0.4,0.5,1
2026-01-30,2026-02-02,6600000.0,C,360.8,367.4,1
2026-01-30,2026-02-02,6600000.0,P,0.4,0.5,1
2026-01-30,2026-02-02,6605000.0,C,355.8,362.4,1
2026-01-30,2026-02-02,6605000.0,P,0.4,0.5,1
2026-01-30,2026-02-02,6610000.0,C,350.8,357.5,1
2026-01-30,2026-02-02,6610000.0,P,0.4,0.55,1
2026-01-30,2026-02-02,6615000.0,C,345.9,352.5,1
2026-01-30,2026-02-02,6615000.0,P,0.45,0.55,1
2026-01-30,2026-02-02,6620000.0,C,340.9,347.5,1
2026-01-30,2026-02-02,6620000.0,P,0.45,0.55,1
2026-01-30,2026-02-02,6625000.0,C,335.9,342.5,1
2026-01-30,2026-02-02,6625000.0,P,0.5,0.55,1
2026-01-30,2026-02-02,6630000.0,C,330.9,337.5,1
2026-01-30,2026-02-02,6630000.0,P,0.5,0.6,1
2026-01-30,2026-02-02,6635000.0,C,326.0,332.5,1
2026-01-30,2026-02-02,6635000.0,P,0.5,0.6,1
2026-01-30,2026-02-02,6640000.0,C,321.0,327.5,1
2026-01-30,2026-02-02,6640000.0,P,0.55,0.65,1
2026-01-30,2026-02-02,6645000.0,C,316.0,322.6,1
2026-01-30,2026-02-02,6645000.0,P,0.55,0.65,1
2026-01-30,2026-02-02,6650000.0,C,311.1,317.6,1
2026-01-30,2026-02-02,6650000.0,P,0.6,0.7,1
2026-01-30,2026-02-02,6655000.0,C,306.1,312.6,1
2026-01-30,2026-02-02,6655000.0,P,0.6,0.7,1
2026-01-30,2026-02-02,6660000.0,C,301.1,307.6,1
2026-01-30,2026-02-02,6660000.0,P,0.65,0.75,1
2026-01-30,2026-02-02,6665000.0,C,296.2,302.7,1
2026-01-30,2026-02-02,6665000.0,P,0.65,0.75,1
2026-01-30,2026-02-02,6670000.0,C,291.2,297.7,1
2026-01-30,2026-02-02,6670000.0,P,0.7,0.8,1
2026-01-30,2026-02-02,6675000.0,C,286.2,292.7,1
2026-01-30,2026-02-02,6675000.0,P,0.75,0.85,1
2026-01-30,2026-02-02,6680000.0,C,281.3,287.8,1
2026-01-30,2026-02-02,6680000.0,P,0.8,0.85,1
2026-01-30,2026-02-02,6685000.0,C,276.3,282.8,1
2026-01-30,2026-02-02,6685000.0,P,0.8,0.9,1
2026-01-30,2026-02-02,6690000.0,C,271.4,277.8,1
2026-01-30,2026-02-02,6690000.0,P,0.85,0.95,1
2026-01-30,2026-02-02,6695000.0,C,268.1,272.2,1
2026-01-30,2026-02-02,6695000.0,P,0.9,1.0,1
2026-01-30,2026-02-02,6700000.0,C,263.2,267.3,1
2026-01-30,2026-02-02,6700000.0,P,0.95,1.05,1
2026-01-30,2026-02-02,6705000.0,C,258.2,262.3,1
2026-01-30,2026-02-02,6705000.0,P,1.0,1.1,1
2026-01-30,2026-02-02,6710000.0,C,251.6,258.0,1
2026-01-30,2026-02-02,6710000.0,P,1.1,1.2,1
