date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-15,2026-05-18,2800000.0,C,4638.4,4655.3,1
2026-05-15,2026-05-18,3000000.0,C,4440.1,4455.3,1
2026-05-15,2026-05-18,3200000.0,C,4239.2,4255.4,1
2026-05-15,2026-05-18,3400000.0,C,4039.8,4055.4,1
2026-05-15,2026-05-18,3600000.0,C,3838.5,3855.4,1
2026-05-15,2026-05-18,3800000.0,C,3640.2,3655.4,1
2026-05-15,2026-05-18,4000000.0,C,3439.3,3455.5,1
2026-05-15,2026-05-18,4200000.0,C,3240.2,3255.5,1
2026-05-15,2026-05-18,4400000.0,C,3040.3,3055.5,1
2026-05-15,2026-05-18,4600000.0,C,2838.6,2855.5,1
2026-05-15,2026-05-18,4800000.0,C,2639.4,2656.1,1
2026-05-15,2026-05-18,5000000.0,C,2439.4,2455.6,1
2026-05-15,2026-05-18,5200000.0,C,2238.6,2255.6,1
2026-05-15,2026-05-18,5400000.0,C,2038.7,2055.6,1
2026-05-15,2026-05-18,5500000.0,C,1939.4,1955.6,1
2026-05-15,2026-05-18,5600000.0,C,1839.5,1855.6,1
2026-05-15,2026-05-18,5700000.0,C,1740.4,1756.2,1
2026-05-15,2026-05-18,5800000.0,C,1639.5,1655.7,1
2026-05-15,2026-05-18,5900000.0,C,1540.4,1555.7,1
2026-05-15,2026-05-18,5925000.0,C,1514.5,1530.7,1
2026-05-15,2026-05-18,5950000.0,C,1490.1,1505.7,1
2026-05-15,2026-05-18,5975000.0,C,1465.1,1480.7,1
2026-05-15,2026-05-18,6000000.0,C,1438.7,1455.7,1
2026-05-15,2026-05-18,6025000.0,C,1414.5,1430.7,1
2026-05-15,2026-05-18,6050000.0,C,1388.8,1405.7,1
2026-05-15,2026-05-18,6075000.0,C,1364.3,1380.7,1
2026-05-15,2026-05-18,6100000.0,C,1337.1,1355.7,1
2026-05-15,2026-05-18,6125000.0,C,1313.8,1330.7,1
2026-05-15,2026-05-18,6150000.0,C,1289.5,1305.7,1
2026-05-15,2026-05-18,6175000.0,C,1264.5,1280.7,1
2026-05-15,2026-05-18,6200000.0,C,1238.8,1255.7,1
2026-05-15,2026-05-18,6225000.0,C,1214.5,1231.3,1
2026-05-15,2026-05-18,6250000.0,C,1190.5,1205.8,1
2026-05-15,2026-05-18,6275000.0,C,1164.6,1180.8,1
2026-05-15,2026-05-18,6300000.0,C,1139.6,1155.8,1
2026-05-15,2026-05-18,6325000.0,C,1114.6,1130.8,1
2026-05-15,2026-05-18,6350000.0,C,1090.5,1105.8,1
2026-05-15,2026-05-18,6375000.0,C,1063.8,1080.8,1
2026-05-15,2026-05-18,6400000.0,C,1039.6,1055.8,1
2026-05-15,2026-05-18,6425000.0,C,1013.8,1030.8,1
2026-05-15,2026-05-18,6450000.0,C,988.8,1005.8,1
2026-05-15,2026-05-18,6450000.0,P,0.05,0.1,1
