date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-02-14,2026-02-17,2800000.0,C,4024.7,4043.3,1
2026-02-14,2026-02-17,3000000.0,C,3825.5,3843.6,1
2026-02-14,2026-02-17,3200000.0,C,3625.2,3643.3,1
2026-02-14,2026-02-17,3400000.0,C,3425.0,3443.4,1
2026-02-14,2026-02-17,3600000.0,C,3225.3,3242.9,1
2026-02-14,2026-02-17,3800000.0,C,3024.9,3041.8,1
2026-02-14,2026-02-17,4000000.0,C,2825.3,2841.9,1
2026-02-14,2026-02-17,4200000.0,C,2625.3,2642.5,1
2026-02-14,2026-02-17,4400000.0,C,2425.3,2443.4,1
2026-02-14,2026-02-17,4600000.0,C,2225.4,2241.9,1
2026-02-14,2026-02-17,4800000.0,C,2025.5,2043.0,1
2026-02-14,2026-02-17,5000000.0,C,1825.7,1843.8,1
2026-02-14,2026-02-17,5200000.0,C,1632.4,1640.8,1
2026-02-14,2026-02-17,5400000.0,C,1432.7,1440.9,1
2026-02-14,2026-02-17,5500000.0,C,1332.5,1340.9,1
2026-02-14,2026-02-17,5500000.0,P,0.05,0.1,1
2026-02-14,2026-02-17,5600000.0,C,1232.9,1240.9,1
2026-02-14,2026-02-17,5600000.0,P,0.05,0.1,1
2026-02-14,2026-02-17,5700000.0,C,1133.0,1140.8,1
2026-02-14,2026-02-17,5700000.0,P,0.05,0.15,1
2026-02-14,2026-02-17,5800000.0,C,1033.1,1040.9,1
2026-02-14,2026-02-17,5800000.0,P,0.05,0.15,1
2026-02-14,2026-02-17,5850000.0,C,983.2,990.8,1
2026-02-14,2026-02-17,5850000.0,P,0.1,0.15,1
2026-02-14,2026-02-17,5875000.0,C,958.2,965.8,1
2026-02-14,2026-02-17,5875000.0,P,0.1,0.2,1
2026-02-14,2026-02-17,5900000.0,C,933.3,940.7,1
2026-02-14,2026-02-17,5900000.0,P,0.1,0.2,1
2026-02-14,2026-02-17,5925000.0,C,908.3,915.7,1
2026-02-14,2026-02-17,5925000.0,P,0.1,0.2,1
2026-02-14,2026-02-17,5950000.0,C,883.3,890.7,1
2026-02-14,2026-02-17,5950000.0,P,0.15,0.25,1
2026-02-14,2026-02-17,5975000.0,C,858.3,865.7,1
2026-02-14,2026-02-17,5975000.0,P,0.15,0.25,1
2026-02-14,2026-02-17,6000000.0,C,833.4,840.8,1
2026-02-14,2026-02-17,6000000.0,P,0.15,0.3,1
2026-02-14,2026-02-17,6025000.0,C,808.4,815.8,1
2026-02-14,2026-02-17,6025000.0,P,0.15,0.3,1
2026-02-14,2026-02-17,6050000.0,C,783.4,790.8,1
2026-02-14,2026-02-17,6050000.0,P,0.2,0.3,1
2026-02-14,2026-02-17,6075000.0,C,758.5,765.6,1
2026-02-14,2026-02-17,6075000.0,P,0.2,0.35,1
2026-02-14,2026-02-17,6100000.0,C,733.5,740.6,1
2026-02-14,2026-02-17,6100000.0,P,0.25,0.35,1
2026-02-14,2026-02-17,6125000.0,C,708.6,715.8,1
2026-02-14,2026-02-17,6125000.0,P,0.25,0.35,1
2026-02-14,2026-02-17,6150000.0,C,683.6,690.6,1
2026-02-14,2026-02-17,6150000.0,P,0.25,0.4,1
2026-02-14,2026-02-17,6175000.0,C,658.6,665.6,1
2026-02-14,2026-02-17,6175000.0,P,0.3,0.4,1
2026-02-14,2026-02-17,6200000.0,C,633.7,640.7,1
2026-02-14,2026-02-17,6200000.0,P,0.3,0.45,1
2026-02-14,2026-02-17,6225000.0,C,608.7,615.8,1
2026-02-14,2026-02-17,6225000.0,P,0.35,0.45,1
2026-02-14,2026-02-17,6250000.0,C,583.8,590.7,1
2026-02-14,2026-02-17,6250000.0,P,0.35,0.45,1
2026-02-14,2026-02-17,6275000.0,C,558.8,565.8,1
2026-02-14,2026-02-17,6275000.0,P,0.4,0.5,1
2026-02-14,2026-02-17,6290000.0,C,543.8,550.5,1
2026-02-14,2026-02-17,6290000.0,P,0.4,0.5,1
