date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-04-10,2026-04-13,2600000.0,C,4205.5,4225.0,1
2026-04-10,2026-04-13,2800000.0,C,4005.5,4024.1,1
2026-04-10,2026-04-13,3000000.0,C,3805.5,3824.7,1
2026-04-10,2026-04-13,3200000.0,C,3605.5,3625.0,1
2026-04-10,2026-04-13,3400000.0,C,3405.5,3424.8,1
2026-04-10,2026-04-13,3600000.0,C,3205.6,3225.1,1
2026-04-10,2026-04-13,3800000.0,C,3005.6,3024.2,1
2026-04-10,2026-04-13,4000000.0,C,2805.6,2825.1,1
2026-04-10,2026-04-13,4200000.0,C,2605.6,2624.8,1
2026-04-10,2026-04-13,4400000.0,C,2405.6,2425.1,1
2026-04-10,2026-04-13,4600000.0,C,2205.7,2224.3,1
2026-04-10,2026-04-13,4800000.0,C,2005.7,2025.2,1
2026-04-10,2026-04-13,5000000.0,C,1805.7,1824.3,1
2026-04-10,2026-04-13,5100000.0,C,1705.7,1724.9,1
2026-04-10,2026-04-13,5200000.0,C,1605.7,1625.2,1
2026-04-10,2026-04-13,5300000.0,C,1505.7,1524.9,1
2026-04-10,2026-04-13,5400000.0,C,1405.7,1425.3,1
2026-04-10,2026-04-13,5475000.0,C,1330.8,1350.3,1
2026-04-10,2026-04-13,5500000.0,C,1305.8,1324.5,1
2026-04-10,2026-04-13,5525000.0,C,1280.8,1300.4,1
2026-04-10,2026-04-13,5550000.0,C,1255.8,1275.5,1
2026-04-10,2026-04-13,5575000.0,C,1230.8,1250.4,1
2026-04-10,2026-04-13,5600000.0,C,1205.8,1224.5,1
2026-04-10,2026-04-13,5625000.0,C,1180.8,1199.5,1
2026-04-10,2026-04-13,5650000.0,C,1155.8,1174.5,1
2026-04-10,2026-04-13,5675000.0,C,1130.8,1149.5,1
2026-04-10,2026-04-13,5700000.0,C,1105.8,1124.5,1
2026-04-10,2026-04-13,5725000.0,C,1080.8,1100.1,1
2026-04-10,2026-04-13,5750000.0,C,1055.8,1075.4,1
2026-04-10,2026-04-13,5775000.0,C,1030.8,1050.4,1
2026-04-10,2026-04-13,5800000.0,C,1005.8,1025.4,1
2026-04-10,2026-04-13,5825000.0,C,980.8,1000.1,1
2026-04-10,2026-04-13,5825000.0,P,0.05,0.1,1
2026-04-10,2026-04-13,5850000.0,C,955.8,975.1,1
2026-04-10,2026-04-13,5875000.0,C,930.8,950.6,1
2026-04-10,2026-04-13,5900000.0,C,905.8,924.6,1
2026-04-10,2026-04-13,5900000.0,P,0.05,0.1,1
2026-04-10,2026-04-13,5925000.0,C,880.8,900.4,1
2026-04-10,2026-04-13,5925000.0,P,0.05,0.1,1
2026-04-10,2026-04-13,5950000.0,C,855.9,875.5,1
2026-04-10,2026-04-13,5950000.0,P,0.05,0.1,1
2026-04-10,2026-04-13,5970000.0,C,835.9,854.6,1
2026-04-10,2026-04-13,5970000.0,P,0.05,0.1,1
2026-04-10,2026-04-13,5975000.0,C,830.9,849.6,1
2026-04-10,2026-04-13,5975000.0,P,0.05,0.1,1
2026-04-10,2026-04-13,5980000.0,C,825.9,844.6,1
2026-04-10,2026-04-13,5980000.0,P,0.05,0.1,1
2026-04-10,2026-04-13,5990000.0,C,815.9,834.6,1
2026-04-10,2026-04-13,5990000.0,P,0.05,0.1,1
2026-04-10,2026-04-13,6000000.0,C,805.9,824.6,1
2026-04-10,2026-04-13,6000000.0,P,0.05,0.1,1
2026-04-10,2026-04-13,6010000.0,C,795.9,814.6,1
2026-04-10,2026-04-13,6010000.0,P,0.05,0.15,1
2026-04-10,2026-04-13,6020000.0,C,792.8,796.9,1
2026-04-10,2026-04-13,6020000.0,P,0.05,0.15,1
2026-04-10,2026-04-13,6025000.0,C,787.8,791.9,1
2026-04-10,2026-04-13,6025000.0,P,0.05,0.15,1
2026-04-10,2026-04-13,6030000.0,C,782.8,786.9,1
2026-04-10,2026-04-13,6030000.0,P,0.05,0.15,1
2026-04-10,2026-04-13,6040000.0,C,772.9,776.9,1
2026-04-10,2026-04-13,6040000.0,P,0.05,0.15,1
2026-04-10,2026-04-13,6050000.0,C,762.9,766.9,1
2026-04-10,2026-04-13,6050000.0,P,0.05,0.15,1
2026-04-10,2026-04-13,6060000.0,C,752.9,756.9,1
2026-04-10,2026-04-13,6060000.0,P,0.05,0.15,1
2026-04-10,2026-04-13,6070000.0,C,742.9,746.8,1
2026-04-10,2026-04-13,6070000.0,P,0.05,0.15,1
2026-04-10,2026-04-13,6075000.0,C,737.9,741.8,1
2026-04-10,2026-04-13,6075000.0,P,0.05,0.15,1
2026-04-10,2026-04-13,6080000.0,C,732.9,736.9,1
2026-04-10,2026-04-13,6080000.0,P,0.1,0.15,1
2026-04-10,2026-04-13,6090000.0,C,722.9,726.9,1
2026-04-10,2026-04-13,6090000.0,P,0.1,0.15,1
2026-04-10,2026-04-13,6095000.0,C,717.9,721.9,1
2026-04-10,2026-04-13,6095000.0,P,0.1,0.15,1
2026-04-10,2026-04-13,6100000.0,C,712.9,716.9,1
2026-04-10,2026-04-13,6100000.0,P,0.1,0.15,1
2026-04-10,2026-04-13,6105000.0,C,708.0,711.8,1
2026-04-10,2026-04-13,6105000.0,P,0.1,0.15,1
2026-04-10,2026-04-13,6110000.0,C,703.0,706.8,1
2026-04-10,2026-04-13,6110000.0,P,0.1,0.15,1
2026-04-10,2026-04-13,6115000.0,C,698.0,701.8,1
2026-04-10,2026-04-13,6115000.0,P,0.1,0.15,1
2026-04-10,2026-04-13,6120000.0,C,693.0,696.8,1
2026-04-10,2026-04-13,6120000.0,P,0.1,0.15,1
2026-04-10,2026-04-13,6125000.0,C,688.0,691.8,1
2026-04-10,2026-04-13,6125000.0,P,0.1,0.15,1
2026-04-10,2026-04-13,6130000.0,C,683.0,686.9,1
2026-04-10,2026-04-13,6130000.0,P,0.1,0.2,1
2026-04-10,2026-04-13,6135000.0,C,678.0,681.9,1
2026-04-10,2026-04-13,6135000.0,P,0.1,0.2,1
2026-04-10,2026-04-13,6140000.0,C,673.1,676.8,1
2026-04-10,2026-04-13,6140000.0,P,0.1,0.2,1
2026-04-10,2026-04-13,6145000.0,C,668.1,671.8,1
2026-04-10,2026-04-13,6145000.0,P,0.1,0.2,1
2026-04-10,2026-04-13,6150000.0,C,663.1,666.8,1
2026-04-10,2026-04-13,6150000.0,P,0.1,0.15,1
2026-04-10,2026-04-13,6155000.0,C,658.1,661.8,1
2026-04-10,2026-04-13,6155000.0,P,0.1,0.2,1
2026-04-10,2026-04-13,6160000.0,C,653.1,656.8,1
2026-04-10,2026-04-13,6160000.0,P,0.1,0.2,1
2026-04-10,2026-04-13,6165000.0,C,648.1,651.8,1
2026-04-10,2026-04-13,6165000.0,P,0.1,0.2,1
2026-04-10,2026-04-13,6170000.0,C,643.1,646.8,1
2026-04-10,2026-04-13,6170000.0,P,0.1,0.2,1
2026-04-10,2026-04-13,6175000.0,C,638.1,641.9,1
2026-04-10,2026-04-13,6175000.0,P,0.15,0.2,1
2026-04-10,2026-04-13,6180000.0,C,633.2,636.8,1
2026-04-10,2026-04-13,6180000.0,P,0.15,0.2,1
2026-04-10,2026-04-13,6185000.0,C,628.2,631.8,1
2026-04-10,2026-04-13,6185000.0,P,0.15,0.2,1
2026-04-10,2026-04-13,6190000.0,C,623.2,626.8,1
2026-04-10,2026-04-13,6190000.0,P,0.15,0.2,1
2026-04-10,2026-04-13,6195000.0,C,618.1,621.8,1
2026-04-10,2026-04-13,6195000.0,P,0.15,0.2,1
2026-04-10,2026-04-13,6200000.0,C,613.1,616.8,1
2026-04-10,2026-04-13,6200000.0,P,0.15,0.2,1
2026-04-10,2026-04-13,6205000.0,C,608.1,611.8,1
2026-04-10,2026-04-13,6205000.0,P,0.15,0.2,1
2026-04-10,2026-04-13,6210000.0,C,603.1,606.8,1
2026-04-10,2026-04-13,6210000.0,P,0.15,0.25,1
2026-04-10,2026-04-13,6215000.0,C,598.2,601.7,1
2026-04-10,2026-04-13,6215000.0,P,0.15,0.2,1
2026-04-10,2026-04-13,6220000.0,C,593.2,596.8,1
2026-04-10,2026-04-13,6220000.0,P,0.15,0.25,1
2026-04-10,2026-04-13,6225000.0,C,588.2,591.8,1
2026-04-10,2026-04-13,6225000.0,P,0.15,0.2,1
2026-04-10,2026-04-13,6230000.0,C,583.2,586.9,1
2026-04-10,2026-04-13,6230000.0,P,0.15,0.25,1
2026-04-10,2026-04-13,6235000.0,C,578.3,581.8,1
2026-04-10,2026-04-13,6235000.0,P,0.15,0.2,1
2026-04-10,2026-04-13,6240000.0,C,573.3,576.8,1
2026-04-10,2026-04-13,6240000.0,P,0.2,0.25,1
2026-04-10,2026-04-13,6245000.0,C,568.3,571.8,1
2026-04-10,2026-04-13,6245000.0,P,0.2,0.25,1
2026-04-10,2026-04-13,6250000.0,C,563.3,566.8,1
2026-04-10,2026-04-13,6250000.0,P,0.2,0.25,1
2026-04-10,2026-04-13,6255000.0,C,558.3,561.8,1
2026-04-10,2026-04-13,6255000.0,P,0.2,0.25,1
2026-04-10,2026-04-13,6260000.0,C,553.3,556.8,1
2026-04-10,2026-04-13,6260000.0,P,0.2,0.25,1
2026-04-10,2026-04-13,6265000.0,C,548.3,551.8,1
2026-04-10,2026-04-13,6265000.0,P,0.2,0.3,1
2026-04-10,2026-04-13,6270000.0,C,543.3,546.8,1
2026-04-10,2026-04-13,6270000.0,P,0.2,0.3,1
