date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-09,2026-01-12,2800000.0,C,4113.5,4131.6,1
2026-01-09,2026-01-12,3000000.0,C,3913.6,3931.7,1
2026-01-09,2026-01-12,3200000.0,C,3713.7,3731.8,1
2026-01-09,2026-01-12,3400000.0,C,3513.8,3531.9,1
2026-01-09,2026-01-12,3600000.0,C,3313.8,3331.9,1
2026-01-09,2026-01-12,3800000.0,C,3113.9,3132.0,1
2026-01-09,2026-01-12,4000000.0,C,2914.0,2932.1,1
2026-01-09,2026-01-12,4200000.0,C,2714.1,2732.2,1
2026-01-09,2026-01-12,4400000.0,C,2514.2,2532.3,1
2026-01-09,2026-01-12,4600000.0,C,2314.3,2332.4,1
2026-01-09,2026-01-12,4800000.0,C,2114.4,2132.5,1
2026-01-09,2026-01-12,5000000.0,C,1914.4,1932.5,1
2026-01-09,2026-01-12,5200000.0,C,1714.5,1732.6,1
2026-01-09,2026-01-12,5400000.0,C,1514.6,1532.7,1
2026-01-09,2026-01-12,5500000.0,C,1414.7,1432.8,1
2026-01-09,2026-01-12,5600000.0,C,1314.7,1332.8,1
2026-01-09,2026-01-12,5700000.0,C,1214.8,1232.9,1
2026-01-09,2026-01-12,5800000.0,C,1114.9,1133.0,1
2026-01-09,2026-01-12,5825000.0,C,1089.9,1108.0,1
2026-01-09,2026-01-12,5850000.0,C,1064.9,1083.0,1
2026-01-09,2026-01-12,5875000.0,C,1039.9,1058.0,1
2026-01-09,2026-01-12,5900000.0,C,1014.9,1033.0,1
2026-01-09,2026-01-12,5925000.0,C,989.9,1008.0,1
2026-01-09,2026-01-12,5950000.0,C,965.0,983.1,1
2026-01-09,2026-01-12,5975000.0,C,940.0,958.1,1
2026-01-09,2026-01-12,6000000.0,C,915.0,933.1,1
2026-01-09,2026-01-12,6000000.0,P,0.05,0.1,1
2026-01-09,2026-01-12,6025000.0,C,890.0,908.1,1
2026-01-09,2026-01-12,6025000.0,P,0.05,0.15,1
2026-01-09,2026-01-12,6050000.0,C,865.0,883.1,1
