date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-02,2026-07-06,3000000.0,C,4470.4,4489.5,1
2026-07-02,2026-07-06,3200000.0,C,4270.5,4287.6,1
2026-07-02,2026-07-06,3400000.0,C,4070.6,4089.7,1
2026-07-02,2026-07-06,3600000.0,C,3870.8,3889.8,1
2026-07-02,2026-07-06,3800000.0,C,3670.9,3688.0,1
2026-07-02,2026-07-06,4000000.0,C,3471.4,3490.0,1
2026-07-02,2026-07-06,4200000.0,C,3271.1,3290.1,1
2026-07-02,2026-07-06,4400000.0,C,3071.2,3090.2,1
2026-07-02,2026-07-06,4600000.0,C,2871.4,2888.5,1
2026-07-02,2026-07-06,4800000.0,C,2671.7,2689.8,1
2026-07-02,2026-07-06,5000000.0,C,2472.2,2490.5,1
2026-07-02,2026-07-06,5200000.0,C,2271.7,2288.9,1
2026-07-02,2026-07-06,5400000.0,C,2071.9,2089.0,1
2026-07-02,2026-07-06,5600000.0,C,1872.6,1889.1,1
2026-07-02,2026-07-06,5800000.0,C,1672.1,1689.2,1
2026-07-02,2026-07-06,5900000.0,C,1572.8,1589.8,1
2026-07-02,2026-07-06,6000000.0,C,1472.3,1490.6,1
2026-07-02,2026-07-06,6100000.0,C,1372.3,1389.5,1
2026-07-02,2026-07-06,6200000.0,C,1273.0,1290.7,1
2026-07-02,2026-07-06,6200000.0,P,0.05,0.1,1
2026-07-02,2026-07-06,6275000.0,C,1197.5,1215.1,1
2026-07-02,2026-07-06,6275000.0,P,0.05,0.1,1
2026-07-02,2026-07-06,6300000.0,C,1173.1,1191.2,1
2026-07-02,2026-07-06,6300000.0,P,0.05,0.1,1
2026-07-02,2026-07-06,6325000.0,C,1147.9,1162.7,1
2026-07-02,2026-07-06,6325000.0,P,0.05,0.15,1
2026-07-02,2026-07-06,6350000.0,C,1122.5,1137.7,1
2026-07-02,2026-07-06,6350000.0,P,0.05,0.15,1
2026-07-02,2026-07-06,6375000.0,C,1097.6,1112.6,1
2026-07-02,2026-07-06,6375000.0,P,0.05,0.15,1
2026-07-02,2026-07-06,6400000.0,C,1073.8,1087.6,1
2026-07-02,2026-07-06,6400000.0,P,0.05,0.15,1
2026-07-02,2026-07-06,6425000.0,C,1048.0,1062.5,1
2026-07-02,2026-07-06,6425000.0,P,0.05,0.15,1
2026-07-02,2026-07-06,6450000.0,C,1023.0,1037.5,1
2026-07-02,2026-07-06,6450000.0,P,0.05,0.15,1
2026-07-02,2026-07-06,6475000.0,C,997.6,1012.4,1
2026-07-02,2026-07-06,6475000.0,P,0.05,0.15,1
2026-07-02,2026-07-06,6500000.0,C,972.7,987.4,1
2026-07-02,2026-07-06,6500000.0,P,0.05,0.15,1
2026-07-02,2026-07-06,6525000.0,C,948.9,962.4,1
2026-07-02,2026-07-06,6525000.0,P,0.1,0.15,1
2026-07-02,2026-07-06,6550000.0,C,923.1,937.3,1
2026-07-02,2026-07-06,6550000.0,P,0.1,0.15,1
2026-07-02,2026-07-06,6575000.0,C,898.1,912.5,1
2026-07-02,2026-07-06,6575000.0,P,0.1,0.2,1
2026-07-02,2026-07-06,6600000.0,C,872.8,887.4,1
2026-07-02,2026-07-06,6600000.0,P,0.1,0.15,1
2026-07-02,2026-07-06,6625000.0,C,847.8,862.4,1
2026-07-02,2026-07-06,6625000.0,P,0.1,0.2,1
2026-07-02,2026-07-06,6650000.0,C,822.8,837.4,1
2026-07-02,2026-07-06,6650000.0,P,0.1,0.2,1
2026-07-02,2026-07-06,6675000.0,C,798.2,812.3,1
2026-07-02,2026-07-06,6675000.0,P,0.1,0.2,1
2026-07-02,2026-07-06,6700000.0,C,773.2,787.3,1
2026-07-02,2026-07-06,6700000.0,P,0.1,0.2,1
2026-07-02,2026-07-06,6725000.0,C,747.9,762.3,1
2026-07-02,2026-07-06,6725000.0,P,0.15,0.2,1
2026-07-02,2026-07-06,6750000.0,C,722.9,737.2,1
2026-07-02,2026-07-06,6750000.0,P,0.15,0.2,1
2026-07-02,2026-07-06,6775000.0,C,698.3,712.2,1
2026-07-02,2026-07-06,6775000.0,P,0.15,0.25,1
2026-07-02,2026-07-06,6800000.0,C,673.3,687.2,1
2026-07-02,2026-07-06,6800000.0,P,0.15,0.25,1
2026-07-02,2026-07-06,6825000.0,C,648.0,662.3,1
2026-07-02,2026-07-06,6825000.0,P,0.15,0.25,1
2026-07-02,2026-07-06,6840000.0,C,633.0,647.3,1
2026-07-02,2026-07-06,6840000.0,P,0.15,0.25,1
2026-07-02,2026-07-06,6850000.0,C,623.0,637.1,1
2026-07-02,2026-07-06,6850000.0,P,0.15,0.25,1
2026-07-02,2026-07-06,6860000.0,C,613.0,627.1,1
2026-07-02,2026-07-06,6860000.0,P,0.2,0.3,1
2026-07-02,2026-07-06,6870000.0,C,603.0,617.1,1
2026-07-02,2026-07-06,6870000.0,P,0.2,0.3,1
2026-07-02,2026-07-06,6875000.0,C,598.4,612.1,1
2026-07-02,2026-07-06,6875000.0,P,0.2,0.3,1
2026-07-02,2026-07-06,6880000.0,C,593.4,607.1,1
2026-07-02,2026-07-06,6880000.0,P,0.2,0.25,1
2026-07-02,2026-07-06,6890000.0,C,583.4,597.0,1
2026-07-02,2026-07-06,6890000.0,P,0.2,0.3,1
2026-07-02,2026-07-06,6900000.0,C,573.4,587.0,1
2026-07-02,2026-07-06,6900000.0,P,0.2,0.3,1
2026-07-02,2026-07-06,6910000.0,C,563.1,577.2,1
2026-07-02,2026-07-06,6910000.0,P,0.2,0.3,1
2026-07-02,2026-07-06,6920000.0,C,553.1,567.2,1
2026-07-02,2026-07-06,6920000.0,P,0.2,0.3,1
2026-07-02,2026-07-06,6925000.0,C,548.1,562.2,1
2026-07-02,2026-07-06,6925000.0,P,0.2,0.35,1
2026-07-02,2026-07-06,6930000.0,C,543.1,557.2,1
2026-07-02,2026-07-06,6930000.0,P,0.2,0.35,1
2026-07-02,2026-07-06,6940000.0,C,533.1,547.2,1
2026-07-02,2026-07-06,6940000.0,P,0.25,0.35,1
2026-07-02,2026-07-06,6950000.0,C,523.1,537.0,1
2026-07-02,2026-07-06,6950000.0,P,0.25,0.35,1
2026-07-02,2026-07-06,6960000.0,C,513.5,527.0,1
2026-07-02,2026-07-06,6960000.0,P,0.25,0.35,1
2026-07-02,2026-07-06,6970000.0,C,503.5,517.0,1
2026-07-02,2026-07-06,6970000.0,P,0.25,0.35,1
2026-07-02,2026-07-06,6975000.0,C,498.5,512.0,1
2026-07-02,2026-07-06,6975000.0,P,0.25,0.35,1
2026-07-02,2026-07-06,6980000.0,C,493.5,507.0,1
2026-07-02,2026-07-06,6980000.0,P,0.25,0.35,1
2026-07-02,2026-07-06,6990000.0,C,483.2,497.0,1
2026-07-02,2026-07-06,6990000.0,P,0.3,0.4,1
2026-07-02,2026-07-06,6995000.0,C,478.2,492.0,1
2026-07-02,2026-07-06,6995000.0,P,0.3,0.4,1
2026-07-02,2026-07-06,7000000.0,C,473.2,487.0,1
2026-07-02,2026-07-06,7000000.0,P,0.3,0.4,1
2026-07-02,2026-07-06,7005000.0,C,468.2,482.0,1
2026-07-02,2026-07-06,7005000.0,P,0.3,0.4,1
2026-07-02,2026-07-06,7010000.0,C,463.2,477.0,1
2026-07-02,2026-07-06,7010000.0,P,0.3,0.4,1
2026-07-02,2026-07-06,7015000.0,C,458.2,472.0,1
2026-07-02,2026-07-06,7015000.0,P,0.3,0.4,1
2026-07-02,2026-07-06,7020000.0,C,453.2,467.0,1
2026-07-02,2026-07-06,7020000.0,P,0.3,0.4,1
2026-07-02,2026-07-06,7025000.0,C,448.6,462.0,1
2026-07-02,2026-07-06,7025000.0,P,0.3,0.4,1
2026-07-02,2026-07-06,7030000.0,C,443.6,457.0,1
2026-07-02,2026-07-06,7030000.0,P,0.35,0.4,1
2026-07-02,2026-07-06,7035000.0,C,438.6,452.0,1
2026-07-02,2026-07-06,7035000.0,P,0.35,0.45,1
2026-07-02,2026-07-06,7040000.0,C,433.6,447.0,1
2026-07-02,2026-07-06,7040000.0,P,0.35,0.45,1
2026-07-02,2026-07-06,7045000.0,C,428.3,442.0,1
2026-07-02,2026-07-06,7045000.0,P,0.35,0.45,1
2026-07-02,2026-07-06,7050000.0,C,423.3,437.0,1
2026-07-02,2026-07-06,7050000.0,P,0.35,0.45,1
2026-07-02,2026-07-06,7055000.0,C,418.3,432.0,1
2026-07-02,2026-07-06,7055000.0,P,0.35,0.45,1
2026-07-02,2026-07-06,7060000.0,C,413.3,427.0,1
2026-07-02,2026-07-06,7060000.0,P,0.35,0.45,1
2026-07-02,2026-07-06,7065000.0,C,408.5,422.0,1
2026-07-02,2026-07-06,7065000.0,P,0.4,0.45,1
2026-07-02,2026-07-06,7070000.0,C,403.7,417.0,1
2026-07-02,2026-07-06,7070000.0,P,0.4,0.5,1
2026-07-02,2026-07-06,7075000.0,C,398.7,412.0,1
2026-07-02,2026-07-06,7075000.0,P,0.4,0.5,1
2026-07-02,2026-07-06,7080000.0,C,393.7,407.0,1
2026-07-02,2026-07-06,7080000.0,P,0.4,0.5,1
2026-07-02,2026-07-06,7085000.0,C,388.3,402.0,1
2026-07-02,2026-07-06,7085000.0,P,0.4,0.5,1
2026-07-02,2026-07-06,7090000.0,C,383.4,397.0,1
2026-07-02,2026-07-06,7090000.0,P,0.45,0.5,1
2026-07-02,2026-07-06,7095000.0,C,378.4,392.0,1
2026-07-02,2026-07-06,7095000.0,P,0.45,0.55,1
2026-07-02,2026-07-06,7100000.0,C,373.4,387.0,1
2026-07-02,2026-07-06,7100000.0,P,0.45,0.55,1
2026-07-02,2026-07-06,7105000.0,C,368.4,382.2,1
2026-07-02,2026-07-06,7105000.0,P,0.45,0.55,1
2026-07-02,2026-07-06,7110000.0,C,363.8,377.2,1
2026-07-02,2026-07-06,7110000.0,P,0.5,0.55,1
2026-07-02,2026-07-06,7115000.0,C,358.8,372.2,1
2026-07-02,2026-07-06,7115000.0,P,0.5,0.6,1
2026-07-02,2026-07-06,7120000.0,C,353.5,367.2,1
2026-07-02,2026-07-06,7120000.0,P,0.5,0.6,1
2026-07-02,2026-07-06,7125000.0,C,348.5,362.2,1
2026-07-02,2026-07-06,7125000.0,P,0.5,0.6,1
