date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-02,2026-01-05,2800000.0,C,4043.3,4060.9,1
2026-01-02,2026-01-05,3000000.0,C,3843.4,3861.0,1
2026-01-02,2026-01-05,3200000.0,C,3643.5,3661.1,1
2026-01-02,2026-01-05,3400000.0,C,3443.6,3461.2,1
2026-01-02,2026-01-05,3600000.0,C,3244.0,3261.3,1
2026-01-02,2026-01-05,3800000.0,C,3044.1,3061.4,1
2026-01-02,2026-01-05,4000000.0,C,2844.1,2861.4,1
2026-01-02,2026-01-05,4200000.0,C,2644.0,2661.5,1
2026-01-02,2026-01-05,4400000.0,C,2445.6,2458.6,1
2026-01-02,2026-01-05,4600000.0,C,2244.1,2261.7,1
2026-01-02,2026-01-05,4800000.0,C,2044.3,2061.8,1
2026-01-02,2026-01-05,5000000.0,C,1844.7,1861.9,1
2026-01-02,2026-01-05,5200000.0,C,1644.5,1662.0,1
2026-01-02,2026-01-05,5400000.0,C,1444.6,1462.1,1
2026-01-02,2026-01-05,5500000.0,C,1344.6,1362.1,1
2026-01-02,2026-01-05,5600000.0,C,1244.7,1262.2,1
2026-01-02,2026-01-05,5700000.0,C,1144.7,1162.2,1
2026-01-02,2026-01-05,5800000.0,C,1045.1,1062.3,1
2026-01-02,2026-01-05,5800000.0,P,0.05,0.1,1
2026-01-02,2026-01-05,5825000.0,C,1020.1,1037.3,1
2026-01-02,2026-01-05,5850000.0,C,994.8,1012.3,1
2026-01-02,2026-01-05,5850000.0,P,0.05,0.1,1
2026-01-02,2026-01-05,5875000.0,C,970.1,987.3,1
2026-01-02,2026-01-05,5900000.0,C,944.9,962.3,1
2026-01-02,2026-01-05,5900000.0,P,0.05,0.1,1
2026-01-02,2026-01-05,5925000.0,C,920.2,937.3,1
2026-01-02,2026-01-05,5925000.0,P,0.05,0.1,1
2026-01-02,2026-01-05,5950000.0,C,895.2,912.3,1
2026-01-02,2026-01-05,5950000.0,P,0.05,0.15,1
2026-01-02,2026-01-05,5975000.0,C,869.9,887.3,1
2026-01-02,2026-01-05,5975000.0,P,0.05,0.15,1
2026-01-02,2026-01-05,6000000.0,C,844.9,862.4,1
2026-01-02,2026-01-05,6000000.0,P,0.05,0.15,1
2026-01-02,2026-01-05,6025000.0,C,820.2,837.4,1
2026-01-02,2026-01-05,6025000.0,P,0.1,0.15,1
2026-01-02,2026-01-05,6050000.0,C,795.3,812.4,1
2026-01-02,2026-01-05,6050000.0,P,0.05,0.15,1
2026-01-02,2026-01-05,6075000.0,C,770.3,787.4,1
2026-01-02,2026-01-05,6075000.0,P,0.05,0.15,1
2026-01-02,2026-01-05,6100000.0,C,745.0,762.4,1
2026-01-02,2026-01-05,6100000.0,P,0.1,0.15,1
2026-01-02,2026-01-05,6125000.0,C,720.0,737.4,1
2026-01-02,2026-01-05,6125000.0,P,0.1,0.15,1
2026-01-02,2026-01-05,6150000.0,C,695.1,712.4,1
2026-01-02,2026-01-05,6150000.0,P,0.1,0.15,1
2026-01-02,2026-01-05,6175000.0,C,670.1,687.5,1
2026-01-02,2026-01-05,6175000.0,P,0.1,0.2,1
2026-01-02,2026-01-05,6200000.0,C,645.4,662.5,1
2026-01-02,2026-01-05,6200000.0,P,0.1,0.15,1
2026-01-02,2026-01-05,6225000.0,C,621.7,634.7,1
2026-01-02,2026-01-05,6225000.0,P,0.1,0.2,1
2026-01-02,2026-01-05,6250000.0,C,595.4,612.5,1
2026-01-02,2026-01-05,6250000.0,P,0.1,0.2,1
2026-01-02,2026-01-05,6275000.0,C,570.5,587.5,1
2026-01-02,2026-01-05,6275000.0,P,0.1,0.25,1
2026-01-02,2026-01-05,6300000.0,C,545.5,562.6,1
2026-01-02,2026-01-05,6300000.0,P,0.15,0.25,1
2026-01-02,2026-01-05,6325000.0,C,520.5,537.6,1
2026-01-02,2026-01-05,6325000.0,P,0.15,0.25,1
2026-01-02,2026-01-05,6350000.0,C,495.5,512.6,1
2026-01-02,2026-01-05,6350000.0,P,0.15,0.2,1
2026-01-02,2026-01-05,6360000.0,C,485.5,502.6,1
2026-01-02,2026-01-05,6360000.0,P,0.15,0.25,1
2026-01-02,2026-01-05,6370000.0,C,475.3,492.6,1
2026-01-02,2026-01-05,6370000.0,P,0.15,0.2,1
2026-01-02,2026-01-05,6375000.0,C,470.3,487.6,1
2026-01-02,2026-01-05,6375000.0,P,0.15,0.25,1
2026-01-02,2026-01-05,6380000.0,C,465.3,482.6,1
2026-01-02,2026-01-05,6380000.0,P,0.15,0.25,1
2026-01-02,2026-01-05,6390000.0,C,455.3,472.7,1
2026-01-02,2026-01-05,6390000.0,P,0.2,0.3,1
2026-01-02,2026-01-05,6400000.0,C,445.6,462.7,1
2026-01-02,2026-01-05,6400000.0,P,0.2,0.3,1
2026-01-02,2026-01-05,6410000.0,C,435.3,452.7,1
2026-01-02,2026-01-05,6410000.0,P,0.2,0.3,1
2026-01-02,2026-01-05,6420000.0,C,425.6,442.7,1
2026-01-02,2026-01-05,6420000.0,P,0.2,0.3,1
2026-01-02,2026-01-05,6425000.0,C,420.6,437.7,1
2026-01-02,2026-01-05,6425000.0,P,0.2,0.3,1
2026-01-02,2026-01-05,6430000.0,C,415.6,432.7,1
2026-01-02,2026-01-05,6430000.0,P,0.2,0.3,1
2026-01-02,2026-01-05,6440000.0,C,405.6,422.7,1
2026-01-02,2026-01-05,6440000.0,P,0.2,0.3,1
2026-01-02,2026-01-05,6450000.0,C,395.6,412.7,1
2026-01-02,2026-01-05,6450000.0,P,0.2,0.3,1
2026-01-02,2026-01-05,6460000.0,C,385.4,402.8,1
2026-01-02,2026-01-05,6460000.0,P,0.2,0.3,1
2026-01-02,2026-01-05,6470000.0,C,375.4,392.8,1
2026-01-02,2026-01-05,6470000.0,P,0.2,0.3,1
2026-01-02,2026-01-05,6475000.0,C,370.4,387.8,1
2026-01-02,2026-01-05,6475000.0,P,0.2,0.3,1
2026-01-02,2026-01-05,6480000.0,C,365.4,382.8,1
2026-01-02,2026-01-05,6480000.0,P,0.2,0.3,1
2026-01-02,2026-01-05,6490000.0,C,355.4,372.8,1
2026-01-02,2026-01-05,6490000.0,P,0.2,0.3,1
2026-01-02,2026-01-05,6495000.0,C,350.7,367.8,1
2026-01-02,2026-01-05,6495000.0,P,0.2,0.3,1
2026-01-02,2026-01-05,6500000.0,C,345.4,362.8,1
2026-01-02,2026-01-05,6500000.0,P,0.2,0.3,1
2026-01-02,2026-01-05,6505000.0,C,340.7,357.8,1
2026-01-02,2026-01-05,6505000.0,P,0.2,0.35,1
2026-01-02,2026-01-05,6510000.0,C,335.7,352.8,1
2026-01-02,2026-01-05,6510000.0,P,0.2,0.35,1
2026-01-02,2026-01-05,6515000.0,C,330.7,347.8,1
2026-01-02,2026-01-05,6515000.0,P,0.2,0.35,1
2026-01-02,2026-01-05,6520000.0,C,325.4,342.8,1
2026-01-02,2026-01-05,6520000.0,P,0.2,0.35,1
2026-01-02,2026-01-05,6525000.0,C,322.0,336.6,1
2026-01-02,2026-01-05,6525000.0,P,0.25,0.35,1
2026-01-02,2026-01-05,6530000.0,C,315.5,332.8,1
2026-01-02,2026-01-05,6530000.0,P,0.25,0.35,1
2026-01-02,2026-01-05,6535000.0,C,310.5,327.8,1
2026-01-02,2026-01-05,6535000.0,P,0.25,0.35,1
2026-01-02,2026-01-05,6540000.0,C,305.5,322.9,1
2026-01-02,2026-01-05,6540000.0,P,0.25,0.35,1
2026-01-02,2026-01-05,6545000.0,C,300.5,317.9,1
2026-01-02,2026-01-05,6545000.0,P,0.25,0.35,1
2026-01-02,2026-01-05,6550000.0,C,295.5,312.9,1
2026-01-02,2026-01-05,6550000.0,P,0.25,0.35,1
2026-01-02,2026-01-05,6555000.0,C,290.5,307.9,1
2026-01-02,2026-01-05,6555000.0,P,0.25,0.35,1
2026-01-02,2026-01-05,6560000.0,C,285.5,302.9,1
2026-01-02,2026-01-05,6560000.0,P,0.25,0.35,1
2026-01-02,2026-01-05,6565000.0,C,280.5,297.9,1
2026-01-02,2026-01-05,6565000.0,P,0.25,0.35,1
2026-01-02,2026-01-05,6570000.0,C,275.5,292.9,1
2026-01-02,2026-01-05,6570000.0,P,0.25,0.4,1
2026-01-02,2026-01-05,6575000.0,C,270.6,287.9,1
2026-01-02,2026-01-05,6575000.0,P,0.3,0.4,1
2026-01-02,2026-01-05,6580000.0,C,265.5,282.9,1
2026-01-02,2026-01-05,6580000.0,P,0.3,0.4,1
2026-01-02,2026-01-05,6585000.0,C,262.1,276.6,1
2026-01-02,2026-01-05,6585000.0,P,0.3,0.4,1
2026-01-02,2026-01-05,6590000.0,C,255.6,272.9,1
2026-01-02,2026-01-05,6590000.0,P,0.3,0.4,1
2026-01-02,2026-01-05,6595000.0,C,252.1,266.7,1
2026-01-02,2026-01-05,6595000.0,P,0.3,0.4,1
