date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-06-05,2026-06-08,3000000.0,C,4572.0,4591.4,1
2026-06-05,2026-06-08,3200000.0,C,4372.1,4391.5,1
2026-06-05,2026-06-08,3400000.0,C,4171.2,4192.9,1
2026-06-05,2026-06-08,3600000.0,C,3974.9,3992.5,1
2026-06-05,2026-06-08,3800000.0,C,3771.9,3792.4,1
2026-06-05,2026-06-08,4000000.0,C,3572.7,3593.3,1
2026-06-05,2026-06-08,4200000.0,C,3372.5,3393.4,1
2026-06-05,2026-06-08,4400000.0,C,3172.5,3193.5,1
2026-06-05,2026-06-08,4600000.0,C,2972.7,2993.5,1
2026-06-05,2026-06-08,4800000.0,C,2772.8,2793.6,1
2026-06-05,2026-06-08,5000000.0,C,2572.9,2593.7,1
2026-06-05,2026-06-08,5200000.0,C,2372.5,2392.2,1
2026-06-05,2026-06-08,5400000.0,C,2173.1,2193.9,1
2026-06-05,2026-06-08,5600000.0,C,1973.1,1994.0,1
2026-06-05,2026-06-08,5800000.0,C,1773.2,1794.1,1
2026-06-05,2026-06-08,5900000.0,C,1673.8,1693.6,1
2026-06-05,2026-06-08,6000000.0,C,1573.3,1594.2,1
2026-06-05,2026-06-08,6100000.0,C,1473.0,1493.0,1
2026-06-05,2026-06-08,6200000.0,C,1373.4,1394.3,1
2026-06-05,2026-06-08,6225000.0,C,1348.4,1369.3,1
2026-06-05,2026-06-08,6250000.0,C,1323.5,1344.4,1
2026-06-05,2026-06-08,6275000.0,C,1298.4,1318.1,1
2026-06-05,2026-06-08,6300000.0,C,1273.1,1293.6,1
2026-06-05,2026-06-08,6325000.0,C,1248.6,1268.0,1
2026-06-05,2026-06-08,6350000.0,C,1223.6,1244.3,1
2026-06-05,2026-06-08,6375000.0,C,1198.5,1219.3,1
2026-06-05,2026-06-08,6400000.0,C,1173.5,1194.4,1
2026-06-05,2026-06-08,6425000.0,C,1148.1,1169.5,1
2026-06-05,2026-06-08,6450000.0,C,1123.6,1144.5,1
2026-06-05,2026-06-08,6475000.0,C,1098.5,1119.0,1
2026-06-05,2026-06-08,6500000.0,C,1072.7,1094.1,1
2026-06-05,2026-06-08,6500000.0,P,0.05,0.1,1
2026-06-05,2026-06-08,6525000.0,C,1048.7,1068.1,1
2026-06-05,2026-06-08,6550000.0,C,1023.7,1044.4,1
2026-06-05,2026-06-08,6575000.0,C,998.6,1019.5,1
2026-06-05,2026-06-08,6600000.0,C,973.7,994.5,1
2026-06-05,2026-06-08,6625000.0,C,947.7,968.9,1
2026-06-05,2026-06-08,6650000.0,C,926.8,943.8,1
2026-06-05,2026-06-08,6675000.0,C,898.1,918.3,1
2026-06-05,2026-06-08,6675000.0,P,0.05,0.1,1
2026-06-05,2026-06-08,6700000.0,C,873.8,893.2,1
2026-06-05,2026-06-08,6700000.0,P,0.05,0.1,1
2026-06-05,2026-06-08,6725000.0,C,848.8,869.5,1
2026-06-05,2026-06-08,6725000.0,P,0.05,0.1,1
2026-06-05,2026-06-08,6750000.0,C,823.7,844.6,1
2026-06-05,2026-06-08,6750000.0,P,0.05,0.1,1
2026-06-05,2026-06-08,6775000.0,C,798.7,819.6,1
2026-06-05,2026-06-08,6775000.0,P,0.05,0.1,1
2026-06-05,2026-06-08,6800000.0,C,773.8,794.3,1
2026-06-05,2026-06-08,6800000.0,P,0.05,0.1,1
2026-06-05,2026-06-08,6825000.0,C,748.8,769.3,1
2026-06-05,2026-06-08,6825000.0,P,0.05,0.15,1
2026-06-05,2026-06-08,6850000.0,C,723.9,744.6,1
2026-06-05,2026-06-08,6850000.0,P,0.05,0.15,1
2026-06-05,2026-06-08,6875000.0,C,698.9,719.6,1
2026-06-05,2026-06-08,6875000.0,P,0.05,0.15,1
2026-06-05,2026-06-08,6900000.0,C,673.8,694.7,1
2026-06-05,2026-06-08,6900000.0,P,0.1,0.15,1
2026-06-05,2026-06-08,6925000.0,C,648.8,669.4,1
2026-06-05,2026-06-08,6925000.0,P,0.1,0.15,1
2026-06-05,2026-06-08,6950000.0,C,623.0,643.9,1
2026-06-05,2026-06-08,6950000.0,P,0.1,0.15,1
2026-06-05,2026-06-08,6960000.0,C,614.0,633.9,1
2026-06-05,2026-06-08,6960000.0,P,0.1,0.2,1
2026-06-05,2026-06-08,6970000.0,C,603.0,624.4,1
2026-06-05,2026-06-08,6970000.0,P,0.1,0.2,1
2026-06-05,2026-06-08,6975000.0,C,598.0,618.9,1
2026-06-05,2026-06-08,6975000.0,P,0.1,0.2,1
2026-06-05,2026-06-08,6980000.0,C,594.0,613.4,1
2026-06-05,2026-06-08,6980000.0,P,0.1,0.2,1
2026-06-05,2026-06-08,6990000.0,C,586.6,604.2,1
2026-06-05,2026-06-08,6990000.0,P,0.1,0.2,1
2026-06-05,2026-06-08,7000000.0,C,576.7,594.8,1
2026-06-05,2026-06-08,7000000.0,P,0.1,0.2,1
2026-06-05,2026-06-08,7010000.0,C,566.7,584.8,1
2026-06-05,2026-06-08,7010000.0,P,0.15,0.2,1
2026-06-05,2026-06-08,7020000.0,C,554.3,574.9,1
2026-06-05,2026-06-08,7020000.0,P,0.15,0.2,1
2026-06-05,2026-06-08,7025000.0,C,554.6,561.8,1
2026-06-05,2026-06-08,7025000.0,P,0.15,0.2,1
2026-06-05,2026-06-08,7030000.0,C,549.6,556.8,1
2026-06-05,2026-06-08,7030000.0,P,0.15,0.2,1
2026-06-05,2026-06-08,7040000.0,C,539.6,546.8,1
2026-06-05,2026-06-08,7040000.0,P,0.15,0.2,1
2026-06-05,2026-06-08,7050000.0,C,529.7,536.8,1
2026-06-05,2026-06-08,7050000.0,P,0.15,0.25,1
2026-06-05,2026-06-08,7060000.0,C,519.7,526.8,1
2026-06-05,2026-06-08,7060000.0,P,0.15,0.25,1
2026-06-05,2026-06-08,7070000.0,C,509.7,516.8,1
2026-06-05,2026-06-08,7070000.0,P,0.15,0.25,1
2026-06-05,2026-06-08,7075000.0,C,504.7,511.8,1
2026-06-05,2026-06-08,7075000.0,P,0.15,0.25,1
2026-06-05,2026-06-08,7080000.0,C,499.7,506.8,1
2026-06-05,2026-06-08,7080000.0,P,0.15,0.25,1
2026-06-05,2026-06-08,7090000.0,C,489.7,496.8,1
2026-06-05,2026-06-08,7090000.0,P,0.15,0.25,1
2026-06-05,2026-06-08,7100000.0,C,480.1,486.8,1
2026-06-05,2026-06-08,7100000.0,P,0.2,0.25,1
2026-06-05,2026-06-08,7110000.0,C,469.9,476.8,1
2026-06-05,2026-06-08,7110000.0,P,0.2,0.25,1
2026-06-05,2026-06-08,7115000.0,C,464.9,471.9,1
2026-06-05,2026-06-08,7115000.0,P,0.2,0.25,1
2026-06-05,2026-06-08,7120000.0,C,459.9,466.9,1
2026-06-05,2026-06-08,7120000.0,P,0.2,0.25,1
2026-06-05,2026-06-08,7125000.0,C,454.9,461.8,1
2026-06-05,2026-06-08,7125000.0,P,0.2,0.25,1
2026-06-05,2026-06-08,7130000.0,C,449.8,456.8,1
2026-06-05,2026-06-08,7130000.0,P,0.2,0.3,1
2026-06-05,2026-06-08,7135000.0,C,444.8,451.8,1
2026-06-05,2026-06-08,7135000.0,P,0.2,0.3,1
2026-06-05,2026-06-08,7140000.0,C,439.8,446.8,1
2026-06-05,2026-06-08,7140000.0,P,0.2,0.3,1
2026-06-05,2026-06-08,7145000.0,C,435.2,441.8,1
2026-06-05,2026-06-08,7145000.0,P,0.2,0.3,1
2026-06-05,2026-06-08,7150000.0,C,430.2,436.8,1
2026-06-05,2026-06-08,7150000.0,P,0.2,0.3,1
2026-06-05,2026-06-08,7155000.0,C,424.9,431.8,1
2026-06-05,2026-06-08,7155000.0,P,0.2,0.3,1
2026-06-05,2026-06-08,7160000.0,C,420.0,426.8,1
2026-06-05,2026-06-08,7160000.0,P,0.2,0.3,1
2026-06-05,2026-06-08,7165000.0,C,415.0,421.8,1
2026-06-05,2026-06-08,7165000.0,P,0.25,0.3,1
2026-06-05,2026-06-08,7170000.0,C,410.0,416.8,1
