date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-13,2026-05-14,2800000.0,C,4643.8,4664.2,1
2026-05-13,2026-05-14,3000000.0,C,4444.0,4463.2,1
2026-05-13,2026-05-14,3200000.0,C,4244.0,4263.2,1
2026-05-13,2026-05-14,3400000.0,C,4044.0,4063.3,1
2026-05-13,2026-05-14,3600000.0,C,3843.9,3864.0,1
2026-05-13,2026-05-14,3800000.0,C,3644.1,3663.3,1
2026-05-13,2026-05-14,4000000.0,C,3443.3,3464.4,1
2026-05-13,2026-05-14,4200000.0,C,3244.1,3263.3,1
2026-05-13,2026-05-14,4400000.0,C,3044.0,3062.7,1
2026-05-13,2026-05-14,4600000.0,C,2844.0,2863.4,1
2026-05-13,2026-05-14,4800000.0,C,2643.4,2664.4,1
2026-05-13,2026-05-14,5000000.0,C,2444.1,2463.4,1
2026-05-13,2026-05-14,5200000.0,C,2243.8,2263.5,1
2026-05-13,2026-05-14,5300000.0,C,2143.0,2164.4,1
2026-05-13,2026-05-14,5400000.0,C,2044.1,2063.6,1
2026-05-13,2026-05-14,5500000.0,C,1944.2,1963.6,1
2026-05-13,2026-05-14,5600000.0,C,1843.5,1864.7,1
2026-05-13,2026-05-14,5700000.0,C,1744.6,1763.5,1
2026-05-13,2026-05-14,5800000.0,C,1644.5,1664.5,1
2026-05-13,2026-05-14,5875000.0,C,1569.5,1589.0,1
2026-05-13,2026-05-14,5900000.0,C,1543.3,1564.4,1
2026-05-13,2026-05-14,5925000.0,C,1518.3,1539.7,1
2026-05-13,2026-05-14,5950000.0,C,1493.2,1514.7,1
2026-05-13,2026-05-14,5975000.0,C,1468.1,1488.7,1
2026-05-13,2026-05-14,6000000.0,C,1443.6,1463.6,1
2026-05-13,2026-05-14,6025000.0,C,1418.6,1438.7,1
2026-05-13,2026-05-14,6050000.0,C,1393.6,1414.7,1
2026-05-13,2026-05-14,6075000.0,C,1368.1,1388.8,1
2026-05-13,2026-05-14,6100000.0,C,1343.1,1363.7,1
2026-05-13,2026-05-14,6125000.0,C,1318.1,1339.7,1
2026-05-13,2026-05-14,6150000.0,C,1294.3,1313.5,1
2026-05-13,2026-05-14,6175000.0,C,1269.3,1288.7,1
2026-05-13,2026-05-14,6200000.0,C,1244.3,1263.9,1
2026-05-13,2026-05-14,6225000.0,C,1219.3,1239.6,1
2026-05-13,2026-05-14,6250000.0,C,1194.5,1213.6,1
2026-05-13,2026-05-14,6275000.0,C,1169.5,1189.7,1
2026-05-13,2026-05-14,6300000.0,C,1144.5,1163.6,1
2026-05-13,2026-05-14,6325000.0,C,1119.3,1139.6,1
2026-05-13,2026-05-14,6350000.0,C,1093.1,1114.7,1
2026-05-13,2026-05-14,6375000.0,C,1068.2,1089.7,1
2026-05-13,2026-05-14,6400000.0,C,1043.7,1063.6,1
2026-05-13,2026-05-14,6425000.0,C,1018.7,1039.6,1
2026-05-13,2026-05-14,6450000.0,C,993.7,1014.6,1
2026-05-13,2026-05-14,6475000.0,C,968.6,988.7,1
2026-05-13,2026-05-14,6500000.0,C,944.5,964.6,1
2026-05-13,2026-05-14,6525000.0,C,919.3,938.7,1
2026-05-13,2026-05-14,6550000.0,C,894.5,914.6,1
2026-05-13,2026-05-14,6550000.0,P,0.05,0.1,1
2026-05-13,2026-05-14,6575000.0,C,869.3,888.7,1
2026-05-13,2026-05-14,6600000.0,C,843.6,864.6,1
2026-05-13,2026-05-14,6600000.0,P,0.05,0.1,1
2026-05-13,2026-05-14,6625000.0,C,819.5,839.6,1
2026-05-13,2026-05-14,6625000.0,P,0.05,0.1,1
2026-05-13,2026-05-14,6650000.0,C,794.4,814.4,1
2026-05-13,2026-05-14,6650000.0,P,0.05,0.1,1
