date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-06-27,2026-06-29,3000000.0,C,4339.4,4359.9,1
2026-06-27,2026-06-29,3200000.0,C,4140.3,4160.8,1
2026-06-27,2026-06-29,3400000.0,C,3939.3,3959.8,1
2026-06-27,2026-06-29,3600000.0,C,3739.6,3760.1,1
2026-06-27,2026-06-29,3800000.0,C,3539.8,3560.4,1
2026-06-27,2026-06-29,4000000.0,C,3339.4,3359.9,1
2026-06-27,2026-06-29,4200000.0,C,3139.4,3159.9,1
2026-06-27,2026-06-29,4400000.0,C,2939.7,2960.2,1
2026-06-27,2026-06-29,4600000.0,C,2739.9,2760.4,1
2026-06-27,2026-06-29,4800000.0,C,2539.5,2560.0,1
2026-06-27,2026-06-29,5000000.0,C,2339.6,2360.1,1
2026-06-27,2026-06-29,5200000.0,C,2139.8,2160.3,1
2026-06-27,2026-06-29,5400000.0,C,1939.7,1960.2,1
2026-06-27,2026-06-29,5600000.0,C,1739.6,1760.2,1
2026-06-27,2026-06-29,5800000.0,C,1539.9,1560.4,1
2026-06-27,2026-06-29,5900000.0,C,1440.0,1460.3,1
2026-06-27,2026-06-29,6000000.0,C,1339.7,1360.2,1
2026-06-27,2026-06-29,6100000.0,C,1240.6,1261.3,1
2026-06-27,2026-06-29,6200000.0,C,1139.9,1160.7,1
2026-06-27,2026-06-29,6200000.0,P,0.05,0.1,1
2026-06-27,2026-06-29,6275000.0,C,1065.1,1085.4,1
2026-06-27,2026-06-29,6300000.0,C,1039.9,1060.4,1
2026-06-27,2026-06-29,6325000.0,C,1015.0,1035.4,1
2026-06-27,2026-06-29,6350000.0,C,989.9,1010.4,1
2026-06-27,2026-06-29,6350000.0,P,0.05,0.1,1
2026-06-27,2026-06-29,6375000.0,C,965.8,986.3,1
2026-06-27,2026-06-29,6400000.0,C,939.8,960.3,1
2026-06-27,2026-06-29,6425000.0,C,914.8,935.3,1
2026-06-27,2026-06-29,6450000.0,C,889.8,910.3,1
2026-06-27,2026-06-29,6450000.0,P,0.05,0.15,1
2026-06-27,2026-06-29,6475000.0,C,865.9,886.4,1
2026-06-27,2026-06-29,6500000.0,C,839.8,860.3,1
2026-06-27,2026-06-29,6500000.0,P,0.05,0.15,1
2026-06-27,2026-06-29,6525000.0,C,815.9,836.4,1
2026-06-27,2026-06-29,6550000.0,C,789.8,810.3,1
2026-06-27,2026-06-29,6575000.0,C,764.8,785.4,1
2026-06-27,2026-06-29,6575000.0,P,0.05,0.15,1
2026-06-27,2026-06-29,6600000.0,C,739.9,760.4,1
2026-06-27,2026-06-29,6600000.0,P,0.05,0.15,1
2026-06-27,2026-06-29,6625000.0,C,715.0,735.8,1
2026-06-27,2026-06-29,6625000.0,P,0.05,0.15,1
2026-06-27,2026-06-29,6650000.0,C,690.0,710.8,1
2026-06-27,2026-06-29,6650000.0,P,0.05,0.15,1
2026-06-27,2026-06-29,6675000.0,C,665.0,685.8,1
2026-06-27,2026-06-29,6675000.0,P,0.05,0.15,1
2026-06-27,2026-06-29,6700000.0,C,640.0,661.5,1
2026-06-27,2026-06-29,6700000.0,P,0.05,0.15,1
2026-06-27,2026-06-29,6725000.0,C,615.0,635.5,1
2026-06-27,2026-06-29,6725000.0,P,0.05,0.1,1
2026-06-27,2026-06-29,6750000.0,C,590.0,610.5,1
2026-06-27,2026-06-29,6750000.0,P,0.05,0.2,1
2026-06-27,2026-06-29,6770000.0,C,570.0,590.5,1
2026-06-27,2026-06-29,6770000.0,P,0.05,0.2,1
2026-06-27,2026-06-29,6775000.0,C,565.0,585.5,1
2026-06-27,2026-06-29,6775000.0,P,0.05,0.15,1
2026-06-27,2026-06-29,6780000.0,C,560.0,580.5,1
2026-06-27,2026-06-29,6780000.0,P,0.05,0.2,1
2026-06-27,2026-06-29,6790000.0,C,550.1,570.7,1
2026-06-27,2026-06-29,6790000.0,P,0.1,0.15,1
2026-06-27,2026-06-29,6800000.0,C,546.6,553.9,1
2026-06-27,2026-06-29,6800000.0,P,0.1,0.2,1
2026-06-27,2026-06-29,6810000.0,C,536.7,543.9,1
2026-06-27,2026-06-29,6810000.0,P,0.1,0.2,1
2026-06-27,2026-06-29,6820000.0,C,526.7,533.9,1
2026-06-27,2026-06-29,6820000.0,P,0.1,0.2,1
2026-06-27,2026-06-29,6825000.0,C,521.7,528.9,1
2026-06-27,2026-06-29,6825000.0,P,0.1,0.2,1
2026-06-27,2026-06-29,6830000.0,C,516.7,523.9,1
2026-06-27,2026-06-29,6830000.0,P,0.1,0.2,1
2026-06-27,2026-06-29,6840000.0,C,506.7,513.8,1
2026-06-27,2026-06-29,6840000.0,P,0.1,0.2,1
2026-06-27,2026-06-29,6850000.0,C,496.7,503.9,1
2026-06-27,2026-06-29,6850000.0,P,0.1,0.2,1
2026-06-27,2026-06-29,6860000.0,C,486.8,493.9,1
2026-06-27,2026-06-29,6860000.0,P,0.15,0.2,1
2026-06-27,2026-06-29,6870000.0,C,476.8,483.9,1
2026-06-27,2026-06-29,6870000.0,P,0.15,0.2,1
2026-06-27,2026-06-29,6875000.0,C,471.8,478.9,1
2026-06-27,2026-06-29,6875000.0,P,0.15,0.2,1
2026-06-27,2026-06-29,6880000.0,C,466.8,473.9,1
2026-06-27,2026-06-29,6880000.0,P,0.15,0.2,1
2026-06-27,2026-06-29,6890000.0,C,456.9,463.8,1
2026-06-27,2026-06-29,6890000.0,P,0.15,0.2,1
2026-06-27,2026-06-29,6900000.0,C,446.9,453.8,1
2026-06-27,2026-06-29,6900000.0,P,0.2,0.25,1
2026-06-27,2026-06-29,6910000.0,C,436.9,443.8,1
2026-06-27,2026-06-29,6910000.0,P,0.15,0.2,1
2026-06-27,2026-06-29,6915000.0,C,431.9,438.8,1
2026-06-27,2026-06-29,6915000.0,P,0.15,0.25,1
2026-06-27,2026-06-29,6920000.0,C,426.9,433.8,1
2026-06-27,2026-06-29,6920000.0,P,0.15,0.25,1
2026-06-27,2026-06-29,6925000.0,C,421.9,428.8,1
2026-06-27,2026-06-29,6925000.0,P,0.15,0.25,1
2026-06-27,2026-06-29,6930000.0,C,416.9,423.8,1
2026-06-27,2026-06-29,6930000.0,P,0.15,0.25,1
2026-06-27,2026-06-29,6935000.0,C,411.9,418.8,1
2026-06-27,2026-06-29,6935000.0,P,0.15,0.25,1
2026-06-27,2026-06-29,6940000.0,C,407.0,413.8,1
2026-06-27,2026-06-29,6940000.0,P,0.15,0.25,1
2026-06-27,2026-06-29,6945000.0,C,402.0,408.8,1
2026-06-27,2026-06-29,6945000.0,P,0.15,0.25,1
2026-06-27,2026-06-29,6950000.0,C,397.0,403.8,1
2026-06-27,2026-06-29,6950000.0,P,0.2,0.25,1
2026-06-27,2026-06-29,6955000.0,C,392.0,398.8,1
2026-06-27,2026-06-29,6955000.0,P,0.15,0.25,1
2026-06-27,2026-06-29,6960000.0,C,387.0,393.8,1
2026-06-27,2026-06-29,6960000.0,P,0.2,0.25,1
2026-06-27,2026-06-29,6965000.0,C,382.0,388.8,1
2026-06-27,2026-06-29,6965000.0,P,0.15,0.25,1
2026-06-27,2026-06-29,6970000.0,C,377.0,383.8,1
2026-06-27,2026-06-29,6970000.0,P,0.15,0.25,1
2026-06-27,2026-06-29,6975000.0,C,372.0,378.8,1
2026-06-27,2026-06-29,6975000.0,P,0.2,0.25,1
2026-06-27,2026-06-29,6980000.0,C,367.0,373.8,1
2026-06-27,2026-06-29,6980000.0,P,0.15,0.25,1
2026-06-27,2026-06-29,6985000.0,C,362.1,368.8,1
2026-06-27,2026-06-29,6985000.0,P,0.15,0.3,1
2026-06-27,2026-06-29,6990000.0,C,357.1,363.8,1
2026-06-27,2026-06-29,6990000.0,P,0.2,0.3,1
2026-06-27,2026-06-29,6995000.0,C,352.1,358.8,1
2026-06-27,2026-06-29,6995000.0,P,0.2,0.3,1
2026-06-27,2026-06-29,7000000.0,C,347.1,353.8,1
2026-06-27,2026-06-29,7000000.0,P,0.25,0.3,1
2026-06-27,2026-06-29,7005000.0,C,342.1,348.8,1
2026-06-27,2026-06-29,7005000.0,P,0.2,0.3,1
2026-06-27,2026-06-29,7010000.0,C,337.1,343.8,1
2026-06-27,2026-06-29,7010000.0,P,0.2,0.3,1
2026-06-27,2026-06-29,7015000.0,C,332.1,338.8,1
2026-06-27,2026-06-29,7015000.0,P,0.2,0.3,1
2026-06-27,2026-06-29,7020000.0,C,327.1,333.8,1
2026-06-27,2026-06-29,7020000.0,P,0.2,0.3,1
2026-06-27,2026-06-29,7025000.0,C,322.2,328.8,1
2026-06-27,2026-06-29,7025000.0,P,0.2,0.25,1
2026-06-27,2026-06-29,7030000.0,C,317.2,323.8,1
2026-06-27,2026-06-29,7030000.0,P,0.2,0.35,1
2026-06-27,2026-06-29,7035000.0,C,312.2,318.8,1
2026-06-27,2026-06-29,7035000.0,P,0.2,0.35,1
2026-06-27,2026-06-29,7040000.0,C,307.2,313.8,1
2026-06-27,2026-06-29,7040000.0,P,0.25,0.35,1
2026-06-27,2026-06-29,7045000.0,C,302.2,308.8,1
2026-06-27,2026-06-29,7045000.0,P,0.25,0.35,1
2026-06-27,2026-06-29,7050000.0,C,297.2,303.8,1
2026-06-27,2026-06-29,7050000.0,P,0.25,0.35,1
2026-06-27,2026-06-29,7055000.0,C,292.3,298.8,1
2026-06-27,2026-06-29,7055000.0,P,0.25,0.4,1
2026-06-27,2026-06-29,7060000.0,C,287.3,293.8,1
2026-06-27,2026-06-29,7060000.0,P,0.3,0.4,1
2026-06-27,2026-06-29,7065000.0,C,282.3,288.8,1
2026-06-27,2026-06-29,7065000.0,P,0.3,0.4,1
2026-06-27,2026-06-29,7070000.0,C,277.4,283.8,1
2026-06-27,2026-06-29,7070000.0,P,0.3,0.45,1
2026-06-27,2026-06-29,7075000.0,C,272.3,278.8,1
