date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-03,2026-01-05,2800000.0,C,4052.4,4065.0,1
2026-01-03,2026-01-05,3000000.0,C,3848.7,3867.0,1
2026-01-03,2026-01-05,3200000.0,C,3649.9,3667.1,1
2026-01-03,2026-01-05,3400000.0,C,3449.9,3467.1,1
2026-01-03,2026-01-05,3600000.0,C,3248.7,3267.1,1
2026-01-03,2026-01-05,3800000.0,C,3048.7,3067.1,1
2026-01-03,2026-01-05,4000000.0,C,2850.5,2867.1,1
2026-01-03,2026-01-05,4200000.0,C,2651.7,2667.2,1
2026-01-03,2026-01-05,4400000.0,C,2452.5,2465.2,1
2026-01-03,2026-01-05,4600000.0,C,2252.6,2265.2,1
2026-01-03,2026-01-05,4800000.0,C,2052.6,2066.2,1
2026-01-03,2026-01-05,5000000.0,C,1851.8,1867.3,1
2026-01-03,2026-01-05,5200000.0,C,1650.1,1667.3,1
2026-01-03,2026-01-05,5400000.0,C,1451.8,1467.0,1
2026-01-03,2026-01-05,5500000.0,C,1348.9,1367.0,1
2026-01-03,2026-01-05,5600000.0,C,1252.7,1266.3,1
2026-01-03,2026-01-05,5700000.0,C,1148.9,1167.1,1
2026-01-03,2026-01-05,5800000.0,C,1051.9,1067.0,1
2026-01-03,2026-01-05,5825000.0,C,1026.9,1042.3,1
2026-01-03,2026-01-05,5850000.0,C,1001.9,1017.3,1
2026-01-03,2026-01-05,5875000.0,C,974.0,992.3,1
2026-01-03,2026-01-05,5900000.0,C,951.9,967.3,1
2026-01-03,2026-01-05,5925000.0,C,926.9,942.3,1
2026-01-03,2026-01-05,5950000.0,C,901.9,917.3,1
2026-01-03,2026-01-05,5975000.0,C,877.0,892.4,1
2026-01-03,2026-01-05,6000000.0,C,852.0,867.4,1
2026-01-03,2026-01-05,6025000.0,C,827.0,842.4,1
2026-01-03,2026-01-05,6050000.0,C,802.0,817.1,1
2026-01-03,2026-01-05,6075000.0,C,775.8,792.4,1
2026-01-03,2026-01-05,6100000.0,C,749.3,767.4,1
2026-01-03,2026-01-05,6125000.0,C,724.0,742.4,1
2026-01-03,2026-01-05,6150000.0,C,701.1,717.4,1
2026-01-03,2026-01-05,6175000.0,C,675.3,692.1,1
2026-01-03,2026-01-05,6200000.0,C,649.0,667.1,1
2026-01-03,2026-01-05,6225000.0,C,625.3,642.4,1
2026-01-03,2026-01-05,6250000.0,C,600.3,617.4,1
2026-01-03,2026-01-05,6275000.0,C,575.3,592.1,1
2026-01-03,2026-01-05,6300000.0,C,552.0,567.1,1
2026-01-03,2026-01-05,6300000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6310000.0,C,542.0,557.4,1
2026-01-03,2026-01-05,6310000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6320000.0,C,532.0,547.4,1
2026-01-03,2026-01-05,6320000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6325000.0,C,527.0,542.4,1
2026-01-03,2026-01-05,6330000.0,C,522.0,537.4,1
2026-01-03,2026-01-05,6340000.0,C,512.0,527.5,1
2026-01-03,2026-01-05,6350000.0,C,500.3,517.4,1
