date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-06-24,2026-06-25,3000000.0,C,4361.6,4384.9,1
2026-06-24,2026-06-25,3200000.0,C,4161.7,4185.3,1
2026-06-24,2026-06-25,3400000.0,C,3961.7,3985.2,1
2026-06-24,2026-06-25,3600000.0,C,3762.7,3785.8,1
2026-06-24,2026-06-25,3800000.0,C,3561.8,3585.1,1
2026-06-24,2026-06-25,4000000.0,C,3363.1,3385.9,1
2026-06-24,2026-06-25,4200000.0,C,3162.6,3185.9,1
2026-06-24,2026-06-25,4400000.0,C,2962.0,2985.6,1
2026-06-24,2026-06-25,4600000.0,C,2762.7,2786.0,1
2026-06-24,2026-06-25,4800000.0,C,2562.8,2586.1,1
2026-06-24,2026-06-25,5000000.0,C,2362.1,2382.9,1
2026-06-24,2026-06-25,5200000.0,C,2162.2,2185.8,1
2026-06-24,2026-06-25,5400000.0,C,1962.9,1986.2,1
2026-06-24,2026-06-25,5600000.0,C,1763.2,1786.3,1
2026-06-24,2026-06-25,5800000.0,C,1562.4,1582.9,1
2026-06-24,2026-06-25,5900000.0,C,1462.4,1483.1,1
2026-06-24,2026-06-25,6000000.0,C,1362.4,1383.1,1
2026-06-24,2026-06-25,6000000.0,P,0.05,0.1,1
2026-06-24,2026-06-25,6100000.0,C,1264.6,1286.4,1
2026-06-24,2026-06-25,6100000.0,P,0.05,0.1,1
2026-06-24,2026-06-25,6200000.0,C,1162.5,1183.0,1
2026-06-24,2026-06-25,6200000.0,P,0.05,0.1,1
2026-06-24,2026-06-25,6275000.0,C,1088.4,1111.3,1
2026-06-24,2026-06-25,6275000.0,P,0.05,0.15,1
2026-06-24,2026-06-25,6300000.0,C,1062.5,1085.9,1
2026-06-24,2026-06-25,6300000.0,P,0.1,0.15,1
2026-06-24,2026-06-25,6325000.0,C,1037.6,1060.9,1
2026-06-24,2026-06-25,6325000.0,P,0.05,0.15,1
2026-06-24,2026-06-25,6350000.0,C,1012.6,1034.2,1
2026-06-24,2026-06-25,6350000.0,P,0.05,0.15,1
2026-06-24,2026-06-25,6375000.0,C,987.6,1010.7,1
2026-06-24,2026-06-25,6375000.0,P,0.05,0.15,1
2026-06-24,2026-06-25,6400000.0,C,963.0,986.6,1
2026-06-24,2026-06-25,6400000.0,P,0.05,0.15,1
2026-06-24,2026-06-25,6425000.0,C,938.2,961.6,1
2026-06-24,2026-06-25,6425000.0,P,0.05,0.15,1
2026-06-24,2026-06-25,6450000.0,C,914.0,936.6,1
2026-06-24,2026-06-25,6450000.0,P,0.05,0.15,1
2026-06-24,2026-06-25,6475000.0,C,887.6,906.9,1
2026-06-24,2026-06-25,6475000.0,P,0.05,0.15,1
2026-06-24,2026-06-25,6500000.0,C,862.6,882.0,1
2026-06-24,2026-06-25,6500000.0,P,0.05,0.15,1
2026-06-24,2026-06-25,6525000.0,C,837.7,861.0,1
2026-06-24,2026-06-25,6525000.0,P,0.1,0.2,1
2026-06-24,2026-06-25,6550000.0,C,812.7,834.0,1
2026-06-24,2026-06-25,6550000.0,P,0.05,0.15,1
2026-06-24,2026-06-25,6575000.0,C,788.0,811.6,1
2026-06-24,2026-06-25,6575000.0,P,0.1,0.2,1
2026-06-24,2026-06-25,6600000.0,C,763.1,786.7,1
2026-06-24,2026-06-25,6600000.0,P,0.1,0.15,1
2026-06-24,2026-06-25,6625000.0,C,737.7,759.2,1
2026-06-24,2026-06-25,6625000.0,P,0.1,0.2,1
2026-06-24,2026-06-25,6650000.0,C,714.1,735.5,1
2026-06-24,2026-06-25,6650000.0,P,0.1,0.2,1
2026-06-24,2026-06-25,6675000.0,C,693.7,702.7,1
2026-06-24,2026-06-25,6675000.0,P,0.1,0.2,1
2026-06-24,2026-06-25,6700000.0,C,670.3,677.7,1
2026-06-24,2026-06-25,6700000.0,P,0.1,0.2,1
2026-06-24,2026-06-25,6725000.0,C,643.8,652.9,1
2026-06-24,2026-06-25,6725000.0,P,0.15,0.25,1
2026-06-24,2026-06-25,6750000.0,C,618.8,627.9,1
2026-06-24,2026-06-25,6750000.0,P,0.15,0.2,1
2026-06-24,2026-06-25,6775000.0,C,594.0,602.9,1
2026-06-24,2026-06-25,6775000.0,P,0.15,0.25,1
2026-06-24,2026-06-25,6800000.0,C,568.9,577.9,1
2026-06-24,2026-06-25,6800000.0,P,0.15,0.25,1
2026-06-24,2026-06-25,6825000.0,C,544.1,552.9,1
2026-06-24,2026-06-25,6825000.0,P,0.2,0.25,1
2026-06-24,2026-06-25,6850000.0,C,519.0,527.9,1
2026-06-24,2026-06-25,6850000.0,P,0.2,0.3,1
2026-06-24,2026-06-25,6875000.0,C,494.2,502.9,1
2026-06-24,2026-06-25,6875000.0,P,0.2,0.3,1
2026-06-24,2026-06-25,6880000.0,C,489.2,497.9,1
2026-06-24,2026-06-25,6880000.0,P,0.2,0.3,1
2026-06-24,2026-06-25,6890000.0,C,479.3,487.9,1
2026-06-24,2026-06-25,6890000.0,P,0.25,0.35,1
2026-06-24,2026-06-25,6900000.0,C,469.3,477.9,1
2026-06-24,2026-06-25,6900000.0,P,0.25,0.35,1
2026-06-24,2026-06-25,6910000.0,C,460.7,467.9,1
2026-06-24,2026-06-25,6910000.0,P,0.25,0.35,1
2026-06-24,2026-06-25,6920000.0,C,449.3,457.9,1
2026-06-24,2026-06-25,6920000.0,P,0.3,0.4,1
2026-06-24,2026-06-25,6925000.0,C,444.3,452.9,1
2026-06-24,2026-06-25,6925000.0,P,0.3,0.4,1
2026-06-24,2026-06-25,6930000.0,C,439.4,447.9,1
2026-06-24,2026-06-25,6930000.0,P,0.3,0.4,1
2026-06-24,2026-06-25,6940000.0,C,429.4,437.9,1
2026-06-24,2026-06-25,6940000.0,P,0.3,0.45,1
2026-06-24,2026-06-25,6950000.0,C,419.4,427.7,1
2026-06-24,2026-06-25,6950000.0,P,0.35,0.45,1
2026-06-24,2026-06-25,6960000.0,C,409.5,418.0,1
2026-06-24,2026-06-25,6960000.0,P,0.35,0.5,1
2026-06-24,2026-06-25,6970000.0,C,399.5,408.0,1
2026-06-24,2026-06-25,6970000.0,P,0.4,0.5,1
2026-06-24,2026-06-25,6975000.0,C,394.5,403.0,1
2026-06-24,2026-06-25,6975000.0,P,0.4,0.55,1
2026-06-24,2026-06-25,6980000.0,C,389.6,398.0,1
2026-06-24,2026-06-25,6980000.0,P,0.45,0.55,1
2026-06-24,2026-06-25,6990000.0,C,381.0,387.8,1
2026-06-24,2026-06-25,6990000.0,P,0.5,0.6,1
2026-06-24,2026-06-25,7000000.0,C,369.7,378.1,1
2026-06-24,2026-06-25,7000000.0,P,0.55,0.65,1
2026-06-24,2026-06-25,7010000.0,C,359.7,368.1,1
2026-06-24,2026-06-25,7010000.0,P,0.6,0.7,1
2026-06-24,2026-06-25,7020000.0,C,349.8,358.2,1
2026-06-24,2026-06-25,7020000.0,P,0.65,0.75,1
2026-06-24,2026-06-25,7025000.0,C,344.8,353.2,1
2026-06-24,2026-06-25,7025000.0,P,0.7,0.8,1
2026-06-24,2026-06-25,7030000.0,C,339.9,348.0,1
2026-06-24,2026-06-25,7030000.0,P,0.7,0.85,1
2026-06-24,2026-06-25,7035000.0,C,334.9,343.3,1
2026-06-24,2026-06-25,7035000.0,P,0.75,0.9,1
2026-06-24,2026-06-25,7040000.0,C,330.0,338.3,1
2026-06-24,2026-06-25,7040000.0,P,0.8,0.9,1
2026-06-24,2026-06-25,7045000.0,C,325.0,333.3,1
2026-06-24,2026-06-25,7045000.0,P,0.85,0.95,1
2026-06-24,2026-06-25,7050000.0,C,320.1,328.4,1
2026-06-24,2026-06-25,7050000.0,P,0.9,1.0,1
2026-06-24,2026-06-25,7055000.0,C,315.1,323.3,1
2026-06-24,2026-06-25,7055000.0,P,0.95,1.05,1
2026-06-24,2026-06-25,7060000.0,C,310.2,318.5,1
2026-06-24,2026-06-25,7060000.0,P,1.0,1.15,1
2026-06-24,2026-06-25,7065000.0,C,305.3,313.5,1
2026-06-24,2026-06-25,7065000.0,P,1.05,1.2,1
2026-06-24,2026-06-25,7070000.0,C,300.3,308.6,1
2026-06-24,2026-06-25,7070000.0,P,1.15,1.25,1
2026-06-24,2026-06-25,7075000.0,C,295.4,303.7,1
2026-06-24,2026-06-25,7075000.0,P,1.2,1.3,1
2026-06-24,2026-06-25,7080000.0,C,290.5,298.7,1
2026-06-24,2026-06-25,7080000.0,P,1.25,1.4,1
2026-06-24,2026-06-25,7085000.0,C,285.6,293.6,1
2026-06-24,2026-06-25,7085000.0,P,1.35,1.5,1
2026-06-24,2026-06-25,7090000.0,C,280.7,288.9,1
2026-06-24,2026-06-25,7090000.0,P,1.45,1.55,1
2026-06-24,2026-06-25,7095000.0,C,275.8,284.0,1
2026-06-24,2026-06-25,7095000.0,P,1.5,1.65,1
2026-06-24,2026-06-25,7100000.0,C,270.9,279.1,1
2026-06-24,2026-06-25,7100000.0,P,1.6,1.75,1
2026-06-24,2026-06-25,7105000.0,C,266.0,274.2,1
2026-06-24,2026-06-25,7105000.0,P,1.7,1.85,1
2026-06-24,2026-06-25,7110000.0,C,261.1,269.3,1
2026-06-24,2026-06-25,7110000.0,P,1.85,2.0,1
2026-06-24,2026-06-25,7115000.0,C,256.2,264.3,1
2026-06-24,2026-06-25,7115000.0,P,1.95,2.1,1
2026-06-24,2026-06-25,7120000.0,C,251.4,259.6,1
2026-06-24,2026-06-25,7120000.0,P,2.1,2.25,1
2026-06-24,2026-06-25,7125000.0,C,246.5,254.7,1
2026-06-24,2026-06-25,7125000.0,P,2.2,2.3,1
2026-06-24,2026-06-25,7130000.0,C,241.7,249.7,1
2026-06-24,2026-06-25,7130000.0,P,2.35,2.5,1
2026-06-24,2026-06-25,7135000.0,C,236.9,245.0,1
2026-06-24,2026-06-25,7135000.0,P,2.55,2.7,1
2026-06-24,2026-06-25,7140000.0,C,232.0,240.2,1
2026-06-24,2026-06-25,7140000.0,P,2.7,2.85,1
2026-06-24,2026-06-25,7145000.0,C,229.5,233.2,1
2026-06-24,2026-06-25,7145000.0,P,2.9,3.1,1
2026-06-24,2026-06-25,7150000.0,C,224.7,228.4,1
2026-06-24,2026-06-25,7150000.0,P,3.0,3.3,1
2026-06-24,2026-06-25,7155000.0,C,219.9,223.6,1
2026-06-24,2026-06-25,7155000.0,P,3.3,3.5,1
2026-06-24,2026-06-25,7160000.0,C,214.7,218.8,1
2026-06-24,2026-06-25,7160000.0,P,3.5,3.7,1
2026-06-24,2026-06-25,7165000.0,C,210.0,214.1,1
2026-06-24,2026-06-25,7165000.0,P,3.7,3.9,1
2026-06-24,2026-06-25,7170000.0,C,205.6,209.3,1
2026-06-24,2026-06-25,7170000.0,P,4.0,4.2,1
2026-06-24,2026-06-25,7175000.0,C,200.5,204.6,1
2026-06-24,2026-06-25,7175000.0,P,4.2,4.5,1
2026-06-24,2026-06-25,7180000.0,C,196.4,200.5,1
2026-06-24,2026-06-25,7180000.0,P,4.5,4.8,1
2026-06-24,2026-06-25,7185000.0,C,191.7,195.8,1
2026-06-24,2026-06-25,7185000.0,P,4.8,5.1,1
2026-06-24,2026-06-25,7190000.0,C,187.0,190.5,1
2026-06-24,2026-06-25,7190000.0,P,5.1,5.4,1
2026-06-24,2026-06-25,7195000.0,C,182.3,186.2,1
2026-06-24,2026-06-25,7195000.0,P,5.5,5.7,1
2026-06-24,2026-06-25,7200000.0,C,177.7,181.2,1
2026-06-24,2026-06-25,7200000.0,P,5.9,6.1,1
2026-06-24,2026-06-25,7205000.0,C,173.0,176.6,1
2026-06-24,2026-06-25,7205000.0,P,6.2,6.4,1
2026-06-24,2026-06-25,7210000.0,C,168.5,172.0,1
2026-06-24,2026-06-25,7210000.0,P,6.6,6.9,1
2026-06-24,2026-06-25,7215000.0,C,163.9,167.8,1
2026-06-24,2026-06-25,7215000.0,P,7.1,7.3,1
2026-06-24,2026-06-25,7220000.0,C,159.4,162.9,1
2026-06-24,2026-06-25,7220000.0,P,7.5,7.8,1
2026-06-24,2026-06-25,7225000.0,C,155.4,157.4,1
2026-06-24,2026-06-25,7225000.0,P,8.0,8.3,1
2026-06-24,2026-06-25,7230000.0,C,150.5,154.3,1
2026-06-24,2026-06-25,7230000.0,P,8.5,8.8,1
2026-06-24,2026-06-25,7235000.0,C,146.0,150.1,1
2026-06-24,2026-06-25,7235000.0,P,9.1,9.3,1
2026-06-24,2026-06-25,7240000.0,C,141.6,145.6,1
2026-06-24,2026-06-25,7240000.0,P,9.7,9.9,1
2026-06-24,2026-06-25,7245000.0,C,137.8,139.4,1
2026-06-24,2026-06-25,7245000.0,P,10.3,10.5,1
2026-06-24,2026-06-25,7250000.0,C,132.9,136.7,1
2026-06-24,2026-06-25,7250000.0,P,10.9,11.2,1
2026-06-24,2026-06-25,7255000.0,C,128.6,132.4,1
2026-06-24,2026-06-25,7255000.0,P,11.6,11.9,1
2026-06-24,2026-06-25,7260000.0,C,125.0,126.6,1
2026-06-24,2026-06-25,7260000.0,P,12.4,12.6,1
2026-06-24,2026-06-25,7265000.0,C,120.9,122.2,1
2026-06-24,2026-06-25,7265000.0,P,13.1,13.4,1
2026-06-24,2026-06-25,7270000.0,C,116.6,118.0,1
2026-06-24,2026-06-25,7270000.0,P,13.9,14.2,1
2026-06-24,2026-06-25,7275000.0,C,111.4,115.2,1
2026-06-24,2026-06-25,7275000.0,P,14.8,15.0,1
2026-06-24,2026-06-25,7280000.0,C,107.3,111.1,1
2026-06-24,2026-06-25,7280000.0,P,15.7,15.9,1
2026-06-24,2026-06-25,7285000.0,C,103.5,107.4,1
2026-06-24,2026-06-25,7285000.0,P,16.6,16.9,1
2026-06-24,2026-06-25,7290000.0,C,100.5,101.6,1
2026-06-24,2026-06-25,7290000.0,P,17.6,17.9,1
2026-06-24,2026-06-25,7295000.0,C,96.6,97.6,1
2026-06-24,2026-06-25,7295000.0,P,18.7,19.0,1
2026-06-24,2026-06-25,7300000.0,C,92.8,93.5,1
2026-06-24,2026-06-25,7300000.0,P,19.8,20.1,1
2026-06-24,2026-06-25,7305000.0,C,89.0,89.7,1
2026-06-24,2026-06-25,7305000.0,P,20.9,21.2,1
2026-06-24,2026-06-25,7310000.0,C,85.2,85.9,1
2026-06-24,2026-06-25,7310000.0,P,22.2,22.5,1
2026-06-24,2026-06-25,7315000.0,C,81.6,82.0,1
2026-06-24,2026-06-25,7315000.0,P,23.5,23.8,1
2026-06-24,2026-06-25,7320000.0,C,78.0,78.4,1
2026-06-24,2026-06-25,7320000.0,P,24.8,25.1,1
2026-06-24,2026-06-25,7325000.0,C,74.4,74.8,1
2026-06-24,2026-06-25,7325000.0,P,26.2,26.5,1
2026-06-24,2026-06-25,7330000.0,C,70.9,71.3,1
2026-06-24,2026-06-25,7330000.0,P,27.7,28.0,1
2026-06-24,2026-06-25,7335000.0,C,67.4,67.8,1
2026-06-24,2026-06-25,7335000.0,P,29.2,29.6,1
2026-06-24,2026-06-25,7340000.0,C,64.0,64.4,1
2026-06-24,2026-06-25,7340000.0,P,30.9,31.2,1
2026-06-24,2026-06-25,7345000.0,C,60.7,61.1,1
2026-06-24,2026-06-25,7345000.0,P,32.6,32.9,1
2026-06-24,2026-06-25,7350000.0,C,57.5,57.9,1
2026-06-24,2026-06-25,7350000.0,P,34.3,34.7,1
2026-06-24,2026-06-25,7355000.0,C,54.4,54.8,1
2026-06-24,2026-06-25,7355000.0,P,36.2,36.5,1
2026-06-24,2026-06-25,7360000.0,C,51.3,51.7,1
2026-06-24,2026-06-25,7360000.0,P,38.1,38.5,1
2026-06-24,2026-06-25,7365000.0,C,48.3,48.7,1
2026-06-24,2026-06-25,7365000.0,P,40.1,40.5,1
2026-06-24,2026-06-25,7370000.0,C,45.4,45.8,1
2026-06-24,2026-06-25,7370000.0,P,42.2,42.6,1
2026-06-24,2026-06-25,7375000.0,C,42.6,43.0,1
2026-06-24,2026-06-25,7375000.0,P,44.4,44.8,1
2026-06-24,2026-06-25,7380000.0,C,39.9,40.3,1
2026-06-24,2026-06-25,7380000.0,P,46.7,47.1,1
2026-06-24,2026-06-25,7385000.0,C,37.3,37.6,1
2026-06-24,2026-06-25,7385000.0,P,49.0,49.4,1
2026-06-24,2026-06-25,7390000.0,C,34.7,35.1,1
2026-06-24,2026-06-25,7390000.0,P,51.5,51.9,1
2026-06-24,2026-06-25,7395000.0,C,32.3,32.6,1
2026-06-24,2026-06-25,7395000.0,P,54.0,54.4,1
2026-06-24,2026-06-25,7400000.0,C,30.0,30.3,1
2026-06-24,2026-06-25,7400000.0,P,56.7,57.1,1
2026-06-24,2026-06-25,7405000.0,C,27.7,28.0,1
2026-06-24,2026-06-25,7405000.0,P,59.4,59.8,1
2026-06-24,2026-06-25,7410000.0,C,25.6,25.8,1
2026-06-24,2026-06-25,7410000.0,P,62.3,62.7,1
2026-06-24,2026-06-25,7415000.0,C,23.5,23.8,1
2026-06-24,2026-06-25,7415000.0,P,65.2,65.6,1
2026-06-24,2026-06-25,7420000.0,C,21.6,21.8,1
2026-06-24,2026-06-25,7420000.0,P,68.2,68.6,1
2026-06-24,2026-06-25,7425000.0,C,19.7,20.0,1
2026-06-24,2026-06-25,7425000.0,P,71.4,71.8,1
2026-06-24,2026-06-25,7430000.0,C,18.0,18.2,1
2026-06-24,2026-06-25,7430000.0,P,74.2,75.4,1
2026-06-24,2026-06-25,7435000.0,C,16.3,16.5,1
2026-06-24,2026-06-25,7435000.0,P,77.5,78.7,1
2026-06-24,2026-06-25,7440000.0,C,14.8,15.0,1
2026-06-24,2026-06-25,7440000.0,P,80.9,82.2,1
2026-06-24,2026-06-25,7445000.0,C,13.3,13.5,1
2026-06-24,2026-06-25,7445000.0,P,84.5,85.8,1
2026-06-24,2026-06-25,7450000.0,C,12.0,12.2,1
2026-06-24,2026-06-25,7450000.0,P,88.0,89.4,1
2026-06-24,2026-06-25,7455000.0,C,10.7,10.9,1
2026-06-24,2026-06-25,7455000.0,P,91.9,93.2,1
2026-06-24,2026-06-25,7460000.0,C,9.5,9.7,1
2026-06-24,2026-06-25,7460000.0,P,95.6,97.0,1
2026-06-24,2026-06-25,7465000.0,C,8.5,8.7,1
2026-06-24,2026-06-25,7465000.0,P,99.5,101.0,1
2026-06-24,2026-06-25,7470000.0,C,7.5,7.7,1
2026-06-24,2026-06-25,7470000.0,P,103.5,105.0,1
2026-06-24,2026-06-25,7475000.0,C,6.6,6.8,1
2026-06-24,2026-06-25,7475000.0,P,107.7,109.1,1
2026-06-24,2026-06-25,7480000.0,C,5.8,6.0,1
2026-06-24,2026-06-25,7480000.0,P,111.7,113.3,1
2026-06-24,2026-06-25,7485000.0,C,5.0,5.2,1
2026-06-24,2026-06-25,7485000.0,P,116.0,117.6,1
2026-06-24,2026-06-25,7490000.0,C,4.4,4.6,1
2026-06-24,2026-06-25,7490000.0,P,118.6,122.7,1
2026-06-24,2026-06-25,7495000.0,C,3.8,4.0,1
2026-06-24,2026-06-25,7495000.0,P,123.0,127.1,1
2026-06-24,2026-06-25,7500000.0,C,3.3,3.4,1
2026-06-24,2026-06-25,7500000.0,P,127.7,131.7,1
2026-06-24,2026-06-25,7505000.0,C,2.8,2.95,1
2026-06-24,2026-06-25,7505000.0,P,132.0,136.1,1
2026-06-24,2026-06-25,7510000.0,C,2.4,2.55,1
2026-06-24,2026-06-25,7510000.0,P,136.8,140.6,1
2026-06-24,2026-06-25,7515000.0,C,2.0,2.2,1
2026-06-24,2026-06-25,7515000.0,P,141.2,145.3,1
2026-06-24,2026-06-25,7520000.0,C,1.75,1.9,1
2026-06-24,2026-06-25,7520000.0,P,144.5,152.3,1
2026-06-24,2026-06-25,7525000.0,C,1.45,1.6,1
2026-06-24,2026-06-25,7525000.0,P,149.2,157.1,1
