date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2025-12-24,2025-12-26,2000000.0,C,4900.3,4912.7,1
2025-12-24,2025-12-26,2200000.0,C,4700.4,4712.8,1
2025-12-24,2025-12-26,2400000.0,C,4498.4,4516.5,1
2025-12-24,2025-12-26,2600000.0,C,4298.5,4316.6,1
2025-12-24,2025-12-26,2800000.0,C,4098.7,4116.8,1
2025-12-24,2025-12-26,3000000.0,C,3898.8,3916.9,1
2025-12-24,2025-12-26,3200000.0,C,3698.9,3717.0,1
2025-12-24,2025-12-26,3400000.0,C,3499.0,3517.1,1
2025-12-24,2025-12-26,3600000.0,C,3299.1,3317.2,1
2025-12-24,2025-12-26,3800000.0,C,3099.2,3117.3,1
2025-12-24,2025-12-26,4000000.0,C,2899.3,2917.4,1
2025-12-24,2025-12-26,4200000.0,C,2699.5,2717.6,1
2025-12-24,2025-12-26,4400000.0,C,2499.6,2517.7,1
2025-12-24,2025-12-26,4600000.0,C,2299.7,2317.8,1
2025-12-24,2025-12-26,4800000.0,C,2099.8,2117.9,1
2025-12-24,2025-12-26,5000000.0,C,1899.9,1918.0,1
2025-12-24,2025-12-26,5100000.0,C,1800.0,1818.1,1
2025-12-24,2025-12-26,5200000.0,C,1700.0,1718.1,1
2025-12-24,2025-12-26,5250000.0,C,1650.1,1668.2,1
2025-12-24,2025-12-26,5300000.0,C,1602.2,1614.7,1
2025-12-24,2025-12-26,5350000.0,C,1550.1,1568.2,1
2025-12-24,2025-12-26,5400000.0,C,1500.2,1518.3,1
2025-12-24,2025-12-26,5425000.0,C,1475.2,1493.3,1
2025-12-24,2025-12-26,5450000.0,C,1450.2,1468.3,1
2025-12-24,2025-12-26,5475000.0,C,1425.2,1443.3,1
2025-12-24,2025-12-26,5500000.0,C,1400.2,1418.3,1
2025-12-24,2025-12-26,5525000.0,C,1375.2,1393.3,1
2025-12-24,2025-12-26,5550000.0,C,1350.3,1368.4,1
2025-12-24,2025-12-26,5575000.0,C,1325.3,1343.4,1
2025-12-24,2025-12-26,5600000.0,C,1300.3,1318.4,1
2025-12-24,2025-12-26,5625000.0,C,1275.3,1293.4,1
2025-12-24,2025-12-26,5650000.0,C,1250.3,1268.4,1
2025-12-24,2025-12-26,5675000.0,C,1225.3,1243.4,1
2025-12-24,2025-12-26,5700000.0,C,1200.4,1218.5,1
2025-12-24,2025-12-26,5725000.0,C,1175.4,1193.5,1
2025-12-24,2025-12-26,5750000.0,C,1150.4,1168.5,1
2025-12-24,2025-12-26,5775000.0,C,1125.4,1143.5,1
2025-12-24,2025-12-26,5800000.0,C,1100.4,1118.5,1
2025-12-24,2025-12-26,5825000.0,C,1075.4,1093.5,1
2025-12-24,2025-12-26,5850000.0,C,1050.5,1068.6,1
2025-12-24,2025-12-26,5875000.0,C,1027.6,1040.0,1
2025-12-24,2025-12-26,5900000.0,C,1000.5,1018.6,1
2025-12-24,2025-12-26,5920000.0,C,980.5,998.6,1
2025-12-24,2025-12-26,5925000.0,C,975.5,993.6,1
2025-12-24,2025-12-26,5930000.0,C,970.5,988.6,1
2025-12-24,2025-12-26,5940000.0,C,960.5,978.6,1
2025-12-24,2025-12-26,5950000.0,C,950.5,968.6,1
2025-12-24,2025-12-26,5960000.0,C,940.5,958.6,1
2025-12-24,2025-12-26,5970000.0,C,933.2,941.2,1
2025-12-24,2025-12-26,5975000.0,C,925.5,943.6,1
2025-12-24,2025-12-26,5980000.0,C,920.5,938.6,1
2025-12-24,2025-12-26,5990000.0,C,910.6,928.7,1
2025-12-24,2025-12-26,6000000.0,C,903.2,911.1,1
2025-12-24,2025-12-26,6000000.0,P,0.05,0.1,1
2025-12-24,2025-12-26,6010000.0,C,890.6,908.7,1
2025-12-24,2025-12-26,6020000.0,C,880.6,898.7,1
2025-12-24,2025-12-26,6025000.0,C,875.6,893.7,1
2025-12-24,2025-12-26,6025000.0,P,0.05,0.1,1
2025-12-24,2025-12-26,6030000.0,C,870.6,888.7,1
2025-12-24,2025-12-26,6040000.0,C,863.3,871.1,1
2025-12-24,2025-12-26,6050000.0,C,850.6,868.7,1
2025-12-24,2025-12-26,6050000.0,P,0.05,0.1,1
2025-12-24,2025-12-26,6060000.0,C,840.6,858.7,1
2025-12-24,2025-12-26,6060000.0,P,0.05,0.1,1
2025-12-24,2025-12-26,6070000.0,C,830.6,848.7,1
