date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-07,2026-01-08,2800000.0,C,4136.8,4153.5,1
2026-01-07,2026-01-08,3000000.0,C,3935.4,3953.5,1
2026-01-07,2026-01-08,3200000.0,C,3736.6,3753.6,1
2026-01-07,2026-01-08,3400000.0,C,3535.5,3553.6,1
2026-01-07,2026-01-08,3600000.0,C,3336.7,3353.7,1
2026-01-07,2026-01-08,3800000.0,C,3135.6,3153.7,1
2026-01-07,2026-01-08,4000000.0,C,2935.6,2953.7,1
2026-01-07,2026-01-08,4200000.0,C,2735.7,2753.8,1
2026-01-07,2026-01-08,4400000.0,C,2535.7,2553.8,1
2026-01-07,2026-01-08,4600000.0,C,2337.0,2353.9,1
2026-01-07,2026-01-08,4800000.0,C,2135.8,2153.9,1
2026-01-07,2026-01-08,5000000.0,C,1939.6,1952.2,1
2026-01-07,2026-01-08,5200000.0,C,1735.9,1754.0,1
2026-01-07,2026-01-08,5400000.0,C,1537.1,1554.0,1
2026-01-07,2026-01-08,5500000.0,C,1436.0,1454.1,1
2026-01-07,2026-01-08,5600000.0,C,1336.0,1354.1,1
2026-01-07,2026-01-08,5700000.0,C,1236.0,1254.1,1
2026-01-07,2026-01-08,5800000.0,C,1136.0,1154.1,1
2026-01-07,2026-01-08,5825000.0,C,1111.0,1129.1,1
2026-01-07,2026-01-08,5850000.0,C,1086.0,1104.1,1
2026-01-07,2026-01-08,5875000.0,C,1061.1,1079.2,1
2026-01-07,2026-01-08,5900000.0,C,1036.1,1054.2,1
2026-01-07,2026-01-08,5925000.0,C,1011.1,1029.2,1
2026-01-07,2026-01-08,5950000.0,C,986.1,1004.2,1
2026-01-07,2026-01-08,5975000.0,C,961.1,979.2,1
2026-01-07,2026-01-08,6000000.0,C,936.1,954.2,1
2026-01-07,2026-01-08,6025000.0,C,911.1,929.2,1
2026-01-07,2026-01-08,6050000.0,C,886.8,904.2,1
2026-01-07,2026-01-08,6075000.0,C,862.0,879.2,1
2026-01-07,2026-01-08,6100000.0,C,837.3,854.2,1
2026-01-07,2026-01-08,6125000.0,C,811.1,829.2,1
2026-01-07,2026-01-08,6150000.0,C,786.1,804.2,1
2026-01-07,2026-01-08,6175000.0,C,761.2,779.3,1
2026-01-07,2026-01-08,6200000.0,C,736.2,754.3,1
2026-01-07,2026-01-08,6225000.0,C,711.2,729.3,1
2026-01-07,2026-01-08,6250000.0,C,690.0,703.3,1
2026-01-07,2026-01-08,6275000.0,C,661.2,679.3,1
2026-01-07,2026-01-08,6300000.0,C,636.2,654.3,1
2026-01-07,2026-01-08,6300000.0,P,0.05,0.1,1
2026-01-07,2026-01-08,6310000.0,C,626.2,644.3,1
2026-01-07,2026-01-08,6310000.0,P,0.05,0.1,1
2026-01-07,2026-01-08,6320000.0,C,616.2,634.3,1
2026-01-07,2026-01-08,6320000.0,P,0.05,0.1,1
2026-01-07,2026-01-08,6325000.0,C,611.9,629.3,1
2026-01-07,2026-01-08,6325000.0,P,0.05,0.1,1
2026-01-07,2026-01-08,6330000.0,C,606.8,624.3,1
2026-01-07,2026-01-08,6330000.0,P,0.05,0.1,1
2026-01-07,2026-01-08,6340000.0,C,596.8,614.3,1
2026-01-07,2026-01-08,6340000.0,P,0.05,0.1,1
2026-01-07,2026-01-08,6350000.0,C,587.2,604.3,1
2026-01-07,2026-01-08,6350000.0,P,0.05,0.1,1
2026-01-07,2026-01-08,6360000.0,C,576.7,594.3,1
2026-01-07,2026-01-08,6360000.0,P,0.05,0.1,1
2026-01-07,2026-01-08,6370000.0,C,566.7,584.3,1
2026-01-07,2026-01-08,6370000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6375000.0,C,562.4,579.3,1
2026-01-07,2026-01-08,6375000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6380000.0,C,556.7,574.3,1
2026-01-07,2026-01-08,6380000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6390000.0,C,546.7,564.3,1
2026-01-07,2026-01-08,6390000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6400000.0,C,536.2,554.3,1
2026-01-07,2026-01-08,6400000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6410000.0,C,526.2,544.3,1
2026-01-07,2026-01-08,6410000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6420000.0,C,516.2,534.3,1
2026-01-07,2026-01-08,6420000.0,P,0.05,0.15,1
