date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-03,2026-07-06,3000000.0,C,4461.7,4481.2,1
2026-07-03,2026-07-06,3200000.0,C,4262.2,4281.2,1
2026-07-03,2026-07-06,3400000.0,C,4062.0,4081.2,1
2026-07-03,2026-07-06,3600000.0,C,3862.0,3881.2,1
2026-07-03,2026-07-06,3800000.0,C,3662.4,3681.8,1
2026-07-03,2026-07-06,4000000.0,C,3462.5,3481.3,1
2026-07-03,2026-07-06,4200000.0,C,3262.1,3281.3,1
2026-07-03,2026-07-06,4400000.0,C,3062.1,3081.3,1
2026-07-03,2026-07-06,4600000.0,C,2860.9,2881.4,1
2026-07-03,2026-07-06,4800000.0,C,2662.4,2679.3,1
2026-07-03,2026-07-06,5000000.0,C,2462.4,2481.4,1
2026-07-03,2026-07-06,5200000.0,C,2262.2,2281.4,1
2026-07-03,2026-07-06,5400000.0,C,2062.7,2081.5,1
2026-07-03,2026-07-06,5600000.0,C,1862.5,1881.5,1
2026-07-03,2026-07-06,5800000.0,C,1662.3,1682.0,1
2026-07-03,2026-07-06,5900000.0,C,1562.3,1582.1,1
2026-07-03,2026-07-06,6000000.0,C,1462.3,1482.1,1
2026-07-03,2026-07-06,6100000.0,C,1362.8,1381.6,1
2026-07-03,2026-07-06,6200000.0,C,1262.8,1281.6,1
2026-07-03,2026-07-06,6275000.0,C,1187.6,1206.6,1
2026-07-03,2026-07-06,6300000.0,C,1162.6,1179.5,1
2026-07-03,2026-07-06,6325000.0,C,1137.6,1157.1,1
2026-07-03,2026-07-06,6350000.0,C,1112.6,1132.1,1
2026-07-03,2026-07-06,6375000.0,C,1087.7,1106.6,1
2026-07-03,2026-07-06,6400000.0,C,1062.4,1081.6,1
2026-07-03,2026-07-06,6425000.0,C,1037.4,1057.2,1
2026-07-03,2026-07-06,6450000.0,C,1012.4,1031.6,1
2026-07-03,2026-07-06,6475000.0,C,987.4,1007.2,1
2026-07-03,2026-07-06,6500000.0,C,962.4,982.2,1
2026-07-03,2026-07-06,6525000.0,C,937.4,957.2,1
2026-07-03,2026-07-06,6550000.0,C,912.4,929.6,1
2026-07-03,2026-07-06,6575000.0,C,887.9,904.6,1
2026-07-03,2026-07-06,6600000.0,C,869.8,875.0,1
2026-07-03,2026-07-06,6625000.0,C,844.9,850.0,1
2026-07-03,2026-07-06,6650000.0,C,819.9,824.9,1
2026-07-03,2026-07-06,6675000.0,C,794.7,799.8,1
2026-07-03,2026-07-06,6700000.0,C,770.0,774.9,1
2026-07-03,2026-07-06,6725000.0,C,745.0,749.8,1
2026-07-03,2026-07-06,6750000.0,C,719.8,724.8,1
2026-07-03,2026-07-06,6775000.0,C,695.1,699.8,1
2026-07-03,2026-07-06,6775000.0,P,0.05,0.1,1
2026-07-03,2026-07-06,6800000.0,C,670.1,674.8,1
2026-07-03,2026-07-06,6800000.0,P,0.05,0.1,1
2026-07-03,2026-07-06,6825000.0,C,645.1,649.8,1
2026-07-03,2026-07-06,6825000.0,P,0.05,0.1,1
2026-07-03,2026-07-06,6840000.0,C,630.1,634.8,1
2026-07-03,2026-07-06,6840000.0,P,0.05,0.1,1
2026-07-03,2026-07-06,6850000.0,C,620.2,624.7,1
2026-07-03,2026-07-06,6850000.0,P,0.05,0.1,1
2026-07-03,2026-07-06,6860000.0,C,610.2,614.7,1
2026-07-03,2026-07-06,6860000.0,P,0.05,0.1,1
2026-07-03,2026-07-06,6870000.0,C,600.1,604.7,1
2026-07-03,2026-07-06,6870000.0,P,0.05,0.1,1
2026-07-03,2026-07-06,6875000.0,C,594.7,599.5,1
2026-07-03,2026-07-06,6875000.0,P,0.05,0.1,1
2026-07-03,2026-07-06,6880000.0,C,590.2,594.7,1
2026-07-03,2026-07-06,6880000.0,P,0.05,0.1,1
2026-07-03,2026-07-06,6890000.0,C,580.2,584.7,1
2026-07-03,2026-07-06,6890000.0,P,0.05,0.1,1
2026-07-03,2026-07-06,6900000.0,C,570.2,574.7,1
2026-07-03,2026-07-06,6900000.0,P,0.05,0.1,1
2026-07-03,2026-07-06,6910000.0,C,559.7,564.7,1
2026-07-03,2026-07-06,6910000.0,P,0.05,0.1,1
2026-07-03,2026-07-06,6920000.0,C,549.8,554.6,1
2026-07-03,2026-07-06,6920000.0,P,0.05,0.1,1
2026-07-03,2026-07-06,6925000.0,C,545.3,549.6,1
2026-07-03,2026-07-06,6925000.0,P,0.05,0.1,1
2026-07-03,2026-07-06,6930000.0,C,540.3,544.6,1
2026-07-03,2026-07-06,6930000.0,P,0.05,0.1,1
2026-07-03,2026-07-06,6940000.0,C,530.3,534.7,1
2026-07-03,2026-07-06,6940000.0,P,0.05,0.1,1
