date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-18,2026-07-20,3000000.0,C,4443.1,4456.5,1
2026-07-18,2026-07-20,3200000.0,C,4240.2,4260.0,1
2026-07-18,2026-07-20,3400000.0,C,4039.2,4060.1,1
2026-07-18,2026-07-20,3600000.0,C,3839.0,3860.7,1
2026-07-18,2026-07-20,3800000.0,C,3639.0,3660.3,1
2026-07-18,2026-07-20,4000000.0,C,3439.0,3460.5,1
2026-07-18,2026-07-20,4200000.0,C,3239.1,3259.8,1
2026-07-18,2026-07-20,4400000.0,C,3039.1,3060.8,1
2026-07-18,2026-07-20,4600000.0,C,2839.3,2860.3,1
2026-07-18,2026-07-20,4800000.0,C,2639.1,2660.4,1
2026-07-18,2026-07-20,5000000.0,C,2439.4,2460.3,1
2026-07-18,2026-07-20,5200000.0,C,2240.4,2260.9,1
2026-07-18,2026-07-20,5400000.0,C,2040.8,2060.7,1
2026-07-18,2026-07-20,5600000.0,C,1839.2,1860.5,1
2026-07-18,2026-07-20,5800000.0,C,1639.5,1661.0,1
2026-07-18,2026-07-20,5900000.0,C,1539.5,1560.4,1
2026-07-18,2026-07-20,6000000.0,C,1440.9,1461.0,1
2026-07-18,2026-07-20,6100000.0,C,1339.5,1360.4,1
2026-07-18,2026-07-20,6200000.0,C,1239.3,1260.5,1
2026-07-18,2026-07-20,6300000.0,C,1139.8,1161.0,1
2026-07-18,2026-07-20,6325000.0,C,1114.3,1136.0,1
2026-07-18,2026-07-20,6350000.0,C,1089.6,1110.5,1
2026-07-18,2026-07-20,6375000.0,C,1064.3,1086.0,1
2026-07-18,2026-07-20,6400000.0,C,1041.0,1061.0,1
2026-07-18,2026-07-20,6400000.0,P,0.05,0.1,1
2026-07-18,2026-07-20,6425000.0,C,1014.3,1035.6,1
2026-07-18,2026-07-20,6450000.0,C,991.1,1011.1,1
2026-07-18,2026-07-20,6450000.0,P,0.05,0.1,1
2026-07-18,2026-07-20,6475000.0,C,966.1,986.1,1
2026-07-18,2026-07-20,6500000.0,C,940.9,961.1,1
2026-07-18,2026-07-20,6500000.0,P,0.05,0.1,1
2026-07-18,2026-07-20,6525000.0,C,914.6,935.5,1
2026-07-18,2026-07-20,6550000.0,C,891.1,911.1,1
2026-07-18,2026-07-20,6550000.0,P,0.05,0.1,1
2026-07-18,2026-07-20,6575000.0,C,864.3,886.1,1
2026-07-18,2026-07-20,6600000.0,C,839.4,861.0,1
2026-07-18,2026-07-20,6600000.0,P,0.05,0.1,1
2026-07-18,2026-07-20,6625000.0,C,814.4,835.5,1
2026-07-18,2026-07-20,6625000.0,P,0.05,0.1,1
2026-07-18,2026-07-20,6650000.0,C,790.6,810.6,1
2026-07-18,2026-07-20,6650000.0,P,0.05,0.1,1
2026-07-18,2026-07-20,6675000.0,C,764.4,785.5,1
2026-07-18,2026-07-20,6675000.0,P,0.05,0.1,1
2026-07-18,2026-07-20,6700000.0,C,739.4,760.6,1
2026-07-18,2026-07-20,6700000.0,P,0.05,0.1,1
2026-07-18,2026-07-20,6725000.0,C,714.4,736.1,1
2026-07-18,2026-07-20,6725000.0,P,0.05,0.15,1
2026-07-18,2026-07-20,6750000.0,C,689.5,710.2,1
2026-07-18,2026-07-20,6750000.0,P,0.05,0.15,1
2026-07-18,2026-07-20,6775000.0,C,666.1,686.2,1
2026-07-18,2026-07-20,6775000.0,P,0.05,0.15,1
2026-07-18,2026-07-20,6800000.0,C,639.9,660.7,1
2026-07-18,2026-07-20,6800000.0,P,0.05,0.15,1
2026-07-18,2026-07-20,6825000.0,C,623.3,627.2,1
2026-07-18,2026-07-20,6825000.0,P,0.05,0.15,1
2026-07-18,2026-07-20,6850000.0,C,598.3,602.2,1
2026-07-18,2026-07-20,6850000.0,P,0.1,0.15,1
2026-07-18,2026-07-20,6875000.0,C,573.3,577.2,1
2026-07-18,2026-07-20,6875000.0,P,0.1,0.15,1
2026-07-18,2026-07-20,6900000.0,C,548.3,552.2,1
2026-07-18,2026-07-20,6900000.0,P,0.1,0.15,1
2026-07-18,2026-07-20,6920000.0,C,528.4,532.2,1
2026-07-18,2026-07-20,6920000.0,P,0.1,0.2,1
2026-07-18,2026-07-20,6925000.0,C,523.4,527.2,1
2026-07-18,2026-07-20,6925000.0,P,0.1,0.2,1
2026-07-18,2026-07-20,6930000.0,C,518.4,522.2,1
2026-07-18,2026-07-20,6930000.0,P,0.1,0.2,1
2026-07-18,2026-07-20,6940000.0,C,508.4,512.2,1
2026-07-18,2026-07-20,6940000.0,P,0.1,0.2,1
2026-07-18,2026-07-20,6950000.0,C,498.4,502.2,1
2026-07-18,2026-07-20,6950000.0,P,0.15,0.2,1
2026-07-18,2026-07-20,6960000.0,C,488.4,492.2,1
2026-07-18,2026-07-20,6960000.0,P,0.15,0.2,1
2026-07-18,2026-07-20,6970000.0,C,478.4,482.2,1
2026-07-18,2026-07-20,6970000.0,P,0.15,0.2,1
2026-07-18,2026-07-20,6975000.0,C,473.4,477.2,1
2026-07-18,2026-07-20,6975000.0,P,0.15,0.2,1
2026-07-18,2026-07-20,6980000.0,C,468.5,472.2,1
2026-07-18,2026-07-20,6980000.0,P,0.15,0.25,1
2026-07-18,2026-07-20,6990000.0,C,458.5,462.2,1
2026-07-18,2026-07-20,6990000.0,P,0.15,0.25,1
2026-07-18,2026-07-20,7000000.0,C,448.5,452.2,1
2026-07-18,2026-07-20,7000000.0,P,0.15,0.2,1
2026-07-18,2026-07-20,7010000.0,C,438.5,442.2,1
2026-07-18,2026-07-20,7010000.0,P,0.15,0.2,1
2026-07-18,2026-07-20,7020000.0,C,428.5,432.2,1
2026-07-18,2026-07-20,7020000.0,P,0.15,0.25,1
2026-07-18,2026-07-20,7025000.0,C,423.5,427.2,1
2026-07-18,2026-07-20,7025000.0,P,0.2,0.25,1
2026-07-18,2026-07-20,7030000.0,C,418.5,422.2,1
2026-07-18,2026-07-20,7030000.0,P,0.2,0.25,1
2026-07-18,2026-07-20,7040000.0,C,408.6,412.2,1
2026-07-18,2026-07-20,7040000.0,P,0.2,0.3,1
2026-07-18,2026-07-20,7050000.0,C,398.6,402.2,1
2026-07-18,2026-07-20,7050000.0,P,0.2,0.3,1
2026-07-18,2026-07-20,7060000.0,C,388.6,392.2,1
2026-07-18,2026-07-20,7060000.0,P,0.2,0.3,1
2026-07-18,2026-07-20,7070000.0,C,378.6,382.2,1
2026-07-18,2026-07-20,7070000.0,P,0.25,0.3,1
2026-07-18,2026-07-20,7075000.0,C,373.6,377.2,1
2026-07-18,2026-07-20,7075000.0,P,0.25,0.35,1
2026-07-18,2026-07-20,7080000.0,C,368.6,372.1,1
2026-07-18,2026-07-20,7080000.0,P,0.25,0.35,1
2026-07-18,2026-07-20,7085000.0,C,363.7,367.3,1
2026-07-18,2026-07-20,7085000.0,P,0.25,0.35,1
2026-07-18,2026-07-20,7090000.0,C,358.7,362.3,1
2026-07-18,2026-07-20,7090000.0,P,0.25,0.35,1
2026-07-18,2026-07-20,7095000.0,C,353.7,357.3,1
2026-07-18,2026-07-20,7095000.0,P,0.3,0.35,1
2026-07-18,2026-07-20,7100000.0,C,348.7,352.3,1
2026-07-18,2026-07-20,7100000.0,P,0.3,0.35,1
2026-07-18,2026-07-20,7105000.0,C,343.7,347.3,1
2026-07-18,2026-07-20,7105000.0,P,0.3,0.4,1
2026-07-18,2026-07-20,7110000.0,C,338.7,342.3,1
2026-07-18,2026-07-20,7110000.0,P,0.3,0.35,1
2026-07-18,2026-07-20,7115000.0,C,333.7,337.3,1
2026-07-18,2026-07-20,7115000.0,P,0.3,0.35,1
2026-07-18,2026-07-20,7120000.0,C,328.8,332.3,1
2026-07-18,2026-07-20,7120000.0,P,0.3,0.4,1
2026-07-18,2026-07-20,7125000.0,C,323.8,327.3,1
2026-07-18,2026-07-20,7125000.0,P,0.35,0.4,1
2026-07-18,2026-07-20,7130000.0,C,318.8,322.3,1
2026-07-18,2026-07-20,7130000.0,P,0.35,0.45,1
2026-07-18,2026-07-20,7135000.0,C,313.8,317.3,1
2026-07-18,2026-07-20,7135000.0,P,0.35,0.45,1
2026-07-18,2026-07-20,7140000.0,C,308.8,312.3,1
2026-07-18,2026-07-20,7140000.0,P,0.35,0.45,1
2026-07-18,2026-07-20,7145000.0,C,303.8,307.2,1
2026-07-18,2026-07-20,7145000.0,P,0.4,0.45,1
2026-07-18,2026-07-20,7150000.0,C,298.9,302.4,1
2026-07-18,2026-07-20,7150000.0,P,0.4,0.5,1
2026-07-18,2026-07-20,7155000.0,C,293.9,297.4,1
2026-07-18,2026-07-20,7155000.0,P,0.4,0.5,1
2026-07-18,2026-07-20,7160000.0,C,288.9,292.4,1
2026-07-18,2026-07-20,7160000.0,P,0.4,0.5,1
2026-07-18,2026-07-20,7165000.0,C,283.9,287.4,1
2026-07-18,2026-07-20,7165000.0,P,0.45,0.55,1
2026-07-18,2026-07-20,7170000.0,C,278.9,282.5,1
2026-07-18,2026-07-20,7170000.0,P,0.45,0.55,1
2026-07-18,2026-07-20,7175000.0,C,273.9,277.5,1
2026-07-18,2026-07-20,7175000.0,P,0.5,0.6,1
2026-07-18,2026-07-20,7180000.0,C,268.9,272.5,1
2026-07-18,2026-07-20,7180000.0,P,0.5,0.55,1
2026-07-18,2026-07-20,7185000.0,C,263.9,267.4,1
2026-07-18,2026-07-20,7185000.0,P,0.5,0.65,1
2026-07-18,2026-07-20,7190000.0,C,259.0,262.6,1
2026-07-18,2026-07-20,7190000.0,P,0.55,0.65,1
2026-07-18,2026-07-20,7195000.0,C,254.1,257.5,1
