date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-22,2026-05-26,3000000.0,C,4457.9,4479.1,1
2026-05-22,2026-05-26,3200000.0,C,4257.9,4279.1,1
2026-05-22,2026-05-26,3400000.0,C,4057.9,4079.1,1
2026-05-22,2026-05-26,3600000.0,C,3858.0,3879.2,1
2026-05-22,2026-05-26,3800000.0,C,3657.9,3679.2,1
2026-05-22,2026-05-26,4000000.0,C,3458.0,3479.3,1
2026-05-22,2026-05-26,4200000.0,C,3258.0,3279.2,1
2026-05-22,2026-05-26,4400000.0,C,3058.0,3079.3,1
2026-05-22,2026-05-26,4600000.0,C,2858.1,2879.3,1
2026-05-22,2026-05-26,4800000.0,C,2658.0,2679.3,1
2026-05-22,2026-05-26,5000000.0,C,2458.1,2479.3,1
2026-05-22,2026-05-26,5200000.0,C,2258.1,2279.4,1
2026-05-22,2026-05-26,5400000.0,C,2058.1,2079.4,1
2026-05-22,2026-05-26,5600000.0,C,1858.2,1879.4,1
2026-05-22,2026-05-26,5700000.0,C,1758.1,1779.4,1
2026-05-22,2026-05-26,5800000.0,C,1658.1,1679.5,1
2026-05-22,2026-05-26,5900000.0,C,1558.2,1579.4,1
2026-05-22,2026-05-26,6000000.0,C,1458.2,1479.4,1
2026-05-22,2026-05-26,6075000.0,C,1387.4,1407.2,1
2026-05-22,2026-05-26,6100000.0,C,1358.2,1379.5,1
2026-05-22,2026-05-26,6125000.0,C,1333.2,1354.5,1
2026-05-22,2026-05-26,6150000.0,C,1308.2,1329.5,1
2026-05-22,2026-05-26,6175000.0,C,1283.2,1304.5,1
2026-05-22,2026-05-26,6200000.0,C,1258.2,1279.5,1
2026-05-22,2026-05-26,6225000.0,C,1237.2,1257.3,1
2026-05-22,2026-05-26,6250000.0,C,1212.3,1232.3,1
2026-05-22,2026-05-26,6275000.0,C,1187.3,1207.3,1
2026-05-22,2026-05-26,6300000.0,C,1158.3,1179.6,1
2026-05-22,2026-05-26,6300000.0,P,0.05,0.1,1
2026-05-22,2026-05-26,6325000.0,C,1133.3,1154.5,1
2026-05-22,2026-05-26,6325000.0,P,0.05,0.1,1
2026-05-22,2026-05-26,6350000.0,C,1108.2,1129.6,1
2026-05-22,2026-05-26,6350000.0,P,0.05,0.1,1
2026-05-22,2026-05-26,6375000.0,C,1083.2,1104.6,1
2026-05-22,2026-05-26,6375000.0,P,0.05,0.1,1
2026-05-22,2026-05-26,6400000.0,C,1058.2,1079.5,1
2026-05-22,2026-05-26,6400000.0,P,0.05,0.1,1
2026-05-22,2026-05-26,6425000.0,C,1033.3,1054.6,1
2026-05-22,2026-05-26,6425000.0,P,0.05,0.1,1
2026-05-22,2026-05-26,6450000.0,C,1008.3,1029.6,1
2026-05-22,2026-05-26,6450000.0,P,0.05,0.1,1
2026-05-22,2026-05-26,6475000.0,C,983.3,1004.6,1
2026-05-22,2026-05-26,6475000.0,P,0.05,0.1,1
2026-05-22,2026-05-26,6500000.0,C,958.3,979.6,1
2026-05-22,2026-05-26,6500000.0,P,0.05,0.15,1
2026-05-22,2026-05-26,6525000.0,C,937.1,954.6,1
2026-05-22,2026-05-26,6525000.0,P,0.05,0.15,1
2026-05-22,2026-05-26,6550000.0,C,912.1,929.6,1
2026-05-22,2026-05-26,6550000.0,P,0.05,0.15,1
2026-05-22,2026-05-26,6575000.0,C,887.1,904.6,1
2026-05-22,2026-05-26,6575000.0,P,0.05,0.15,1
2026-05-22,2026-05-26,6600000.0,C,858.4,879.6,1
2026-05-22,2026-05-26,6600000.0,P,0.05,0.15,1
2026-05-22,2026-05-26,6625000.0,C,833.4,854.6,1
2026-05-22,2026-05-26,6625000.0,P,0.05,0.15,1
2026-05-22,2026-05-26,6650000.0,C,808.4,829.6,1
2026-05-22,2026-05-26,6650000.0,P,0.1,0.15,1
2026-05-22,2026-05-26,6675000.0,C,783.4,804.7,1
2026-05-22,2026-05-26,6675000.0,P,0.1,0.15,1
2026-05-22,2026-05-26,6700000.0,C,758.4,779.6,1
2026-05-22,2026-05-26,6700000.0,P,0.1,0.15,1
2026-05-22,2026-05-26,6725000.0,C,737.1,754.7,1
2026-05-22,2026-05-26,6725000.0,P,0.1,0.15,1
2026-05-22,2026-05-26,6750000.0,C,708.4,729.7,1
2026-05-22,2026-05-26,6750000.0,P,0.1,0.2,1
2026-05-22,2026-05-26,6760000.0,C,702.1,719.8,1
2026-05-22,2026-05-26,6760000.0,P,0.1,0.2,1
2026-05-22,2026-05-26,6770000.0,C,692.1,709.6,1
2026-05-22,2026-05-26,6770000.0,P,0.1,0.2,1
2026-05-22,2026-05-26,6775000.0,C,683.4,704.7,1
2026-05-22,2026-05-26,6775000.0,P,0.1,0.2,1
2026-05-22,2026-05-26,6780000.0,C,682.1,699.7,1
2026-05-22,2026-05-26,6780000.0,P,0.1,0.2,1
2026-05-22,2026-05-26,6790000.0,C,668.4,689.8,1
2026-05-22,2026-05-26,6790000.0,P,0.1,0.2,1
2026-05-22,2026-05-26,6800000.0,C,658.4,679.7,1
2026-05-22,2026-05-26,6800000.0,P,0.15,0.2,1
2026-05-22,2026-05-26,6810000.0,C,652.2,669.8,1
2026-05-22,2026-05-26,6810000.0,P,0.15,0.2,1
2026-05-22,2026-05-26,6820000.0,C,651.9,656.7,1
2026-05-22,2026-05-26,6820000.0,P,0.15,0.2,1
2026-05-22,2026-05-26,6825000.0,C,646.9,651.7,1
2026-05-22,2026-05-26,6825000.0,P,0.15,0.2,1
2026-05-22,2026-05-26,6830000.0,C,641.9,646.7,1
2026-05-22,2026-05-26,6830000.0,P,0.15,0.2,1
2026-05-22,2026-05-26,6840000.0,C,632.0,636.7,1
2026-05-22,2026-05-26,6840000.0,P,0.15,0.2,1
2026-05-22,2026-05-26,6850000.0,C,622.0,626.6,1
2026-05-22,2026-05-26,6850000.0,P,0.15,0.25,1
2026-05-22,2026-05-26,6860000.0,C,612.0,616.6,1
2026-05-22,2026-05-26,6860000.0,P,0.15,0.25,1
2026-05-22,2026-05-26,6870000.0,C,602.1,606.6,1
2026-05-22,2026-05-26,6870000.0,P,0.15,0.25,1
2026-05-22,2026-05-26,6875000.0,C,597.1,601.6,1
2026-05-22,2026-05-26,6875000.0,P,0.15,0.25,1
2026-05-22,2026-05-26,6880000.0,C,592.0,596.6,1
2026-05-22,2026-05-26,6880000.0,P,0.15,0.25,1
2026-05-22,2026-05-26,6890000.0,C,581.8,586.6,1
2026-05-22,2026-05-26,6890000.0,P,0.15,0.25,1
