date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-02-11,2026-02-12,2800000.0,C,4136.8,4155.1,1
2026-02-11,2026-02-12,3000000.0,C,3936.6,3955.2,1
2026-02-11,2026-02-12,3200000.0,C,3736.9,3755.2,1
2026-02-11,2026-02-12,3400000.0,C,3536.9,3555.5,1
2026-02-11,2026-02-12,3600000.0,C,3336.7,3355.3,1
2026-02-11,2026-02-12,3800000.0,C,3137.0,3155.1,1
2026-02-11,2026-02-12,4000000.0,C,2936.8,2955.4,1
2026-02-11,2026-02-12,4200000.0,C,2737.1,2755.4,1
2026-02-11,2026-02-12,4400000.0,C,2536.9,2555.4,1
2026-02-11,2026-02-12,4600000.0,C,2337.2,2355.5,1
2026-02-11,2026-02-12,4800000.0,C,2137.2,2155.8,1
2026-02-11,2026-02-12,5000000.0,C,1937.0,1955.6,1
2026-02-11,2026-02-12,5200000.0,C,1737.3,1755.9,1
2026-02-11,2026-02-12,5400000.0,C,1537.1,1555.7,1
2026-02-11,2026-02-12,5500000.0,C,1439.9,1454.6,1
2026-02-11,2026-02-12,5600000.0,C,1337.4,1355.5,1
2026-02-11,2026-02-12,5700000.0,C,1237.4,1255.8,1
2026-02-11,2026-02-12,5800000.0,C,1137.2,1155.8,1
2026-02-11,2026-02-12,5850000.0,C,1087.5,1105.6,1
2026-02-11,2026-02-12,5875000.0,C,1062.5,1080.6,1
2026-02-11,2026-02-12,5900000.0,C,1037.5,1055.6,1
2026-02-11,2026-02-12,5925000.0,C,1012.5,1030.6,1
2026-02-11,2026-02-12,5950000.0,C,987.5,1005.6,1
2026-02-11,2026-02-12,5950000.0,P,0.05,0.1,1
2026-02-11,2026-02-12,5975000.0,C,962.5,980.8,1
2026-02-11,2026-02-12,6000000.0,C,937.5,955.8,1
2026-02-11,2026-02-12,6000000.0,P,0.05,0.1,1
2026-02-11,2026-02-12,6025000.0,C,912.5,930.8,1
2026-02-11,2026-02-12,6050000.0,C,887.3,905.9,1
2026-02-11,2026-02-12,6075000.0,C,862.5,880.6,1
2026-02-11,2026-02-12,6100000.0,C,837.3,855.9,1
2026-02-11,2026-02-12,6125000.0,C,812.3,830.9,1
2026-02-11,2026-02-12,6150000.0,C,787.3,805.7,1
2026-02-11,2026-02-12,6150000.0,P,0.05,0.1,1
2026-02-11,2026-02-12,6175000.0,C,762.6,780.7,1
2026-02-11,2026-02-12,6175000.0,P,0.05,0.15,1
2026-02-11,2026-02-12,6200000.0,C,737.6,755.7,1
2026-02-11,2026-02-12,6200000.0,P,0.05,0.1,1
2026-02-11,2026-02-12,6225000.0,C,712.6,730.9,1
2026-02-11,2026-02-12,6225000.0,P,0.05,0.1,1
2026-02-11,2026-02-12,6250000.0,C,687.6,705.9,1
2026-02-11,2026-02-12,6250000.0,P,0.05,0.1,1
2026-02-11,2026-02-12,6260000.0,C,677.6,695.9,1
2026-02-11,2026-02-12,6260000.0,P,0.05,0.1,1
2026-02-11,2026-02-12,6270000.0,C,667.6,685.9,1
2026-02-11,2026-02-12,6270000.0,P,0.05,0.15,1
2026-02-11,2026-02-12,6275000.0,C,662.6,680.9,1
2026-02-11,2026-02-12,6275000.0,P,0.05,0.15,1
2026-02-11,2026-02-12,6280000.0,C,657.6,675.9,1
2026-02-11,2026-02-12,6280000.0,P,0.05,0.15,1
2026-02-11,2026-02-12,6290000.0,C,647.6,665.9,1
2026-02-11,2026-02-12,6290000.0,P,0.05,0.15,1
2026-02-11,2026-02-12,6300000.0,C,637.4,656.0,1
2026-02-11,2026-02-12,6300000.0,P,0.1,0.15,1
2026-02-11,2026-02-12,6310000.0,C,627.4,646.0,1
2026-02-11,2026-02-12,6310000.0,P,0.1,0.15,1
2026-02-11,2026-02-12,6320000.0,C,617.4,636.0,1
2026-02-11,2026-02-12,6320000.0,P,0.1,0.15,1
2026-02-11,2026-02-12,6325000.0,C,612.4,631.0,1
2026-02-11,2026-02-12,6325000.0,P,0.1,0.15,1
2026-02-11,2026-02-12,6330000.0,C,607.4,623.3,1
2026-02-11,2026-02-12,6330000.0,P,0.1,0.15,1
2026-02-11,2026-02-12,6340000.0,C,597.4,616.0,1
2026-02-11,2026-02-12,6340000.0,P,0.1,0.2,1
2026-02-11,2026-02-12,6350000.0,C,587.4,606.2,1
