date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-04,2026-08-05,3000000.0,C,4590.5,4614.0,1
2026-08-04,2026-08-05,3200000.0,C,4390.5,4413.6,1
2026-08-04,2026-08-05,3400000.0,C,4190.6,4214.1,1
2026-08-04,2026-08-05,3600000.0,C,3990.6,4014.1,1
2026-08-04,2026-08-05,3800000.0,C,3790.7,3813.9,1
2026-08-04,2026-08-05,4000000.0,C,3590.7,3612.1,1
2026-08-04,2026-08-05,4200000.0,C,3391.2,3413.6,1
2026-08-04,2026-08-05,4400000.0,C,3191.2,3214.1,1
2026-08-04,2026-08-05,4600000.0,C,2991.3,3013.7,1
2026-08-04,2026-08-05,4800000.0,C,2791.3,2814.4,1
2026-08-04,2026-08-05,5000000.0,C,2591.3,2614.4,1
2026-08-04,2026-08-05,5200000.0,C,2391.4,2413.8,1
2026-08-04,2026-08-05,5400000.0,C,2191.4,2213.9,1
2026-08-04,2026-08-05,5600000.0,C,1991.5,2014.3,1
2026-08-04,2026-08-05,5800000.0,C,1791.5,1814.6,1
2026-08-04,2026-08-05,5900000.0,C,1691.5,1713.9,1
2026-08-04,2026-08-05,6000000.0,C,1591.6,1614.7,1
2026-08-04,2026-08-05,6100000.0,C,1491.6,1513.9,1
2026-08-04,2026-08-05,6200000.0,C,1391.6,1412.6,1
2026-08-04,2026-08-05,6300000.0,C,1291.6,1314.8,1
2026-08-04,2026-08-05,6325000.0,C,1266.6,1289.1,1
2026-08-04,2026-08-05,6350000.0,C,1241.6,1264.1,1
2026-08-04,2026-08-05,6375000.0,C,1216.6,1239.1,1
2026-08-04,2026-08-05,6400000.0,C,1191.7,1214.1,1
2026-08-04,2026-08-05,6425000.0,C,1166.7,1189.6,1
2026-08-04,2026-08-05,6450000.0,C,1141.7,1164.3,1
2026-08-04,2026-08-05,6475000.0,C,1116.7,1139.8,1
2026-08-04,2026-08-05,6500000.0,C,1091.7,1112.7,1
2026-08-04,2026-08-05,6525000.0,C,1066.7,1089.8,1
2026-08-04,2026-08-05,6550000.0,C,1041.7,1064.8,1
2026-08-04,2026-08-05,6575000.0,C,1016.7,1039.8,1
2026-08-04,2026-08-05,6600000.0,C,991.7,1014.9,1
2026-08-04,2026-08-05,6625000.0,C,966.7,989.9,1
2026-08-04,2026-08-05,6650000.0,C,941.7,964.9,1
2026-08-04,2026-08-05,6675000.0,C,916.7,939.7,1
2026-08-04,2026-08-05,6675000.0,P,0.05,0.1,1
2026-08-04,2026-08-05,6700000.0,C,891.7,914.2,1
2026-08-04,2026-08-05,6700000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6725000.0,C,866.8,890.4,1
2026-08-04,2026-08-05,6725000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6740000.0,C,851.8,874.9,1
2026-08-04,2026-08-05,6740000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6750000.0,C,841.8,865.4,1
2026-08-04,2026-08-05,6750000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6760000.0,C,831.8,854.9,1
2026-08-04,2026-08-05,6760000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6770000.0,C,821.8,844.5,1
2026-08-04,2026-08-05,6770000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6775000.0,C,816.8,839.5,1
2026-08-04,2026-08-05,6775000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6780000.0,C,811.8,834.7,1
2026-08-04,2026-08-05,6780000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6790000.0,C,801.8,824.9,1
2026-08-04,2026-08-05,6790000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6800000.0,C,791.8,814.3,1
2026-08-04,2026-08-05,6800000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6810000.0,C,781.8,804.5,1
2026-08-04,2026-08-05,6810000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6820000.0,C,771.8,794.9,1
2026-08-04,2026-08-05,6820000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6825000.0,C,766.8,789.3,1
2026-08-04,2026-08-05,6825000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6830000.0,C,761.8,784.1,1
2026-08-04,2026-08-05,6830000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6840000.0,C,751.8,774.9,1
2026-08-04,2026-08-05,6840000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6850000.0,C,741.8,764.2,1
2026-08-04,2026-08-05,6850000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6860000.0,C,731.8,755.0,1
2026-08-04,2026-08-05,6860000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6870000.0,C,721.8,744.1,1
2026-08-04,2026-08-05,6870000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6875000.0,C,716.8,737.9,1
2026-08-04,2026-08-05,6875000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6880000.0,C,711.8,735.0,1
2026-08-04,2026-08-05,6880000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6885000.0,C,706.8,730.0,1
2026-08-04,2026-08-05,6885000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6890000.0,C,701.8,724.3,1
2026-08-04,2026-08-05,6890000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6895000.0,C,696.8,719.3,1
2026-08-04,2026-08-05,6895000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6900000.0,C,691.8,715.0,1
2026-08-04,2026-08-05,6900000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6905000.0,C,686.8,709.3,1
2026-08-04,2026-08-05,6905000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6910000.0,C,681.8,704.3,1
2026-08-04,2026-08-05,6910000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6915000.0,C,676.8,699.3,1
2026-08-04,2026-08-05,6915000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6920000.0,C,671.8,694.3,1
2026-08-04,2026-08-05,6920000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6925000.0,C,666.8,690.0,1
2026-08-04,2026-08-05,6925000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6930000.0,C,661.8,684.3,1
2026-08-04,2026-08-05,6930000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6935000.0,C,656.8,679.3,1
2026-08-04,2026-08-05,6935000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6940000.0,C,651.8,674.3,1
2026-08-04,2026-08-05,6940000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6945000.0,C,646.9,669.3,1
2026-08-04,2026-08-05,6945000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6950000.0,C,641.9,664.5,1
2026-08-04,2026-08-05,6950000.0,P,0.05,0.15,1
2026-08-04,2026-08-05,6955000.0,C,636.9,660.0,1
2026-08-04,2026-08-05,6955000.0,P,0.1,0.15,1
2026-08-04,2026-08-05,6960000.0,C,631.9,653.7,1
2026-08-04,2026-08-05,6960000.0,P,0.1,0.15,1
2026-08-04,2026-08-05,6965000.0,C,626.9,650.0,1
2026-08-04,2026-08-05,6965000.0,P,0.1,0.15,1
2026-08-04,2026-08-05,6970000.0,C,621.9,644.2,1
2026-08-04,2026-08-05,6970000.0,P,0.1,0.15,1
2026-08-04,2026-08-05,6975000.0,C,616.9,639.6,1
2026-08-04,2026-08-05,6975000.0,P,0.1,0.15,1
2026-08-04,2026-08-05,6980000.0,C,611.9,634.2,1
2026-08-04,2026-08-05,6980000.0,P,0.1,0.15,1
2026-08-04,2026-08-05,6985000.0,C,606.9,629.4,1
2026-08-04,2026-08-05,6985000.0,P,0.1,0.15,1
2026-08-04,2026-08-05,6990000.0,C,601.9,624.8,1
2026-08-04,2026-08-05,6990000.0,P,0.1,0.15,1
2026-08-04,2026-08-05,6995000.0,C,596.9,619.8,1
2026-08-04,2026-08-05,6995000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7000000.0,C,591.9,614.4,1
2026-08-04,2026-08-05,7000000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7005000.0,C,586.9,609.8,1
2026-08-04,2026-08-05,7005000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7010000.0,C,581.9,603.7,1
2026-08-04,2026-08-05,7010000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7015000.0,C,577.0,600.0,1
2026-08-04,2026-08-05,7015000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7020000.0,C,572.0,594.2,1
2026-08-04,2026-08-05,7020000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7025000.0,C,567.0,589.0,1
2026-08-04,2026-08-05,7025000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7030000.0,C,562.1,584.2,1
2026-08-04,2026-08-05,7030000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7035000.0,C,557.1,580.1,1
2026-08-04,2026-08-05,7035000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7040000.0,C,552.1,575.1,1
2026-08-04,2026-08-05,7040000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7045000.0,C,547.1,570.1,1
2026-08-04,2026-08-05,7045000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7050000.0,C,542.1,565.1,1
2026-08-04,2026-08-05,7050000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7055000.0,C,537.1,559.4,1
2026-08-04,2026-08-05,7055000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7060000.0,C,532.1,555.1,1
2026-08-04,2026-08-05,7060000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7065000.0,C,527.1,549.3,1
2026-08-04,2026-08-05,7065000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7070000.0,C,522.1,545.1,1
2026-08-04,2026-08-05,7070000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7075000.0,C,517.1,540.1,1
2026-08-04,2026-08-05,7075000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7080000.0,C,512.1,535.1,1
2026-08-04,2026-08-05,7080000.0,P,0.1,0.15,1
2026-08-04,2026-08-05,7085000.0,C,507.1,530.1,1
2026-08-04,2026-08-05,7085000.0,P,0.15,0.2,1
2026-08-04,2026-08-05,7090000.0,C,502.1,525.1,1
2026-08-04,2026-08-05,7090000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7095000.0,C,497.1,519.9,1
2026-08-04,2026-08-05,7095000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7100000.0,C,492.1,514.6,1
