date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-02-17,2026-02-18,2800000.0,C,4025.4,4047.4,1
2026-02-17,2026-02-18,3000000.0,C,3825.5,3847.0,1
2026-02-17,2026-02-18,3200000.0,C,3625.5,3647.5,1
2026-02-17,2026-02-18,3400000.0,C,3425.5,3447.6,1
2026-02-17,2026-02-18,3600000.0,C,3225.5,3247.3,1
2026-02-17,2026-02-18,3800000.0,C,3025.5,3047.3,1
2026-02-17,2026-02-18,4000000.0,C,2825.6,2847.7,1
2026-02-17,2026-02-18,4200000.0,C,2625.6,2647.5,1
2026-02-17,2026-02-18,4400000.0,C,2425.6,2447.6,1
2026-02-17,2026-02-18,4600000.0,C,2225.6,2247.2,1
2026-02-17,2026-02-18,4800000.0,C,2025.7,2047.7,1
2026-02-17,2026-02-18,5000000.0,C,1825.7,1847.9,1
2026-02-17,2026-02-18,5200000.0,C,1625.7,1648.0,1
2026-02-17,2026-02-18,5400000.0,C,1425.7,1448.1,1
2026-02-17,2026-02-18,5500000.0,C,1325.8,1348.1,1
2026-02-17,2026-02-18,5600000.0,C,1225.8,1248.1,1
2026-02-17,2026-02-18,5700000.0,C,1125.8,1148.1,1
2026-02-17,2026-02-18,5800000.0,C,1025.8,1048.0,1
2026-02-17,2026-02-18,5800000.0,P,0.05,0.1,1
2026-02-17,2026-02-18,5850000.0,C,975.9,998.2,1
2026-02-17,2026-02-18,5850000.0,P,0.05,0.15,1
2026-02-17,2026-02-18,5875000.0,C,950.9,973.2,1
2026-02-17,2026-02-18,5875000.0,P,0.05,0.15,1
2026-02-17,2026-02-18,5900000.0,C,925.9,948.2,1
2026-02-17,2026-02-18,5900000.0,P,0.05,0.15,1
2026-02-17,2026-02-18,5925000.0,C,900.9,923.2,1
2026-02-17,2026-02-18,5925000.0,P,0.1,0.15,1
2026-02-17,2026-02-18,5950000.0,C,875.9,897.6,1
2026-02-17,2026-02-18,5950000.0,P,0.1,0.15,1
2026-02-17,2026-02-18,5975000.0,C,850.9,873.3,1
2026-02-17,2026-02-18,5975000.0,P,0.1,0.15,1
2026-02-17,2026-02-18,6000000.0,C,825.9,848.1,1
2026-02-17,2026-02-18,6000000.0,P,0.1,0.2,1
2026-02-17,2026-02-18,6025000.0,C,801.0,823.3,1
2026-02-17,2026-02-18,6025000.0,P,0.1,0.2,1
2026-02-17,2026-02-18,6050000.0,C,776.0,798.2,1
2026-02-17,2026-02-18,6050000.0,P,0.15,0.2,1
2026-02-17,2026-02-18,6075000.0,C,751.0,773.4,1
2026-02-17,2026-02-18,6075000.0,P,0.15,0.2,1
2026-02-17,2026-02-18,6100000.0,C,726.0,748.4,1
2026-02-17,2026-02-18,6100000.0,P,0.15,0.25,1
2026-02-17,2026-02-18,6125000.0,C,701.0,723.4,1
2026-02-17,2026-02-18,6125000.0,P,0.15,0.25,1
2026-02-17,2026-02-18,6150000.0,C,676.1,698.4,1
2026-02-17,2026-02-18,6150000.0,P,0.2,0.25,1
2026-02-17,2026-02-18,6175000.0,C,651.1,673.0,1
2026-02-17,2026-02-18,6175000.0,P,0.2,0.3,1
2026-02-17,2026-02-18,6200000.0,C,626.1,648.4,1
2026-02-17,2026-02-18,6200000.0,P,0.2,0.3,1
2026-02-17,2026-02-18,6225000.0,C,601.1,623.5,1
2026-02-17,2026-02-18,6225000.0,P,0.25,0.35,1
2026-02-17,2026-02-18,6250000.0,C,576.2,598.5,1
2026-02-17,2026-02-18,6250000.0,P,0.25,0.35,1
2026-02-17,2026-02-18,6275000.0,C,551.2,573.6,1
2026-02-17,2026-02-18,6275000.0,P,0.3,0.4,1
2026-02-17,2026-02-18,6290000.0,C,536.2,558.5,1
2026-02-17,2026-02-18,6290000.0,P,0.3,0.4,1
2026-02-17,2026-02-18,6300000.0,C,526.3,548.4,1
2026-02-17,2026-02-18,6300000.0,P,0.3,0.4,1
2026-02-17,2026-02-18,6310000.0,C,516.3,538.6,1
2026-02-17,2026-02-18,6310000.0,P,0.35,0.45,1
2026-02-17,2026-02-18,6320000.0,C,506.3,528.2,1
2026-02-17,2026-02-18,6320000.0,P,0.35,0.45,1
2026-02-17,2026-02-18,6325000.0,C,501.3,523.6,1
2026-02-17,2026-02-18,6325000.0,P,0.35,0.45,1
2026-02-17,2026-02-18,6330000.0,C,496.3,518.7,1
2026-02-17,2026-02-18,6330000.0,P,0.4,0.45,1
2026-02-17,2026-02-18,6340000.0,C,486.3,508.6,1
2026-02-17,2026-02-18,6340000.0,P,0.4,0.5,1
2026-02-17,2026-02-18,6350000.0,C,476.4,498.7,1
2026-02-17,2026-02-18,6350000.0,P,0.4,0.5,1
2026-02-17,2026-02-18,6360000.0,C,466.4,488.6,1
2026-02-17,2026-02-18,6360000.0,P,0.45,0.55,1
2026-02-17,2026-02-18,6370000.0,C,456.4,478.8,1
2026-02-17,2026-02-18,6370000.0,P,0.45,0.55,1
2026-02-17,2026-02-18,6375000.0,C,451.4,473.7,1
2026-02-17,2026-02-18,6375000.0,P,0.5,0.55,1
2026-02-17,2026-02-18,6380000.0,C,446.5,468.8,1
2026-02-17,2026-02-18,6380000.0,P,0.5,0.6,1
2026-02-17,2026-02-18,6390000.0,C,436.5,458.8,1
2026-02-17,2026-02-18,6390000.0,P,0.5,0.6,1
2026-02-17,2026-02-18,6400000.0,C,426.5,448.5,1
2026-02-17,2026-02-18,6400000.0,P,0.55,0.65,1
2026-02-17,2026-02-18,6410000.0,C,416.6,438.3,1
2026-02-17,2026-02-18,6410000.0,P,0.6,0.7,1
2026-02-17,2026-02-18,6420000.0,C,406.6,429.0,1
2026-02-17,2026-02-18,6420000.0,P,0.65,0.75,1
2026-02-17,2026-02-18,6425000.0,C,401.6,423.8,1
2026-02-17,2026-02-18,6425000.0,P,0.65,0.75,1
2026-02-17,2026-02-18,6430000.0,C,396.7,419.0,1
2026-02-17,2026-02-18,6430000.0,P,0.65,0.8,1
2026-02-17,2026-02-18,6435000.0,C,391.7,413.6,1
2026-02-17,2026-02-18,6435000.0,P,0.7,0.8,1
2026-02-17,2026-02-18,6440000.0,C,386.7,408.6,1
2026-02-17,2026-02-18,6440000.0,P,0.7,0.8,1
2026-02-17,2026-02-18,6445000.0,C,381.8,403.7,1
2026-02-17,2026-02-18,6445000.0,P,0.75,0.85,1
2026-02-17,2026-02-18,6450000.0,C,376.8,399.1,1
2026-02-17,2026-02-18,6450000.0,P,0.75,0.9,1
2026-02-17,2026-02-18,6455000.0,C,371.8,393.8,1
2026-02-17,2026-02-18,6455000.0,P,0.8,0.9,1
2026-02-17,2026-02-18,6460000.0,C,366.8,389.1,1
2026-02-17,2026-02-18,6460000.0,P,0.8,0.95,1
2026-02-17,2026-02-18,6465000.0,C,361.9,384.1,1
2026-02-17,2026-02-18,6465000.0,P,0.85,0.95,1
2026-02-17,2026-02-18,6470000.0,C,356.9,379.0,1
2026-02-17,2026-02-18,6470000.0,P,0.9,1.0,1
2026-02-17,2026-02-18,6475000.0,C,352.0,373.8,1
2026-02-17,2026-02-18,6475000.0,P,0.9,1.05,1
2026-02-17,2026-02-18,6480000.0,C,347.0,369.3,1
2026-02-17,2026-02-18,6480000.0,P,0.95,1.05,1
2026-02-17,2026-02-18,6485000.0,C,342.0,364.4,1
2026-02-17,2026-02-18,6485000.0,P,1.0,1.1,1
2026-02-17,2026-02-18,6490000.0,C,337.1,359.3,1
2026-02-17,2026-02-18,6490000.0,P,1.05,1.15,1
2026-02-17,2026-02-18,6495000.0,C,332.1,354.2,1
2026-02-17,2026-02-18,6495000.0,P,1.05,1.2,1
2026-02-17,2026-02-18,6500000.0,C,327.2,349.0,1
2026-02-17,2026-02-18,6500000.0,P,1.1,1.25,1
2026-02-17,2026-02-18,6505000.0,C,322.2,344.5,1
2026-02-17,2026-02-18,6505000.0,P,1.15,1.25,1
2026-02-17,2026-02-18,6510000.0,C,317.3,339.1,1
2026-02-17,2026-02-18,6510000.0,P,1.2,1.3,1
2026-02-17,2026-02-18,6515000.0,C,312.3,334.3,1
2026-02-17,2026-02-18,6515000.0,P,1.25,1.35,1
2026-02-17,2026-02-18,6520000.0,C,307.4,329.6,1
2026-02-17,2026-02-18,6520000.0,P,1.35,1.4,1
2026-02-17,2026-02-18,6525000.0,C,302.5,324.8,1
2026-02-17,2026-02-18,6525000.0,P,1.4,1.5,1
2026-02-17,2026-02-18,6530000.0,C,297.6,319.2,1
2026-02-17,2026-02-18,6530000.0,P,1.45,1.55,1
2026-02-17,2026-02-18,6535000.0,C,292.6,314.4,1
2026-02-17,2026-02-18,6535000.0,P,1.5,1.6,1
2026-02-17,2026-02-18,6540000.0,C,287.7,309.4,1
2026-02-17,2026-02-18,6540000.0,P,1.6,1.7,1
2026-02-17,2026-02-18,6545000.0,C,282.8,304.8,1
2026-02-17,2026-02-18,6545000.0,P,1.65,1.75,1
2026-02-17,2026-02-18,6550000.0,C,277.9,299.9,1
2026-02-17,2026-02-18,6550000.0,P,1.75,1.85,1
2026-02-17,2026-02-18,6555000.0,C,273.0,295.1,1
2026-02-17,2026-02-18,6555000.0,P,1.8,1.9,1
2026-02-17,2026-02-18,6560000.0,C,268.1,290.2,1
2026-02-17,2026-02-18,6560000.0,P,1.9,2.0,1
2026-02-17,2026-02-18,6565000.0,C,263.2,285.3,1
2026-02-17,2026-02-18,6565000.0,P,2.0,2.1,1
2026-02-17,2026-02-18,6570000.0,C,258.3,280.5,1
2026-02-17,2026-02-18,6570000.0,P,2.1,2.2,1
2026-02-17,2026-02-18,6575000.0,C,253.4,275.6,1
2026-02-17,2026-02-18,6575000.0,P,2.2,2.3,1
2026-02-17,2026-02-18,6580000.0,C,248.5,266.5,1
2026-02-17,2026-02-18,6580000.0,P,2.3,2.4,1
2026-02-17,2026-02-18,6585000.0,C,243.6,261.6,1
2026-02-17,2026-02-18,6585000.0,P,2.45,2.55,1
2026-02-17,2026-02-18,6590000.0,C,238.8,260.0,1
2026-02-17,2026-02-18,6590000.0,P,2.55,2.65,1
2026-02-17,2026-02-18,6595000.0,C,233.9,251.9,1
2026-02-17,2026-02-18,6595000.0,P,2.7,2.8,1
2026-02-17,2026-02-18,6600000.0,C,228.2,247.0,1
2026-02-17,2026-02-18,6600000.0,P,2.85,2.95,1
2026-02-17,2026-02-18,6605000.0,C,224.2,242.2,1
2026-02-17,2026-02-18,6605000.0,P,3.0,3.1,1
2026-02-17,2026-02-18,6610000.0,C,219.0,237.3,1
2026-02-17,2026-02-18,6610000.0,P,3.1,3.3,1
2026-02-17,2026-02-18,6615000.0,C,214.1,232.5,1
2026-02-17,2026-02-18,6615000.0,P,3.3,3.5,1
2026-02-17,2026-02-18,6620000.0,C,209.3,227.7,1
2026-02-17,2026-02-18,6620000.0,P,3.5,3.6,1
2026-02-17,2026-02-18,6625000.0,C,208.4,223.3,1
2026-02-17,2026-02-18,6625000.0,P,3.7,3.8,1
2026-02-17,2026-02-18,6630000.0,C,203.6,218.4,1
2026-02-17,2026-02-18,6630000.0,P,3.9,4.1,1
2026-02-17,2026-02-18,6635000.0,C,198.8,213.5,1
2026-02-17,2026-02-18,6635000.0,P,4.1,4.3,1
2026-02-17,2026-02-18,6640000.0,C,193.7,208.8,1
2026-02-17,2026-02-18,6640000.0,P,4.3,4.5,1
2026-02-17,2026-02-18,6645000.0,C,189.3,204.1,1
2026-02-17,2026-02-18,6645000.0,P,4.6,4.8,1
2026-02-17,2026-02-18,6650000.0,C,184.2,199.4,1
2026-02-17,2026-02-18,6650000.0,P,4.8,5.0,1
2026-02-17,2026-02-18,6655000.0,C,179.8,194.7,1
2026-02-17,2026-02-18,6655000.0,P,5.1,5.3,1
2026-02-17,2026-02-18,6660000.0,C,175.1,190.0,1
2026-02-17,2026-02-18,6660000.0,P,5.4,5.6,1
2026-02-17,2026-02-18,6665000.0,C,170.1,185.4,1
2026-02-17,2026-02-18,6665000.0,P,5.7,5.9,1
2026-02-17,2026-02-18,6670000.0,C,165.8,180.8,1
2026-02-17,2026-02-18,6670000.0,P,6.1,6.2,1
2026-02-17,2026-02-18,6675000.0,C,161.1,176.1,1
2026-02-17,2026-02-18,6675000.0,P,6.4,6.6,1
2026-02-17,2026-02-18,6680000.0,C,156.5,171.4,1
2026-02-17,2026-02-18,6680000.0,P,6.8,7.0,1
2026-02-17,2026-02-18,6685000.0,C,151.9,167.1,1
2026-02-17,2026-02-18,6685000.0,P,7.2,7.4,1
2026-02-17,2026-02-18,6690000.0,C,147.2,162.4,1
2026-02-17,2026-02-18,6690000.0,P,7.6,7.8,1
2026-02-17,2026-02-18,6695000.0,C,142.5,157.8,1
2026-02-17,2026-02-18,6695000.0,P,8.1,8.3,1
2026-02-17,2026-02-18,6700000.0,C,138.3,153.3,1
2026-02-17,2026-02-18,6700000.0,P,8.6,8.8,1
2026-02-17,2026-02-18,6705000.0,C,133.8,148.7,1
