date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-06-23,2026-06-24,3000000.0,C,4469.3,4488.2,1
2026-06-23,2026-06-24,3200000.0,C,4267.9,4288.3,1
2026-06-23,2026-06-24,3400000.0,C,4069.4,4088.3,1
2026-06-23,2026-06-24,3600000.0,C,3869.0,3888.4,1
2026-06-23,2026-06-24,3800000.0,C,3668.0,3688.5,1
2026-06-23,2026-06-24,4000000.0,C,3469.1,3488.5,1
2026-06-23,2026-06-24,4200000.0,C,3269.3,3288.6,1
2026-06-23,2026-06-24,4400000.0,C,3069.2,3088.6,1
2026-06-23,2026-06-24,4600000.0,C,2869.4,2888.6,1
2026-06-23,2026-06-24,4800000.0,C,2669.3,2688.7,1
2026-06-23,2026-06-24,5000000.0,C,2469.8,2488.7,1
2026-06-23,2026-06-24,5200000.0,C,2269.5,2288.8,1
2026-06-23,2026-06-24,5400000.0,C,2069.9,2088.8,1
2026-06-23,2026-06-24,5600000.0,C,1869.5,1888.9,1
2026-06-23,2026-06-24,5800000.0,C,1670.0,1689.0,1
2026-06-23,2026-06-24,5900000.0,C,1568.8,1589.0,1
2026-06-23,2026-06-24,6000000.0,C,1469.7,1489.0,1
2026-06-23,2026-06-24,6100000.0,C,1369.6,1389.1,1
2026-06-23,2026-06-24,6200000.0,C,1270.1,1289.1,1
2026-06-23,2026-06-24,6275000.0,C,1195.1,1214.0,1
2026-06-23,2026-06-24,6300000.0,C,1169.7,1189.0,1
2026-06-23,2026-06-24,6325000.0,C,1144.8,1161.1,1
2026-06-23,2026-06-24,6350000.0,C,1118.9,1139.1,1
2026-06-23,2026-06-24,6375000.0,C,1094.7,1114.1,1
2026-06-23,2026-06-24,6400000.0,C,1069.7,1089.2,1
2026-06-23,2026-06-24,6425000.0,C,1044.7,1064.2,1
2026-06-23,2026-06-24,6450000.0,C,1018.7,1037.0,1
2026-06-23,2026-06-24,6475000.0,C,993.7,1014.2,1
2026-06-23,2026-06-24,6500000.0,C,969.7,989.2,1
2026-06-23,2026-06-24,6525000.0,C,943.7,964.2,1
2026-06-23,2026-06-24,6550000.0,C,919.9,939.2,1
2026-06-23,2026-06-24,6575000.0,C,894.9,911.1,1
2026-06-23,2026-06-24,6600000.0,C,870.2,888.9,1
2026-06-23,2026-06-24,6600000.0,P,0.05,0.1,1
2026-06-23,2026-06-24,6625000.0,C,844.0,864.2,1
2026-06-23,2026-06-24,6625000.0,P,0.05,0.1,1
2026-06-23,2026-06-24,6650000.0,C,819.8,839.2,1
2026-06-23,2026-06-24,6650000.0,P,0.05,0.15,1
2026-06-23,2026-06-24,6675000.0,C,793.8,814.3,1
2026-06-23,2026-06-24,6675000.0,P,0.05,0.1,1
2026-06-23,2026-06-24,6700000.0,C,769.8,789.3,1
2026-06-23,2026-06-24,6700000.0,P,0.05,0.1,1
2026-06-23,2026-06-24,6725000.0,C,744.8,764.3,1
2026-06-23,2026-06-24,6725000.0,P,0.05,0.1,1
2026-06-23,2026-06-24,6750000.0,C,719.8,739.3,1
2026-06-23,2026-06-24,6750000.0,P,0.05,0.15,1
2026-06-23,2026-06-24,6775000.0,C,694.8,713.7,1
2026-06-23,2026-06-24,6775000.0,P,0.05,0.15,1
2026-06-23,2026-06-24,6800000.0,C,669.1,689.3,1
2026-06-23,2026-06-24,6800000.0,P,0.05,0.1,1
2026-06-23,2026-06-24,6825000.0,C,645.2,664.3,1
2026-06-23,2026-06-24,6825000.0,P,0.05,0.15,1
2026-06-23,2026-06-24,6830000.0,C,640.3,659.3,1
2026-06-23,2026-06-24,6830000.0,P,0.05,0.15,1
2026-06-23,2026-06-24,6840000.0,C,630.3,649.2,1
2026-06-23,2026-06-24,6840000.0,P,0.1,0.15,1
2026-06-23,2026-06-24,6850000.0,C,620.0,639.2,1
2026-06-23,2026-06-24,6850000.0,P,0.1,0.15,1
2026-06-23,2026-06-24,6860000.0,C,616.7,623.8,1
2026-06-23,2026-06-24,6860000.0,P,0.1,0.15,1
2026-06-23,2026-06-24,6870000.0,C,607.0,613.7,1
2026-06-23,2026-06-24,6870000.0,P,0.1,0.2,1
2026-06-23,2026-06-24,6875000.0,C,602.0,608.7,1
2026-06-23,2026-06-24,6875000.0,P,0.1,0.2,1
2026-06-23,2026-06-24,6880000.0,C,597.0,603.7,1
2026-06-23,2026-06-24,6880000.0,P,0.1,0.2,1
2026-06-23,2026-06-24,6890000.0,C,587.0,594.0,1
2026-06-23,2026-06-24,6890000.0,P,0.1,0.2,1
2026-06-23,2026-06-24,6900000.0,C,576.8,583.8,1
2026-06-23,2026-06-24,6900000.0,P,0.1,0.2,1
2026-06-23,2026-06-24,6910000.0,C,566.8,573.8,1
2026-06-23,2026-06-24,6910000.0,P,0.1,0.2,1
2026-06-23,2026-06-24,6920000.0,C,556.9,563.6,1
2026-06-23,2026-06-24,6920000.0,P,0.1,0.2,1
2026-06-23,2026-06-24,6925000.0,C,551.8,558.6,1
2026-06-23,2026-06-24,6925000.0,P,0.1,0.2,1
2026-06-23,2026-06-24,6930000.0,C,547.0,553.8,1
2026-06-23,2026-06-24,6930000.0,P,0.1,0.2,1
2026-06-23,2026-06-24,6940000.0,C,536.9,543.8,1
2026-06-23,2026-06-24,6940000.0,P,0.1,0.2,1
2026-06-23,2026-06-24,6950000.0,C,526.9,533.8,1
2026-06-23,2026-06-24,6950000.0,P,0.1,0.2,1
2026-06-23,2026-06-24,6960000.0,C,516.9,523.6,1
2026-06-23,2026-06-24,6960000.0,P,0.1,0.2,1
2026-06-23,2026-06-24,6970000.0,C,506.9,513.6,1
2026-06-23,2026-06-24,6970000.0,P,0.15,0.25,1
2026-06-23,2026-06-24,6975000.0,C,502.1,508.7,1
2026-06-23,2026-06-24,6975000.0,P,0.15,0.2,1
2026-06-23,2026-06-24,6980000.0,C,496.9,503.7,1
2026-06-23,2026-06-24,6980000.0,P,0.15,0.25,1
2026-06-23,2026-06-24,6985000.0,C,492.2,498.7,1
2026-06-23,2026-06-24,6985000.0,P,0.15,0.2,1
2026-06-23,2026-06-24,6990000.0,C,487.2,493.7,1
2026-06-23,2026-06-24,6990000.0,P,0.15,0.2,1
2026-06-23,2026-06-24,6995000.0,C,482.2,488.7,1
2026-06-23,2026-06-24,6995000.0,P,0.15,0.2,1
2026-06-23,2026-06-24,7000000.0,C,477.2,483.7,1
2026-06-23,2026-06-24,7000000.0,P,0.15,0.2,1
2026-06-23,2026-06-24,7005000.0,C,472.2,478.7,1
2026-06-23,2026-06-24,7005000.0,P,0.15,0.25,1
2026-06-23,2026-06-24,7010000.0,C,467.2,473.7,1
2026-06-23,2026-06-24,7010000.0,P,0.15,0.25,1
2026-06-23,2026-06-24,7015000.0,C,462.2,468.7,1
2026-06-23,2026-06-24,7015000.0,P,0.15,0.25,1
2026-06-23,2026-06-24,7020000.0,C,457.2,463.7,1
2026-06-23,2026-06-24,7020000.0,P,0.15,0.25,1
2026-06-23,2026-06-24,7025000.0,C,452.2,458.7,1
2026-06-23,2026-06-24,7025000.0,P,0.15,0.25,1
2026-06-23,2026-06-24,7030000.0,C,447.2,453.7,1
2026-06-23,2026-06-24,7030000.0,P,0.15,0.25,1
2026-06-23,2026-06-24,7035000.0,C,442.3,448.7,1
2026-06-23,2026-06-24,7035000.0,P,0.2,0.25,1
2026-06-23,2026-06-24,7040000.0,C,437.3,443.7,1
2026-06-23,2026-06-24,7040000.0,P,0.2,0.3,1
2026-06-23,2026-06-24,7045000.0,C,432.3,438.7,1
2026-06-23,2026-06-24,7045000.0,P,0.2,0.3,1
2026-06-23,2026-06-24,7050000.0,C,427.3,433.7,1
2026-06-23,2026-06-24,7050000.0,P,0.2,0.3,1
2026-06-23,2026-06-24,7055000.0,C,422.3,428.7,1
2026-06-23,2026-06-24,7055000.0,P,0.2,0.3,1
2026-06-23,2026-06-24,7060000.0,C,417.3,423.7,1
2026-06-23,2026-06-24,7060000.0,P,0.2,0.3,1
2026-06-23,2026-06-24,7065000.0,C,412.3,418.7,1
2026-06-23,2026-06-24,7065000.0,P,0.2,0.3,1
2026-06-23,2026-06-24,7070000.0,C,407.3,413.7,1
2026-06-23,2026-06-24,7070000.0,P,0.2,0.3,1
2026-06-23,2026-06-24,7075000.0,C,402.3,408.7,1
2026-06-23,2026-06-24,7075000.0,P,0.25,0.3,1
2026-06-23,2026-06-24,7080000.0,C,397.4,403.7,1
2026-06-23,2026-06-24,7080000.0,P,0.25,0.35,1
2026-06-23,2026-06-24,7085000.0,C,392.4,398.7,1
