date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-08,2026-07-09,3000000.0,C,4491.8,4512.7,1
2026-07-08,2026-07-09,3200000.0,C,4293.1,4311.5,1
2026-07-08,2026-07-09,3400000.0,C,4091.9,4111.6,1
2026-07-08,2026-07-09,3600000.0,C,3893.1,3913.8,1
2026-07-08,2026-07-09,3800000.0,C,3693.4,3710.2,1
2026-07-08,2026-07-09,4000000.0,C,3492.1,3511.7,1
2026-07-08,2026-07-09,4200000.0,C,3293.3,3311.7,1
2026-07-08,2026-07-09,4400000.0,C,3092.2,3111.8,1
2026-07-08,2026-07-09,4600000.0,C,2893.4,2911.8,1
2026-07-08,2026-07-09,4800000.0,C,2693.4,2711.9,1
2026-07-08,2026-07-09,5000000.0,C,2492.3,2513.7,1
2026-07-08,2026-07-09,5200000.0,C,2293.7,2314.1,1
2026-07-08,2026-07-09,5400000.0,C,2092.4,2112.0,1
2026-07-08,2026-07-09,5600000.0,C,1893.3,1911.9,1
2026-07-08,2026-07-09,5800000.0,C,1692.5,1712.1,1
2026-07-08,2026-07-09,5900000.0,C,1593.8,1612.4,1
2026-07-08,2026-07-09,6000000.0,C,1493.7,1512.2,1
2026-07-08,2026-07-09,6100000.0,C,1393.5,1412.2,1
2026-07-08,2026-07-09,6200000.0,C,1293.8,1314.4,1
2026-07-08,2026-07-09,6275000.0,C,1217.6,1237.5,1
2026-07-08,2026-07-09,6300000.0,C,1192.6,1213.5,1
2026-07-08,2026-07-09,6325000.0,C,1168.8,1189.4,1
2026-07-08,2026-07-09,6350000.0,C,1143.8,1164.4,1
2026-07-08,2026-07-09,6375000.0,C,1118.8,1135.7,1
2026-07-08,2026-07-09,6400000.0,C,1093.6,1112.3,1
2026-07-08,2026-07-09,6425000.0,C,1067.7,1089.1,1
2026-07-08,2026-07-09,6450000.0,C,1042.7,1064.1,1
2026-07-08,2026-07-09,6475000.0,C,1017.7,1039.1,1
2026-07-08,2026-07-09,6500000.0,C,992.7,1012.1,1
2026-07-08,2026-07-09,6525000.0,C,969.0,989.5,1
2026-07-08,2026-07-09,6550000.0,C,944.1,964.5,1
2026-07-08,2026-07-09,6575000.0,C,917.7,937.3,1
2026-07-08,2026-07-09,6600000.0,C,892.8,912.3,1
2026-07-08,2026-07-09,6625000.0,C,869.4,888.6,1
2026-07-08,2026-07-09,6650000.0,C,843.9,860.7,1
2026-07-08,2026-07-09,6650000.0,P,0.05,0.15,1
2026-07-08,2026-07-09,6675000.0,C,817.8,837.5,1
2026-07-08,2026-07-09,6675000.0,P,0.05,0.15,1
2026-07-08,2026-07-09,6700000.0,C,792.8,812.4,1
2026-07-08,2026-07-09,6700000.0,P,0.05,0.15,1
2026-07-08,2026-07-09,6725000.0,C,768.4,789.6,1
2026-07-08,2026-07-09,6725000.0,P,0.05,0.15,1
2026-07-08,2026-07-09,6750000.0,C,744.0,760.7,1
2026-07-08,2026-07-09,6750000.0,P,0.05,0.15,1
2026-07-08,2026-07-09,6775000.0,C,719.0,735.5,1
2026-07-08,2026-07-09,6775000.0,P,0.05,0.15,1
