date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-11,2026-08-12,3000000.0,C,4739.9,4763.6,1
2026-08-11,2026-08-12,3200000.0,C,4540.0,4561.5,1
2026-08-11,2026-08-12,3400000.0,C,4340.0,4361.0,1
2026-08-11,2026-08-12,3600000.0,C,4140.1,4163.7,1
2026-08-11,2026-08-12,3800000.0,C,3940.1,3963.6,1
2026-08-11,2026-08-12,4000000.0,C,3740.2,3761.7,1
2026-08-11,2026-08-12,4200000.0,C,3540.2,3563.7,1
2026-08-11,2026-08-12,4400000.0,C,3340.3,3361.3,1
2026-08-11,2026-08-12,4600000.0,C,3140.3,3163.8,1
2026-08-11,2026-08-12,4800000.0,C,2940.3,2964.0,1
2026-08-11,2026-08-12,5000000.0,C,2740.4,2764.0,1
2026-08-11,2026-08-12,5200000.0,C,2540.4,2563.9,1
2026-08-11,2026-08-12,5400000.0,C,2340.5,2362.5,1
2026-08-11,2026-08-12,5600000.0,C,2140.5,2161.6,1
2026-08-11,2026-08-12,5800000.0,C,1940.6,1962.1,1
2026-08-11,2026-08-12,5900000.0,C,1840.6,1863.6,1
2026-08-11,2026-08-12,6000000.0,C,1740.6,1764.1,1
2026-08-11,2026-08-12,6100000.0,C,1640.6,1661.7,1
2026-08-11,2026-08-12,6200000.0,C,1540.6,1562.4,1
2026-08-11,2026-08-12,6300000.0,C,1440.7,1461.8,1
2026-08-11,2026-08-12,6325000.0,C,1415.7,1438.7,1
2026-08-11,2026-08-12,6350000.0,C,1390.7,1413.7,1
2026-08-11,2026-08-12,6375000.0,C,1365.7,1388.6,1
2026-08-11,2026-08-12,6400000.0,C,1340.7,1364.2,1
2026-08-11,2026-08-12,6425000.0,C,1315.7,1336.9,1
2026-08-11,2026-08-12,6450000.0,C,1290.7,1314.2,1
2026-08-11,2026-08-12,6475000.0,C,1265.7,1289.2,1
2026-08-11,2026-08-12,6500000.0,C,1240.7,1261.8,1
2026-08-11,2026-08-12,6525000.0,C,1215.7,1238.6,1
2026-08-11,2026-08-12,6550000.0,C,1190.7,1211.8,1
2026-08-11,2026-08-12,6575000.0,C,1165.7,1189.0,1
2026-08-11,2026-08-12,6600000.0,C,1140.7,1161.8,1
2026-08-11,2026-08-12,6625000.0,C,1115.8,1139.4,1
2026-08-11,2026-08-12,6650000.0,C,1090.8,1112.0,1
2026-08-11,2026-08-12,6675000.0,C,1065.8,1086.8,1
2026-08-11,2026-08-12,6700000.0,C,1040.8,1064.3,1
2026-08-11,2026-08-12,6725000.0,C,1015.8,1039.3,1
2026-08-11,2026-08-12,6750000.0,C,990.8,1013.7,1
2026-08-11,2026-08-12,6775000.0,C,965.8,987.0,1
2026-08-11,2026-08-12,6800000.0,C,940.8,961.9,1
2026-08-11,2026-08-12,6825000.0,C,915.8,936.8,1
2026-08-11,2026-08-12,6850000.0,C,890.8,914.5,1
2026-08-11,2026-08-12,6875000.0,C,865.8,889.4,1
2026-08-11,2026-08-12,6890000.0,C,850.8,872.6,1
2026-08-11,2026-08-12,6900000.0,C,840.8,864.5,1
2026-08-11,2026-08-12,6910000.0,C,830.8,852.8,1
2026-08-11,2026-08-12,6920000.0,C,820.8,842.9,1
2026-08-11,2026-08-12,6925000.0,C,815.8,837.9,1
2026-08-11,2026-08-12,6930000.0,C,810.8,832.8,1
2026-08-11,2026-08-12,6940000.0,C,800.9,822.1,1
2026-08-11,2026-08-12,6950000.0,C,790.9,811.9,1
2026-08-11,2026-08-12,6960000.0,C,780.9,803.7,1
