date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-15,2026-08-17,3000000.0,C,4773.8,4789.5,1
2026-08-15,2026-08-17,3200000.0,C,4573.9,4589.5,1
2026-08-15,2026-08-17,3400000.0,C,4373.9,4391.3,1
2026-08-15,2026-08-17,3600000.0,C,4173.9,4191.3,1
2026-08-15,2026-08-17,3800000.0,C,3974.1,3989.6,1
2026-08-15,2026-08-17,4000000.0,C,3773.9,3789.6,1
2026-08-15,2026-08-17,4200000.0,C,3574.0,3591.4,1
2026-08-15,2026-08-17,4400000.0,C,3374.1,3389.7,1
2026-08-15,2026-08-17,4600000.0,C,3174.0,3189.7,1
2026-08-15,2026-08-17,4800000.0,C,2974.1,2989.7,1
2026-08-15,2026-08-17,5000000.0,C,2774.1,2791.5,1
2026-08-15,2026-08-17,5200000.0,C,2574.1,2591.5,1
2026-08-15,2026-08-17,5400000.0,C,2374.1,2389.8,1
2026-08-15,2026-08-17,5600000.0,C,2174.2,2189.8,1
2026-08-15,2026-08-17,5800000.0,C,1974.1,1989.8,1
2026-08-15,2026-08-17,5900000.0,C,1874.2,1891.6,1
2026-08-15,2026-08-17,6000000.0,C,1774.2,1791.6,1
2026-08-15,2026-08-17,6100000.0,C,1674.2,1691.6,1
2026-08-15,2026-08-17,6200000.0,C,1574.3,1589.9,1
2026-08-15,2026-08-17,6300000.0,C,1474.2,1489.9,1
2026-08-15,2026-08-17,6325000.0,C,1449.4,1464.9,1
2026-08-15,2026-08-17,6350000.0,C,1424.3,1439.9,1
2026-08-15,2026-08-17,6375000.0,C,1396.6,1416.4,1
2026-08-15,2026-08-17,6400000.0,C,1374.2,1389.9,1
2026-08-15,2026-08-17,6425000.0,C,1349.1,1364.9,1
2026-08-15,2026-08-17,6450000.0,C,1324.3,1341.7,1
2026-08-15,2026-08-17,6475000.0,C,1299.3,1316.7,1
2026-08-15,2026-08-17,6500000.0,C,1274.3,1291.7,1
2026-08-15,2026-08-17,6525000.0,C,1249.1,1266.7,1
2026-08-15,2026-08-17,6550000.0,C,1224.3,1239.9,1
2026-08-15,2026-08-17,6575000.0,C,1199.3,1216.7,1
2026-08-15,2026-08-17,6600000.0,C,1174.3,1189.9,1
