date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-05,2026-08-06,3000000.0,C,4732.0,4756.0,1
2026-08-05,2026-08-06,3200000.0,C,4532.0,4556.0,1
2026-08-05,2026-08-06,3400000.0,C,4332.1,4356.1,1
2026-08-05,2026-08-06,3600000.0,C,4132.1,4156.1,1
2026-08-05,2026-08-06,3800000.0,C,3932.1,3956.1,1
2026-08-05,2026-08-06,4000000.0,C,3732.2,3756.2,1
2026-08-05,2026-08-06,4200000.0,C,3532.2,3556.2,1
2026-08-05,2026-08-06,4400000.0,C,3332.3,3356.3,1
2026-08-05,2026-08-06,4600000.0,C,3132.3,3156.3,1
2026-08-05,2026-08-06,4800000.0,C,2932.3,2956.3,1
2026-08-05,2026-08-06,5000000.0,C,2732.4,2756.4,1
2026-08-05,2026-08-06,5200000.0,C,2532.4,2556.4,1
2026-08-05,2026-08-06,5400000.0,C,2332.5,2356.4,1
2026-08-05,2026-08-06,5600000.0,C,2132.5,2156.5,1
2026-08-05,2026-08-06,5800000.0,C,1932.6,1956.5,1
2026-08-05,2026-08-06,5900000.0,C,1832.6,1856.5,1
2026-08-05,2026-08-06,6000000.0,C,1732.6,1756.6,1
2026-08-05,2026-08-06,6100000.0,C,1632.6,1656.6,1
2026-08-05,2026-08-06,6200000.0,C,1532.7,1556.6,1
2026-08-05,2026-08-06,6300000.0,C,1432.7,1456.6,1
2026-08-05,2026-08-06,6325000.0,C,1407.7,1431.6,1
2026-08-05,2026-08-06,6350000.0,C,1382.7,1406.6,1
2026-08-05,2026-08-06,6375000.0,C,1357.7,1381.6,1
2026-08-05,2026-08-06,6400000.0,C,1332.7,1356.7,1
2026-08-05,2026-08-06,6425000.0,C,1307.7,1331.7,1
2026-08-05,2026-08-06,6450000.0,C,1282.7,1306.7,1
2026-08-05,2026-08-06,6475000.0,C,1257.7,1281.7,1
2026-08-05,2026-08-06,6500000.0,C,1232.7,1256.7,1
2026-08-05,2026-08-06,6525000.0,C,1207.7,1231.7,1
2026-08-05,2026-08-06,6550000.0,C,1182.7,1206.7,1
2026-08-05,2026-08-06,6575000.0,C,1157.8,1181.7,1
2026-08-05,2026-08-06,6600000.0,C,1132.8,1156.7,1
2026-08-05,2026-08-06,6625000.0,C,1107.8,1131.7,1
2026-08-05,2026-08-06,6650000.0,C,1082.8,1106.7,1
2026-08-05,2026-08-06,6675000.0,C,1057.8,1081.7,1
2026-08-05,2026-08-06,6700000.0,C,1032.8,1056.7,1
2026-08-05,2026-08-06,6725000.0,C,1007.8,1031.7,1
2026-08-05,2026-08-06,6750000.0,C,982.8,1006.7,1
2026-08-05,2026-08-06,6775000.0,C,957.8,981.8,1
2026-08-05,2026-08-06,6800000.0,C,932.8,956.8,1
2026-08-05,2026-08-06,6825000.0,C,907.9,931.8,1
2026-08-05,2026-08-06,6840000.0,C,892.9,916.8,1
