date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-19,2026-05-20,2800000.0,C,4598.5,4619.9,1
2026-05-19,2026-05-20,3000000.0,C,4399.5,4419.9,1
2026-05-19,2026-05-20,3200000.0,C,4198.5,4219.8,1
2026-05-19,2026-05-20,3400000.0,C,3999.7,4019.9,1
2026-05-19,2026-05-20,3600000.0,C,3798.6,3820.0,1
2026-05-19,2026-05-20,3800000.0,C,3599.6,3620.0,1
2026-05-19,2026-05-20,4000000.0,C,3398.6,3420.0,1
2026-05-19,2026-05-20,4200000.0,C,3199.6,3220.0,1
2026-05-19,2026-05-20,4400000.0,C,2998.7,3020.0,1
2026-05-19,2026-05-20,4600000.0,C,2798.8,2820.1,1
2026-05-19,2026-05-20,4800000.0,C,2598.7,2620.1,1
2026-05-19,2026-05-20,5000000.0,C,2398.7,2420.1,1
2026-05-19,2026-05-20,5200000.0,C,2198.8,2220.1,1
2026-05-19,2026-05-20,5400000.0,C,1998.8,2020.1,1
2026-05-19,2026-05-20,5500000.0,C,1898.8,1920.2,1
2026-05-19,2026-05-20,5600000.0,C,1798.8,1820.2,1
2026-05-19,2026-05-20,5700000.0,C,1698.8,1720.2,1
2026-05-19,2026-05-20,5800000.0,C,1598.8,1620.2,1
2026-05-19,2026-05-20,5900000.0,C,1499.8,1520.2,1
2026-05-19,2026-05-20,6000000.0,C,1399.8,1420.2,1
2026-05-19,2026-05-20,6050000.0,C,1349.7,1370.2,1
2026-05-19,2026-05-20,6075000.0,C,1324.9,1345.2,1
2026-05-19,2026-05-20,6100000.0,C,1298.9,1320.2,1
2026-05-19,2026-05-20,6125000.0,C,1273.8,1295.2,1
2026-05-19,2026-05-20,6150000.0,C,1248.8,1270.2,1
2026-05-19,2026-05-20,6175000.0,C,1223.8,1245.2,1
2026-05-19,2026-05-20,6200000.0,C,1199.0,1220.2,1
2026-05-19,2026-05-20,6225000.0,C,1173.8,1195.2,1
2026-05-19,2026-05-20,6250000.0,C,1148.8,1170.2,1
2026-05-19,2026-05-20,6275000.0,C,1123.9,1145.2,1
2026-05-19,2026-05-20,6300000.0,C,1099.0,1120.2,1
2026-05-19,2026-05-20,6325000.0,C,1073.9,1095.2,1
2026-05-19,2026-05-20,6350000.0,C,1050.0,1070.2,1
2026-05-19,2026-05-20,6375000.0,C,1023.9,1045.3,1
2026-05-19,2026-05-20,6400000.0,C,999.0,1020.3,1
2026-05-19,2026-05-20,6425000.0,C,973.9,995.3,1
2026-05-19,2026-05-20,6450000.0,C,949.9,970.3,1
2026-05-19,2026-05-20,6475000.0,C,924.9,945.3,1
2026-05-19,2026-05-20,6500000.0,C,899.0,920.3,1
2026-05-19,2026-05-20,6525000.0,C,873.9,895.3,1
2026-05-19,2026-05-20,6550000.0,C,849.9,870.3,1
2026-05-19,2026-05-20,6575000.0,C,824.9,845.3,1
2026-05-19,2026-05-20,6600000.0,C,799.9,820.3,1
2026-05-19,2026-05-20,6600000.0,P,0.05,0.1,1
2026-05-19,2026-05-20,6625000.0,C,774.9,795.3,1
2026-05-19,2026-05-20,6650000.0,C,749.0,770.3,1
2026-05-19,2026-05-20,6675000.0,C,724.1,745.3,1
2026-05-19,2026-05-20,6675000.0,P,0.05,0.1,1
2026-05-19,2026-05-20,6700000.0,C,699.0,720.3,1
2026-05-19,2026-05-20,6700000.0,P,0.05,0.1,1
2026-05-19,2026-05-20,6725000.0,C,674.0,695.3,1
2026-05-19,2026-05-20,6725000.0,P,0.05,0.1,1
2026-05-19,2026-05-20,6750000.0,C,649.0,670.3,1
2026-05-19,2026-05-20,6750000.0,P,0.05,0.1,1
2026-05-19,2026-05-20,6775000.0,C,624.0,645.4,1
2026-05-19,2026-05-20,6775000.0,P,0.05,0.15,1
2026-05-19,2026-05-20,6780000.0,C,619.0,640.4,1
2026-05-19,2026-05-20,6780000.0,P,0.05,0.15,1
2026-05-19,2026-05-20,6790000.0,C,610.1,630.4,1
2026-05-19,2026-05-20,6790000.0,P,0.05,0.15,1
2026-05-19,2026-05-20,6800000.0,C,599.0,620.4,1
2026-05-19,2026-05-20,6800000.0,P,0.05,0.15,1
2026-05-19,2026-05-20,6810000.0,C,590.1,610.4,1
2026-05-19,2026-05-20,6810000.0,P,0.05,0.15,1
2026-05-19,2026-05-20,6820000.0,C,580.1,600.4,1
2026-05-19,2026-05-20,6820000.0,P,0.05,0.15,1
2026-05-19,2026-05-20,6825000.0,C,575.0,595.4,1
2026-05-19,2026-05-20,6825000.0,P,0.05,0.15,1
2026-05-19,2026-05-20,6830000.0,C,570.1,590.4,1
2026-05-19,2026-05-20,6830000.0,P,0.05,0.15,1
2026-05-19,2026-05-20,6840000.0,C,560.1,580.4,1
