date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-21,2026-05-22,2600000.0,C,4819.8,4837.2,1
2026-05-21,2026-05-22,2800000.0,C,4618.6,4638.2,1
2026-05-21,2026-05-22,3000000.0,C,4419.9,4439.0,1
2026-05-21,2026-05-22,3200000.0,C,4218.5,4237.8,1
2026-05-21,2026-05-22,3400000.0,C,4020.1,4039.5,1
2026-05-21,2026-05-22,3600000.0,C,3819.0,3837.6,1
2026-05-21,2026-05-22,3800000.0,C,3620.3,3637.9,1
2026-05-21,2026-05-22,4000000.0,C,3420.5,3438.0,1
2026-05-21,2026-05-22,4200000.0,C,3220.6,3239.9,1
2026-05-21,2026-05-22,4400000.0,C,3019.6,3039.0,1
2026-05-21,2026-05-22,4600000.0,C,2819.5,2839.1,1
2026-05-21,2026-05-22,4800000.0,C,2618.3,2638.8,1
2026-05-21,2026-05-22,4850000.0,C,2570.4,2588.5,1
2026-05-21,2026-05-22,4900000.0,C,2520.5,2540.0,1
2026-05-21,2026-05-22,4950000.0,C,2470.5,2488.9,1
2026-05-21,2026-05-22,5000000.0,C,2421.2,2438.1,1
2026-05-21,2026-05-22,5050000.0,C,2370.5,2390.0,1
2026-05-21,2026-05-22,5100000.0,C,2319.5,2339.0,1
2026-05-21,2026-05-22,5150000.0,C,2271.1,2288.7,1
2026-05-21,2026-05-22,5200000.0,C,2221.1,2240.4,1
2026-05-21,2026-05-22,5250000.0,C,2171.2,2190.5,1
2026-05-21,2026-05-22,5300000.0,C,2121.2,2138.8,1
2026-05-21,2026-05-22,5350000.0,C,2071.2,2090.5,1
2026-05-21,2026-05-22,5400000.0,C,2021.2,2040.6,1
2026-05-21,2026-05-22,5450000.0,C,1969.7,1989.2,1
2026-05-21,2026-05-22,5500000.0,C,1920.4,1940.6,1
2026-05-21,2026-05-22,5550000.0,C,1871.3,1890.4,1
2026-05-21,2026-05-22,5600000.0,C,1819.8,1839.1,1
2026-05-21,2026-05-22,5650000.0,C,1770.9,1790.7,1
2026-05-21,2026-05-22,5675000.0,C,1746.4,1765.7,1
2026-05-21,2026-05-22,5700000.0,C,1721.4,1740.5,1
2026-05-21,2026-05-22,5725000.0,C,1695.5,1714.4,1
2026-05-21,2026-05-22,5750000.0,C,1671.5,1689.4,1
2026-05-21,2026-05-22,5775000.0,C,1645.5,1664.1,1
2026-05-21,2026-05-22,5800000.0,C,1621.5,1639.1,1
2026-05-21,2026-05-22,5825000.0,C,1596.5,1615.5,1
2026-05-21,2026-05-22,5850000.0,C,1571.1,1590.5,1
2026-05-21,2026-05-22,5875000.0,C,1546.7,1565.3,1
2026-05-21,2026-05-22,5900000.0,C,1521.5,1540.7,1
2026-05-21,2026-05-22,5925000.0,C,1496.6,1514.2,1
2026-05-21,2026-05-22,5950000.0,C,1473.4,1486.8,1
2026-05-21,2026-05-22,5975000.0,C,1445.5,1465.9,1
2026-05-21,2026-05-22,6000000.0,C,1423.5,1436.4,1
2026-05-21,2026-05-22,6025000.0,C,1395.7,1414.6,1
2026-05-21,2026-05-22,6050000.0,C,1371.6,1390.9,1
2026-05-21,2026-05-22,6075000.0,C,1346.6,1364.6,1
2026-05-21,2026-05-22,6100000.0,C,1321.7,1339.3,1
2026-05-21,2026-05-22,6125000.0,C,1296.7,1314.3,1
2026-05-21,2026-05-22,6150000.0,C,1271.7,1291.0,1
2026-05-21,2026-05-22,6175000.0,C,1246.7,1265.7,1
2026-05-21,2026-05-22,6190000.0,C,1231.3,1250.7,1
2026-05-21,2026-05-22,6200000.0,C,1221.7,1241.0,1
