date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-06-16,2026-06-17,3000000.0,C,4547.4,4566.3,1
2026-06-16,2026-06-17,3200000.0,C,4347.4,4366.3,1
2026-06-16,2026-06-17,3400000.0,C,4147.5,4166.4,1
2026-06-16,2026-06-17,3600000.0,C,3947.5,3966.4,1
2026-06-16,2026-06-17,3800000.0,C,3747.6,3766.4,1
2026-06-16,2026-06-17,4000000.0,C,3547.6,3566.5,1
2026-06-16,2026-06-17,4200000.0,C,3347.7,3366.5,1
2026-06-16,2026-06-17,4400000.0,C,3147.7,3166.6,1
2026-06-16,2026-06-17,4600000.0,C,2948.6,2968.3,1
2026-06-16,2026-06-17,4800000.0,C,2747.7,2766.7,1
2026-06-16,2026-06-17,5000000.0,C,2547.8,2566.7,1
2026-06-16,2026-06-17,5200000.0,C,2347.8,2366.9,1
2026-06-16,2026-06-17,5400000.0,C,2147.9,2166.8,1
2026-06-16,2026-06-17,5600000.0,C,1947.9,1966.9,1
2026-06-16,2026-06-17,5800000.0,C,1748.9,1768.6,1
2026-06-16,2026-06-17,5900000.0,C,1647.6,1667.0,1
2026-06-16,2026-06-17,6000000.0,C,1548.1,1568.0,1
2026-06-16,2026-06-17,6000000.0,P,0.05,0.1,1
2026-06-16,2026-06-17,6100000.0,C,1447.7,1467.0,1
2026-06-16,2026-06-17,6100000.0,P,0.05,0.1,1
2026-06-16,2026-06-17,6200000.0,C,1348.2,1367.1,1
2026-06-16,2026-06-17,6200000.0,P,0.05,0.1,1
2026-06-16,2026-06-17,6275000.0,C,1273.2,1293.1,1
2026-06-16,2026-06-17,6275000.0,P,0.1,0.15,1
2026-06-16,2026-06-17,6300000.0,C,1247.8,1267.1,1
2026-06-16,2026-06-17,6300000.0,P,0.1,0.15,1
2026-06-16,2026-06-17,6325000.0,C,1222.8,1242.1,1
2026-06-16,2026-06-17,6325000.0,P,0.1,0.15,1
2026-06-16,2026-06-17,6350000.0,C,1198.3,1218.1,1
2026-06-16,2026-06-17,6350000.0,P,0.1,0.15,1
2026-06-16,2026-06-17,6375000.0,C,1173.3,1192.3,1
2026-06-16,2026-06-17,6375000.0,P,0.1,0.15,1
2026-06-16,2026-06-17,6400000.0,C,1148.4,1167.2,1
2026-06-16,2026-06-17,6400000.0,P,0.1,0.2,1
2026-06-16,2026-06-17,6425000.0,C,1129.6,1137.6,1
2026-06-16,2026-06-17,6425000.0,P,0.1,0.2,1
2026-06-16,2026-06-17,6450000.0,C,1104.7,1112.6,1
2026-06-16,2026-06-17,6450000.0,P,0.1,0.2,1
2026-06-16,2026-06-17,6475000.0,C,1079.7,1087.7,1
2026-06-16,2026-06-17,6475000.0,P,0.15,0.2,1
2026-06-16,2026-06-17,6500000.0,C,1054.8,1062.7,1
2026-06-16,2026-06-17,6500000.0,P,0.15,0.25,1
2026-06-16,2026-06-17,6525000.0,C,1029.7,1037.7,1
2026-06-16,2026-06-17,6525000.0,P,0.15,0.25,1
2026-06-16,2026-06-17,6550000.0,C,1004.9,1012.6,1
2026-06-16,2026-06-17,6550000.0,P,0.15,0.25,1
2026-06-16,2026-06-17,6575000.0,C,979.9,987.5,1
2026-06-16,2026-06-17,6575000.0,P,0.2,0.3,1
2026-06-16,2026-06-17,6600000.0,C,954.9,962.5,1
2026-06-16,2026-06-17,6600000.0,P,0.2,0.3,1
2026-06-16,2026-06-17,6625000.0,C,930.0,937.6,1
2026-06-16,2026-06-17,6625000.0,P,0.2,0.3,1
2026-06-16,2026-06-17,6650000.0,C,905.0,912.6,1
2026-06-16,2026-06-17,6650000.0,P,0.25,0.35,1
2026-06-16,2026-06-17,6675000.0,C,880.2,887.6,1
2026-06-16,2026-06-17,6675000.0,P,0.25,0.35,1
2026-06-16,2026-06-17,6700000.0,C,855.2,862.6,1
2026-06-16,2026-06-17,6700000.0,P,0.3,0.4,1
2026-06-16,2026-06-17,6710000.0,C,844.0,852.6,1
2026-06-16,2026-06-17,6710000.0,P,0.3,0.4,1
2026-06-16,2026-06-17,6720000.0,C,835.2,842.6,1
