date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-31,2026-08-03,3000000.0,C,4447.3,4465.4,1
2026-07-31,2026-08-03,3200000.0,C,4247.3,4265.4,1
2026-07-31,2026-08-03,3400000.0,C,4047.5,4065.5,1
2026-07-31,2026-08-03,3600000.0,C,3847.6,3865.6,1
2026-07-31,2026-08-03,3800000.0,C,3647.7,3665.7,1
2026-07-31,2026-08-03,4000000.0,C,3447.8,3465.8,1
2026-07-31,2026-08-03,4200000.0,C,3247.9,3265.9,1
2026-07-31,2026-08-03,4400000.0,C,3048.0,3065.9,1
2026-07-31,2026-08-03,4600000.0,C,2848.0,2866.0,1
2026-07-31,2026-08-03,4800000.0,C,2648.1,2666.1,1
2026-07-31,2026-08-03,5000000.0,C,2448.4,2466.2,1
2026-07-31,2026-08-03,5200000.0,C,2248.5,2266.3,1
2026-07-31,2026-08-03,5400000.0,C,2048.6,2066.4,1
2026-07-31,2026-08-03,5600000.0,C,1848.7,1866.5,1
2026-07-31,2026-08-03,5800000.0,C,1648.8,1666.6,1
2026-07-31,2026-08-03,5900000.0,C,1548.6,1566.6,1
2026-07-31,2026-08-03,6000000.0,C,1448.8,1466.6,1
2026-07-31,2026-08-03,6100000.0,C,1348.8,1366.7,1
2026-07-31,2026-08-03,6200000.0,C,1248.9,1266.7,1
2026-07-31,2026-08-03,6200000.0,P,0.05,0.1,1
2026-07-31,2026-08-03,6300000.0,C,1149.1,1166.8,1
2026-07-31,2026-08-03,6300000.0,P,0.05,0.1,1
2026-07-31,2026-08-03,6325000.0,C,1124.2,1140.6,1
2026-07-31,2026-08-03,6325000.0,P,0.05,0.1,1
2026-07-31,2026-08-03,6350000.0,C,1099.0,1116.8,1
2026-07-31,2026-08-03,6350000.0,P,0.05,0.1,1
2026-07-31,2026-08-03,6375000.0,C,1074.0,1091.8,1
2026-07-31,2026-08-03,6375000.0,P,0.05,0.1,1
2026-07-31,2026-08-03,6400000.0,C,1047.9,1066.9,1
2026-07-31,2026-08-03,6400000.0,P,0.05,0.15,1
2026-07-31,2026-08-03,6425000.0,C,1024.0,1041.9,1
2026-07-31,2026-08-03,6425000.0,P,0.05,0.15,1
2026-07-31,2026-08-03,6450000.0,C,999.0,1016.9,1
2026-07-31,2026-08-03,6450000.0,P,0.05,0.15,1
2026-07-31,2026-08-03,6475000.0,C,974.3,991.9,1
2026-07-31,2026-08-03,6475000.0,P,0.05,0.15,1
2026-07-31,2026-08-03,6500000.0,C,948.0,966.9,1
2026-07-31,2026-08-03,6500000.0,P,0.05,0.15,1
2026-07-31,2026-08-03,6525000.0,C,923.0,941.9,1
2026-07-31,2026-08-03,6525000.0,P,0.05,0.15,1
2026-07-31,2026-08-03,6550000.0,C,898.0,917.0,1
2026-07-31,2026-08-03,6550000.0,P,0.05,0.15,1
2026-07-31,2026-08-03,6575000.0,C,874.1,892.0,1
2026-07-31,2026-08-03,6575000.0,P,0.1,0.15,1
2026-07-31,2026-08-03,6600000.0,C,849.3,867.0,1
2026-07-31,2026-08-03,6600000.0,P,0.1,0.15,1
2026-07-31,2026-08-03,6625000.0,C,829.6,837.1,1
2026-07-31,2026-08-03,6625000.0,P,0.1,0.2,1
2026-07-31,2026-08-03,6650000.0,C,804.6,812.1,1
2026-07-31,2026-08-03,6650000.0,P,0.1,0.2,1
2026-07-31,2026-08-03,6675000.0,C,779.7,787.1,1
2026-07-31,2026-08-03,6675000.0,P,0.1,0.2,1
2026-07-31,2026-08-03,6700000.0,C,754.7,762.1,1
2026-07-31,2026-08-03,6700000.0,P,0.1,0.2,1
2026-07-31,2026-08-03,6725000.0,C,729.8,737.1,1
2026-07-31,2026-08-03,6725000.0,P,0.15,0.25,1
2026-07-31,2026-08-03,6740000.0,C,714.8,722.1,1
2026-07-31,2026-08-03,6740000.0,P,0.15,0.25,1
2026-07-31,2026-08-03,6750000.0,C,704.8,712.1,1
2026-07-31,2026-08-03,6750000.0,P,0.15,0.25,1
2026-07-31,2026-08-03,6760000.0,C,694.8,702.1,1
2026-07-31,2026-08-03,6760000.0,P,0.15,0.25,1
2026-07-31,2026-08-03,6770000.0,C,684.8,692.1,1
2026-07-31,2026-08-03,6770000.0,P,0.15,0.25,1
2026-07-31,2026-08-03,6775000.0,C,679.9,687.1,1
2026-07-31,2026-08-03,6775000.0,P,0.15,0.25,1
2026-07-31,2026-08-03,6780000.0,C,674.9,682.1,1
2026-07-31,2026-08-03,6780000.0,P,0.15,0.25,1
2026-07-31,2026-08-03,6790000.0,C,664.9,672.1,1
2026-07-31,2026-08-03,6790000.0,P,0.15,0.25,1
2026-07-31,2026-08-03,6800000.0,C,654.9,662.1,1
2026-07-31,2026-08-03,6800000.0,P,0.2,0.25,1
2026-07-31,2026-08-03,6810000.0,C,644.9,652.1,1
2026-07-31,2026-08-03,6810000.0,P,0.2,0.3,1
2026-07-31,2026-08-03,6820000.0,C,634.9,642.1,1
2026-07-31,2026-08-03,6820000.0,P,0.2,0.3,1
2026-07-31,2026-08-03,6825000.0,C,630.0,637.1,1
2026-07-31,2026-08-03,6825000.0,P,0.2,0.3,1
2026-07-31,2026-08-03,6830000.0,C,625.0,632.1,1
2026-07-31,2026-08-03,6830000.0,P,0.2,0.3,1
2026-07-31,2026-08-03,6840000.0,C,615.0,622.1,1
2026-07-31,2026-08-03,6840000.0,P,0.2,0.3,1
2026-07-31,2026-08-03,6850000.0,C,605.0,612.1,1
2026-07-31,2026-08-03,6850000.0,P,0.2,0.3,1
2026-07-31,2026-08-03,6860000.0,C,595.0,602.1,1
2026-07-31,2026-08-03,6860000.0,P,0.25,0.3,1
2026-07-31,2026-08-03,6870000.0,C,585.1,592.1,1
2026-07-31,2026-08-03,6870000.0,P,0.25,0.35,1
2026-07-31,2026-08-03,6875000.0,C,580.1,587.1,1
2026-07-31,2026-08-03,6875000.0,P,0.25,0.35,1
2026-07-31,2026-08-03,6880000.0,C,575.1,582.1,1
2026-07-31,2026-08-03,6880000.0,P,0.25,0.35,1
2026-07-31,2026-08-03,6885000.0,C,570.1,577.1,1
2026-07-31,2026-08-03,6885000.0,P,0.25,0.35,1
2026-07-31,2026-08-03,6890000.0,C,565.1,572.1,1
2026-07-31,2026-08-03,6890000.0,P,0.25,0.35,1
