date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-30,2026-07-31,2600000.0,C,4697.0,4717.7,1
2026-07-30,2026-07-31,2800000.0,C,4497.1,4517.7,1
2026-07-30,2026-07-31,3000000.0,C,4297.2,4317.8,1
2026-07-30,2026-07-31,3200000.0,C,4097.3,4117.9,1
2026-07-30,2026-07-31,3400000.0,C,3897.4,3918.0,1
2026-07-30,2026-07-31,3600000.0,C,3697.4,3718.1,1
2026-07-30,2026-07-31,3800000.0,C,3497.5,3518.2,1
2026-07-30,2026-07-31,3900000.0,C,3397.6,3418.2,1
2026-07-30,2026-07-31,4000000.0,C,3299.0,3317.8,1
2026-07-30,2026-07-31,4100000.0,C,3197.7,3218.3,1
2026-07-30,2026-07-31,4200000.0,C,3097.7,3118.4,1
2026-07-30,2026-07-31,4300000.0,C,2997.8,3018.4,1
2026-07-30,2026-07-31,4400000.0,C,2897.8,2918.5,1
2026-07-30,2026-07-31,4500000.0,C,2797.9,2818.5,1
2026-07-30,2026-07-31,4600000.0,C,2697.9,2718.6,1
2026-07-30,2026-07-31,4700000.0,C,2598.0,2618.6,1
2026-07-30,2026-07-31,4800000.0,C,2498.0,2518.7,1
2026-07-30,2026-07-31,4850000.0,C,2448.0,2468.7,1
2026-07-30,2026-07-31,4900000.0,C,2398.1,2418.7,1
2026-07-30,2026-07-31,4950000.0,C,2348.1,2368.7,1
2026-07-30,2026-07-31,5000000.0,C,2300.9,2318.8,1
2026-07-30,2026-07-31,5025000.0,C,2273.1,2293.8,1
2026-07-30,2026-07-31,5050000.0,C,2248.1,2268.8,1
2026-07-30,2026-07-31,5075000.0,C,2223.1,2243.8,1
2026-07-30,2026-07-31,5100000.0,C,2198.2,2218.8,1
2026-07-30,2026-07-31,5125000.0,C,2173.2,2193.8,1
2026-07-30,2026-07-31,5150000.0,C,2148.2,2168.8,1
2026-07-30,2026-07-31,5175000.0,C,2123.2,2143.9,1
2026-07-30,2026-07-31,5200000.0,C,2098.2,2118.9,1
2026-07-30,2026-07-31,5225000.0,C,2073.2,2093.9,1
2026-07-30,2026-07-31,5250000.0,C,2048.2,2068.9,1
2026-07-30,2026-07-31,5275000.0,C,2023.3,2043.9,1
2026-07-30,2026-07-31,5300000.0,C,1998.3,2018.9,1
2026-07-30,2026-07-31,5325000.0,C,1973.3,1993.9,1
2026-07-30,2026-07-31,5350000.0,C,1948.3,1968.9,1
