date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-07,2026-08-10,3000000.0,C,4702.4,4722.9,1
2026-08-07,2026-08-10,3200000.0,C,4502.4,4522.9,1
2026-08-07,2026-08-10,3400000.0,C,4302.5,4323.0,1
2026-08-07,2026-08-10,3600000.0,C,4102.6,4123.1,1
2026-08-07,2026-08-10,3800000.0,C,3902.7,3923.2,1
2026-08-07,2026-08-10,4000000.0,C,3702.8,3723.3,1
2026-08-07,2026-08-10,4200000.0,C,3502.9,3523.4,1
2026-08-07,2026-08-10,4400000.0,C,3303.0,3323.5,1
2026-08-07,2026-08-10,4600000.0,C,3103.1,3123.6,1
2026-08-07,2026-08-10,4800000.0,C,2903.2,2923.7,1
2026-08-07,2026-08-10,5000000.0,C,2703.3,2723.8,1
2026-08-07,2026-08-10,5200000.0,C,2503.4,2523.9,1
2026-08-07,2026-08-10,5400000.0,C,2303.5,2324.0,1
2026-08-07,2026-08-10,5600000.0,C,2103.6,2124.1,1
2026-08-07,2026-08-10,5800000.0,C,1903.7,1924.2,1
2026-08-07,2026-08-10,5900000.0,C,1803.7,1824.2,1
2026-08-07,2026-08-10,6000000.0,C,1703.8,1724.3,1
2026-08-07,2026-08-10,6100000.0,C,1603.8,1624.3,1
2026-08-07,2026-08-10,6200000.0,C,1503.9,1524.4,1
2026-08-07,2026-08-10,6300000.0,C,1404.0,1424.5,1
2026-08-07,2026-08-10,6325000.0,C,1379.0,1399.5,1
2026-08-07,2026-08-10,6350000.0,C,1354.0,1374.5,1
2026-08-07,2026-08-10,6375000.0,C,1329.0,1349.5,1
2026-08-07,2026-08-10,6400000.0,C,1304.0,1324.5,1
2026-08-07,2026-08-10,6425000.0,C,1279.0,1299.5,1
2026-08-07,2026-08-10,6450000.0,C,1254.0,1274.5,1
2026-08-07,2026-08-10,6475000.0,C,1229.1,1249.6,1
2026-08-07,2026-08-10,6500000.0,C,1204.1,1224.6,1
2026-08-07,2026-08-10,6525000.0,C,1179.1,1199.6,1
2026-08-07,2026-08-10,6550000.0,C,1154.1,1174.6,1
2026-08-07,2026-08-10,6575000.0,C,1129.1,1149.6,1
2026-08-07,2026-08-10,6600000.0,C,1104.1,1124.6,1
2026-08-07,2026-08-10,6625000.0,C,1079.2,1099.7,1
2026-08-07,2026-08-10,6650000.0,C,1054.2,1074.7,1
2026-08-07,2026-08-10,6675000.0,C,1029.2,1049.7,1
2026-08-07,2026-08-10,6700000.0,C,1004.2,1024.7,1
2026-08-07,2026-08-10,6725000.0,C,979.2,999.7,1
2026-08-07,2026-08-10,6750000.0,C,954.2,974.7,1
2026-08-07,2026-08-10,6750000.0,P,0.05,0.15,1
2026-08-07,2026-08-10,6775000.0,C,929.3,949.8,1
2026-08-07,2026-08-10,6775000.0,P,0.05,0.1,1
2026-08-07,2026-08-10,6800000.0,C,904.3,924.8,1
2026-08-07,2026-08-10,6800000.0,P,0.05,0.15,1
2026-08-07,2026-08-10,6825000.0,C,879.3,899.8,1
2026-08-07,2026-08-10,6825000.0,P,0.05,0.15,1
2026-08-07,2026-08-10,6850000.0,C,854.3,874.8,1
2026-08-07,2026-08-10,6850000.0,P,0.05,0.15,1
2026-08-07,2026-08-10,6875000.0,C,829.3,849.8,1
2026-08-07,2026-08-10,6875000.0,P,0.05,0.15,1
2026-08-07,2026-08-10,6890000.0,C,814.3,834.8,1
2026-08-07,2026-08-10,6890000.0,P,0.05,0.15,1
2026-08-07,2026-08-10,6900000.0,C,804.3,824.8,1
2026-08-07,2026-08-10,6900000.0,P,0.05,0.15,1
2026-08-07,2026-08-10,6910000.0,C,794.4,814.9,1
2026-08-07,2026-08-10,6910000.0,P,0.05,0.15,1
2026-08-07,2026-08-10,6920000.0,C,784.4,804.9,1
2026-08-07,2026-08-10,6920000.0,P,0.05,0.15,1
2026-08-07,2026-08-10,6925000.0,C,779.4,799.9,1
2026-08-07,2026-08-10,6925000.0,P,0.05,0.15,1
2026-08-07,2026-08-10,6930000.0,C,774.4,794.9,1
2026-08-07,2026-08-10,6930000.0,P,0.05,0.15,1
2026-08-07,2026-08-10,6940000.0,C,764.4,784.9,1
2026-08-07,2026-08-10,6940000.0,P,0.1,0.2,1
2026-08-07,2026-08-10,6950000.0,C,754.4,774.9,1
2026-08-07,2026-08-10,6950000.0,P,0.1,0.2,1
2026-08-07,2026-08-10,6960000.0,C,744.4,764.9,1
2026-08-07,2026-08-10,6960000.0,P,0.1,0.2,1
2026-08-07,2026-08-10,6970000.0,C,734.4,754.9,1
2026-08-07,2026-08-10,6970000.0,P,0.1,0.2,1
2026-08-07,2026-08-10,6975000.0,C,735.4,742.2,1
2026-08-07,2026-08-10,6975000.0,P,0.1,0.2,1
2026-08-07,2026-08-10,6980000.0,C,724.4,744.9,1
2026-08-07,2026-08-10,6980000.0,P,0.1,0.2,1
2026-08-07,2026-08-10,6990000.0,C,714.4,734.9,1
2026-08-07,2026-08-10,6990000.0,P,0.1,0.2,1
2026-08-07,2026-08-10,7000000.0,C,704.4,724.9,1
2026-08-07,2026-08-10,7000000.0,P,0.1,0.2,1
2026-08-07,2026-08-10,7010000.0,C,701.1,706.8,1
2026-08-07,2026-08-10,7010000.0,P,0.1,0.2,1
2026-08-07,2026-08-10,7020000.0,C,691.2,696.8,1
2026-08-07,2026-08-10,7020000.0,P,0.1,0.2,1
2026-08-07,2026-08-10,7025000.0,C,686.2,691.8,1
2026-08-07,2026-08-10,7025000.0,P,0.1,0.2,1
2026-08-07,2026-08-10,7030000.0,C,681.2,686.8,1
2026-08-07,2026-08-10,7030000.0,P,0.1,0.2,1
2026-08-07,2026-08-10,7035000.0,C,676.2,681.8,1
2026-08-07,2026-08-10,7035000.0,P,0.1,0.2,1
2026-08-07,2026-08-10,7040000.0,C,671.2,676.8,1
2026-08-07,2026-08-10,7040000.0,P,0.15,0.2,1
2026-08-07,2026-08-10,7045000.0,C,666.2,671.8,1
2026-08-07,2026-08-10,7045000.0,P,0.15,0.2,1
2026-08-07,2026-08-10,7050000.0,C,661.2,666.8,1
2026-08-07,2026-08-10,7050000.0,P,0.15,0.2,1
2026-08-07,2026-08-10,7055000.0,C,656.2,661.8,1
2026-08-07,2026-08-10,7055000.0,P,0.15,0.2,1
2026-08-07,2026-08-10,7060000.0,C,651.2,656.8,1
2026-08-07,2026-08-10,7060000.0,P,0.15,0.2,1
2026-08-07,2026-08-10,7065000.0,C,646.2,651.8,1
2026-08-07,2026-08-10,7065000.0,P,0.15,0.2,1
2026-08-07,2026-08-10,7070000.0,C,641.3,646.8,1
2026-08-07,2026-08-10,7070000.0,P,0.15,0.25,1
2026-08-07,2026-08-10,7075000.0,C,636.3,641.7,1
2026-08-07,2026-08-10,7075000.0,P,0.15,0.25,1
2026-08-07,2026-08-10,7080000.0,C,631.3,636.7,1
2026-08-07,2026-08-10,7080000.0,P,0.15,0.25,1
2026-08-07,2026-08-10,7085000.0,C,626.3,631.7,1
2026-08-07,2026-08-10,7085000.0,P,0.15,0.25,1
2026-08-07,2026-08-10,7090000.0,C,621.3,626.7,1
2026-08-07,2026-08-10,7090000.0,P,0.15,0.25,1
2026-08-07,2026-08-10,7095000.0,C,616.3,621.7,1
2026-08-07,2026-08-10,7095000.0,P,0.15,0.25,1
2026-08-07,2026-08-10,7100000.0,C,611.3,616.7,1
2026-08-07,2026-08-10,7100000.0,P,0.15,0.25,1
2026-08-07,2026-08-10,7105000.0,C,606.3,611.7,1
2026-08-07,2026-08-10,7105000.0,P,0.15,0.25,1
2026-08-07,2026-08-10,7110000.0,C,601.3,606.7,1
2026-08-07,2026-08-10,7110000.0,P,0.15,0.25,1
2026-08-07,2026-08-10,7115000.0,C,596.3,601.7,1
2026-08-07,2026-08-10,7115000.0,P,0.15,0.25,1
2026-08-07,2026-08-10,7120000.0,C,591.3,596.7,1
2026-08-07,2026-08-10,7120000.0,P,0.15,0.25,1
2026-08-07,2026-08-10,7125000.0,C,586.3,591.7,1
2026-08-07,2026-08-10,7125000.0,P,0.15,0.25,1
2026-08-07,2026-08-10,7130000.0,C,581.4,586.7,1
2026-08-07,2026-08-10,7130000.0,P,0.15,0.25,1
2026-08-07,2026-08-10,7135000.0,C,576.4,581.7,1
2026-08-07,2026-08-10,7135000.0,P,0.15,0.25,1
2026-08-07,2026-08-10,7140000.0,C,571.4,576.7,1
2026-08-07,2026-08-10,7140000.0,P,0.15,0.25,1
2026-08-07,2026-08-10,7145000.0,C,566.4,571.7,1
2026-08-07,2026-08-10,7145000.0,P,0.15,0.25,1
2026-08-07,2026-08-10,7150000.0,C,561.4,566.7,1
2026-08-07,2026-08-10,7150000.0,P,0.15,0.25,1
2026-08-07,2026-08-10,7155000.0,C,556.4,561.7,1
2026-08-07,2026-08-10,7155000.0,P,0.15,0.25,1
2026-08-07,2026-08-10,7160000.0,C,551.4,556.7,1
2026-08-07,2026-08-10,7160000.0,P,0.15,0.25,1
2026-08-07,2026-08-10,7165000.0,C,546.4,551.7,1
2026-08-07,2026-08-10,7165000.0,P,0.15,0.25,1
2026-08-07,2026-08-10,7170000.0,C,541.4,546.7,1
2026-08-07,2026-08-10,7170000.0,P,0.2,0.3,1
2026-08-07,2026-08-10,7175000.0,C,535.7,542.2,1
2026-08-07,2026-08-10,7175000.0,P,0.2,0.3,1
2026-08-07,2026-08-10,7180000.0,C,531.4,536.7,1
2026-08-07,2026-08-10,7180000.0,P,0.2,0.3,1
2026-08-07,2026-08-10,7185000.0,C,526.5,531.7,1
2026-08-07,2026-08-10,7185000.0,P,0.2,0.3,1
2026-08-07,2026-08-10,7190000.0,C,521.5,526.7,1
2026-08-07,2026-08-10,7190000.0,P,0.2,0.3,1
2026-08-07,2026-08-10,7195000.0,C,516.5,521.7,1
2026-08-07,2026-08-10,7195000.0,P,0.2,0.3,1
2026-08-07,2026-08-10,7200000.0,C,511.5,516.7,1
2026-08-07,2026-08-10,7200000.0,P,0.2,0.3,1
2026-08-07,2026-08-10,7205000.0,C,506.5,511.7,1
2026-08-07,2026-08-10,7205000.0,P,0.2,0.3,1
2026-08-07,2026-08-10,7210000.0,C,501.5,506.7,1
2026-08-07,2026-08-10,7210000.0,P,0.2,0.3,1
2026-08-07,2026-08-10,7215000.0,C,496.5,501.7,1
2026-08-07,2026-08-10,7215000.0,P,0.2,0.3,1
2026-08-07,2026-08-10,7220000.0,C,491.5,496.7,1
2026-08-07,2026-08-10,7220000.0,P,0.2,0.3,1
2026-08-07,2026-08-10,7225000.0,C,486.5,491.7,1
2026-08-07,2026-08-10,7225000.0,P,0.2,0.3,1
2026-08-07,2026-08-10,7230000.0,C,481.5,486.7,1
2026-08-07,2026-08-10,7230000.0,P,0.2,0.3,1
2026-08-07,2026-08-10,7235000.0,C,476.5,481.7,1
2026-08-07,2026-08-10,7235000.0,P,0.2,0.3,1
2026-08-07,2026-08-10,7240000.0,C,471.6,476.8,1
2026-08-07,2026-08-10,7240000.0,P,0.25,0.3,1
2026-08-07,2026-08-10,7245000.0,C,466.6,471.8,1
2026-08-07,2026-08-10,7245000.0,P,0.25,0.3,1
2026-08-07,2026-08-10,7250000.0,C,461.6,466.8,1
2026-08-07,2026-08-10,7250000.0,P,0.25,0.35,1
2026-08-07,2026-08-10,7255000.0,C,456.6,461.8,1
2026-08-07,2026-08-10,7255000.0,P,0.25,0.35,1
2026-08-07,2026-08-10,7260000.0,C,451.6,456.8,1
2026-08-07,2026-08-10,7260000.0,P,0.25,0.35,1
2026-08-07,2026-08-10,7265000.0,C,446.6,451.8,1
2026-08-07,2026-08-10,7265000.0,P,0.25,0.35,1
2026-08-07,2026-08-10,7270000.0,C,441.6,446.8,1
2026-08-07,2026-08-10,7270000.0,P,0.25,0.35,1
2026-08-07,2026-08-10,7275000.0,C,436.6,441.8,1
2026-08-07,2026-08-10,7275000.0,P,0.25,0.35,1
2026-08-07,2026-08-10,7280000.0,C,431.6,436.8,1
2026-08-07,2026-08-10,7280000.0,P,0.25,0.35,1
2026-08-07,2026-08-10,7285000.0,C,426.6,431.8,1
2026-08-07,2026-08-10,7285000.0,P,0.25,0.35,1
2026-08-07,2026-08-10,7290000.0,C,421.7,426.8,1
2026-08-07,2026-08-10,7290000.0,P,0.3,0.35,1
2026-08-07,2026-08-10,7295000.0,C,416.7,421.8,1
2026-08-07,2026-08-10,7295000.0,P,0.3,0.35,1
2026-08-07,2026-08-10,7300000.0,C,411.7,416.8,1
2026-08-07,2026-08-10,7300000.0,P,0.3,0.35,1
2026-08-07,2026-08-10,7305000.0,C,406.7,411.8,1
2026-08-07,2026-08-10,7305000.0,P,0.3,0.4,1
2026-08-07,2026-08-10,7310000.0,C,401.7,406.8,1
2026-08-07,2026-08-10,7310000.0,P,0.3,0.4,1
2026-08-07,2026-08-10,7315000.0,C,396.7,401.8,1
2026-08-07,2026-08-10,7315000.0,P,0.3,0.4,1
2026-08-07,2026-08-10,7320000.0,C,391.7,396.8,1
2026-08-07,2026-08-10,7320000.0,P,0.3,0.4,1
2026-08-07,2026-08-10,7325000.0,C,386.7,391.8,1
2026-08-07,2026-08-10,7325000.0,P,0.3,0.4,1
2026-08-07,2026-08-10,7330000.0,C,381.7,386.8,1
2026-08-07,2026-08-10,7330000.0,P,0.35,0.4,1
2026-08-07,2026-08-10,7335000.0,C,376.8,381.8,1
2026-08-07,2026-08-10,7335000.0,P,0.35,0.4,1
2026-08-07,2026-08-10,7340000.0,C,371.8,377.1,1
2026-08-07,2026-08-10,7340000.0,P,0.35,0.45,1
2026-08-07,2026-08-10,7345000.0,C,366.8,372.1,1
2026-08-07,2026-08-10,7345000.0,P,0.35,0.45,1
2026-08-07,2026-08-10,7350000.0,C,361.0,367.2,1
2026-08-07,2026-08-10,7350000.0,P,0.35,0.45,1
2026-08-07,2026-08-10,7355000.0,C,356.8,361.9,1
2026-08-07,2026-08-10,7355000.0,P,0.35,0.45,1
2026-08-07,2026-08-10,7360000.0,C,351.8,356.9,1
2026-08-07,2026-08-10,7360000.0,P,0.4,0.45,1
2026-08-07,2026-08-10,7365000.0,C,346.8,351.9,1
2026-08-07,2026-08-10,7365000.0,P,0.4,0.45,1
2026-08-07,2026-08-10,7370000.0,C,341.9,346.9,1
2026-08-07,2026-08-10,7370000.0,P,0.4,0.5,1
2026-08-07,2026-08-10,7375000.0,C,336.1,342.3,1
2026-08-07,2026-08-10,7375000.0,P,0.4,0.5,1
2026-08-07,2026-08-10,7380000.0,C,331.9,336.9,1
2026-08-07,2026-08-10,7380000.0,P,0.4,0.5,1
2026-08-07,2026-08-10,7385000.0,C,326.9,331.9,1
2026-08-07,2026-08-10,7385000.0,P,0.45,0.5,1
2026-08-07,2026-08-10,7390000.0,C,321.9,327.3,1
2026-08-07,2026-08-10,7390000.0,P,0.45,0.55,1
2026-08-07,2026-08-10,7395000.0,C,316.9,322.2,1
2026-08-07,2026-08-10,7395000.0,P,0.45,0.55,1
2026-08-07,2026-08-10,7400000.0,C,312.0,317.0,1
2026-08-07,2026-08-10,7400000.0,P,0.5,0.55,1
2026-08-07,2026-08-10,7405000.0,C,307.0,312.0,1
2026-08-07,2026-08-10,7405000.0,P,0.5,0.6,1
2026-08-07,2026-08-10,7410000.0,C,302.0,307.0,1
2026-08-07,2026-08-10,7410000.0,P,0.5,0.6,1
2026-08-07,2026-08-10,7415000.0,C,297.0,302.0,1
2026-08-07,2026-08-10,7415000.0,P,0.5,0.6,1
2026-08-07,2026-08-10,7420000.0,C,292.0,297.3,1
2026-08-07,2026-08-10,7420000.0,P,0.55,0.65,1
2026-08-07,2026-08-10,7425000.0,C,287.1,292.4,1
2026-08-07,2026-08-10,7425000.0,P,0.55,0.65,1
2026-08-07,2026-08-10,7430000.0,C,282.1,287.1,1
2026-08-07,2026-08-10,7430000.0,P,0.6,0.65,1
2026-08-07,2026-08-10,7435000.0,C,276.4,282.5,1
2026-08-07,2026-08-10,7435000.0,P,0.6,0.7,1
2026-08-07,2026-08-10,7440000.0,C,272.2,277.1,1
2026-08-07,2026-08-10,7440000.0,P,0.65,0.7,1
2026-08-07,2026-08-10,7445000.0,C,267.2,272.5,1
2026-08-07,2026-08-10,7445000.0,P,0.65,0.75,1
2026-08-07,2026-08-10,7450000.0,C,261.5,267.5,1
2026-08-07,2026-08-10,7450000.0,P,0.7,0.8,1
2026-08-07,2026-08-10,7455000.0,C,256.5,262.6,1
2026-08-07,2026-08-10,7455000.0,P,0.7,0.8,1
