date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-14,2026-05-15,200000.0,C,7286.9,7305.5,1
2026-05-14,2026-05-15,400000.0,C,7086.9,7105.6,1
2026-05-14,2026-05-15,600000.0,C,6886.1,6906.0,1
2026-05-14,2026-05-15,800000.0,C,6687.1,6705.5,1
2026-05-14,2026-05-15,1000000.0,C,6487.2,6505.8,1
2026-05-14,2026-05-15,1200000.0,C,6286.3,6306.0,1
2026-05-14,2026-05-15,1400000.0,C,6087.3,6105.9,1
2026-05-14,2026-05-15,1600000.0,C,5887.6,5906.0,1
2026-05-14,2026-05-15,1800000.0,C,5686.5,5706.0,1
2026-05-14,2026-05-15,2000000.0,C,5487.9,5506.1,1
2026-05-14,2026-05-15,2200000.0,C,5286.3,5306.2,1
2026-05-14,2026-05-15,2300000.0,C,5187.5,5206.2,1
2026-05-14,2026-05-15,2400000.0,C,5087.7,5106.4,1
2026-05-14,2026-05-15,2500000.0,C,4987.1,5005.8,1
2026-05-14,2026-05-15,2600000.0,C,4886.8,4906.3,1
2026-05-14,2026-05-15,2700000.0,C,4786.8,4806.7,1
2026-05-14,2026-05-15,2800000.0,C,4686.6,4706.8,1
2026-05-14,2026-05-15,2900000.0,C,4587.0,4606.9,1
2026-05-14,2026-05-15,3000000.0,C,4486.9,4506.8,1
2026-05-14,2026-05-15,3100000.0,C,4387.9,4406.5,1
2026-05-14,2026-05-15,3200000.0,C,4287.0,4307.0,1
2026-05-14,2026-05-15,3250000.0,C,4237.0,4256.3,1
2026-05-14,2026-05-15,3300000.0,C,4187.1,4206.3,1
2026-05-14,2026-05-15,3350000.0,C,4137.1,4156.7,1
2026-05-14,2026-05-15,3400000.0,C,4088.4,4106.6,1
2026-05-14,2026-05-15,3450000.0,C,4037.1,4056.6,1
2026-05-14,2026-05-15,3500000.0,C,3987.6,4008.1,1
2026-05-14,2026-05-15,3550000.0,C,3937.1,3957.2,1
2026-05-14,2026-05-15,3600000.0,C,3887.3,3906.4,1
2026-05-14,2026-05-15,3650000.0,C,3837.2,3856.2,1
2026-05-14,2026-05-15,3700000.0,C,3787.2,3806.7,1
2026-05-14,2026-05-15,3750000.0,C,3738.3,3757.0,1
2026-05-14,2026-05-15,3775000.0,C,3713.4,3732.0,1
2026-05-14,2026-05-15,3800000.0,C,3687.2,3707.3,1
2026-05-14,2026-05-15,3825000.0,C,3662.2,3681.7,1
2026-05-14,2026-05-15,3850000.0,C,3638.2,3656.7,1
2026-05-14,2026-05-15,3875000.0,C,3613.4,3632.1,1
2026-05-14,2026-05-15,3900000.0,C,3587.4,3607.1,1
2026-05-14,2026-05-15,3925000.0,C,3563.4,3581.7,1
2026-05-14,2026-05-15,3950000.0,C,3536.9,3556.7,1
2026-05-14,2026-05-15,3975000.0,C,3511.9,3531.7,1
2026-05-14,2026-05-15,4000000.0,C,3488.6,3505.9,1
2026-05-14,2026-05-15,4025000.0,C,3463.5,3481.8,1
2026-05-14,2026-05-15,4050000.0,C,3436.9,3456.8,1
2026-05-14,2026-05-15,4075000.0,C,3413.6,3432.4,1
2026-05-14,2026-05-15,4100000.0,C,3388.5,3406.8,1
2026-05-14,2026-05-15,4125000.0,C,3362.3,3381.8,1
2026-05-14,2026-05-15,4150000.0,C,3337.4,3356.8,1
2026-05-14,2026-05-15,4175000.0,C,3313.3,3332.2,1
2026-05-14,2026-05-15,4200000.0,C,3287.4,3306.8,1
2026-05-14,2026-05-15,4225000.0,C,3263.3,3281.8,1
2026-05-14,2026-05-15,4250000.0,C,3237.3,3257.5,1
2026-05-14,2026-05-15,4275000.0,C,3212.9,3232.3,1
2026-05-14,2026-05-15,4300000.0,C,3188.7,3207.3,1
2026-05-14,2026-05-15,4325000.0,C,3163.4,3181.9,1
2026-05-14,2026-05-15,4350000.0,C,3137.4,3156.9,1
2026-05-14,2026-05-15,4375000.0,C,3113.7,3132.2,1
2026-05-14,2026-05-15,4400000.0,C,3087.4,3106.9,1
2026-05-14,2026-05-15,4425000.0,C,3063.4,3081.7,1
2026-05-14,2026-05-15,4450000.0,C,3037.4,3057.5,1
2026-05-14,2026-05-15,4475000.0,C,3013.4,3031.7,1
2026-05-14,2026-05-15,4500000.0,C,2987.5,3007.1,1
2026-05-14,2026-05-15,4525000.0,C,2963.5,2982.4,1
2026-05-14,2026-05-15,4550000.0,C,2937.3,2956.7,1
2026-05-14,2026-05-15,4575000.0,C,2913.5,2931.7,1
2026-05-14,2026-05-15,4600000.0,C,2888.7,2907.4,1
2026-05-14,2026-05-15,4625000.0,C,2863.5,2882.0,1
2026-05-14,2026-05-15,4650000.0,C,2837.2,2856.1,1
2026-05-14,2026-05-15,4675000.0,C,2812.5,2831.8,1
2026-05-14,2026-05-15,4700000.0,C,2787.6,2806.6,1
2026-05-14,2026-05-15,4725000.0,C,2762.5,2781.6,1
2026-05-14,2026-05-15,4750000.0,C,2737.5,2756.8,1
2026-05-14,2026-05-15,4775000.0,C,2713.5,2731.8,1
2026-05-14,2026-05-15,4800000.0,C,2688.6,2707.5,1
2026-05-14,2026-05-15,4825000.0,C,2663.6,2682.4,1
2026-05-14,2026-05-15,4850000.0,C,2637.2,2657.3,1
2026-05-14,2026-05-15,4875000.0,C,2613.8,2631.8,1
2026-05-14,2026-05-15,4900000.0,C,2588.8,2607.5,1
2026-05-14,2026-05-15,4925000.0,C,2562.2,2582.4,1
2026-05-14,2026-05-15,4950000.0,C,2537.6,2556.2,1
2026-05-14,2026-05-15,4975000.0,C,2513.6,2531.2,1
2026-05-14,2026-05-15,5000000.0,C,2487.6,2506.9,1
2026-05-14,2026-05-15,5025000.0,C,2462.6,2481.9,1
2026-05-14,2026-05-15,5050000.0,C,2437.6,2457.5,1
2026-05-14,2026-05-15,5075000.0,C,2413.7,2432.5,1
2026-05-14,2026-05-15,5100000.0,C,2388.7,2407.6,1
2026-05-14,2026-05-15,5125000.0,C,2362.3,2382.5,1
2026-05-14,2026-05-15,5150000.0,C,2337.3,2357.4,1
2026-05-14,2026-05-15,5175000.0,C,2314.0,2332.6,1
2026-05-14,2026-05-15,5200000.0,C,2288.9,2307.6,1
2026-05-14,2026-05-15,5225000.0,C,2262.4,2282.5,1
2026-05-14,2026-05-15,5230000.0,C,2257.4,2278.1,1
2026-05-14,2026-05-15,5240000.0,C,2247.4,2267.8,1
2026-05-14,2026-05-15,5250000.0,C,2237.7,2256.3,1
2026-05-14,2026-05-15,5260000.0,C,2227.7,2247.9,1
2026-05-14,2026-05-15,5270000.0,C,2218.7,2237.9,1
2026-05-14,2026-05-15,5275000.0,C,2213.7,2231.3,1
2026-05-14,2026-05-15,5280000.0,C,2207.7,2227.9,1
2026-05-14,2026-05-15,5290000.0,C,2197.7,2217.9,1
2026-05-14,2026-05-15,5300000.0,C,2188.9,2206.8,1
2026-05-14,2026-05-15,5310000.0,C,2177.7,2196.7,1
2026-05-14,2026-05-15,5320000.0,C,2167.8,2187.9,1
2026-05-14,2026-05-15,5325000.0,C,2162.8,2182.4,1
2026-05-14,2026-05-15,5330000.0,C,2157.7,2177.9,1
2026-05-14,2026-05-15,5340000.0,C,2148.7,2167.8,1
2026-05-14,2026-05-15,5350000.0,C,2138.8,2157.0,1
2026-05-14,2026-05-15,5360000.0,C,2127.9,2147.8,1
2026-05-14,2026-05-15,5370000.0,C,2118.8,2137.8,1
2026-05-14,2026-05-15,5375000.0,C,2113.8,2132.0,1
2026-05-14,2026-05-15,5380000.0,C,2108.8,2127.6,1
2026-05-14,2026-05-15,5390000.0,C,2097.6,2117.7,1
2026-05-14,2026-05-15,5400000.0,C,2089.0,2107.0,1
2026-05-14,2026-05-15,5410000.0,C,2078.6,2096.8,1
2026-05-14,2026-05-15,5420000.0,C,2067.4,2086.8,1
2026-05-14,2026-05-15,5425000.0,C,2063.8,2082.0,1
2026-05-14,2026-05-15,5430000.0,C,2057.4,2077.6,1
2026-05-14,2026-05-15,5440000.0,C,2048.8,2066.8,1
2026-05-14,2026-05-15,5450000.0,C,2038.8,2057.7,1
2026-05-14,2026-05-15,5460000.0,C,2028.3,2046.8,1
2026-05-14,2026-05-15,5470000.0,C,2019.1,2036.8,1
2026-05-14,2026-05-15,5475000.0,C,2014.0,2032.7,1
2026-05-14,2026-05-15,5480000.0,C,2007.9,2026.8,1
2026-05-14,2026-05-15,5490000.0,C,1998.2,2016.7,1
2026-05-14,2026-05-15,5500000.0,C,1987.8,2007.7,1
2026-05-14,2026-05-15,5510000.0,C,1977.8,1996.8,1
2026-05-14,2026-05-15,5520000.0,C,1967.4,1986.8,1
2026-05-14,2026-05-15,5525000.0,C,1962.5,1982.1,1
2026-05-14,2026-05-15,5530000.0,C,1958.8,1976.8,1
2026-05-14,2026-05-15,5540000.0,C,1947.9,1967.1,1
2026-05-14,2026-05-15,5550000.0,C,1938.8,1957.6,1
2026-05-14,2026-05-15,5560000.0,C,1927.8,1946.9,1
2026-05-14,2026-05-15,5570000.0,C,1917.8,1936.9,1
2026-05-14,2026-05-15,5575000.0,C,1912.9,1931.4,1
2026-05-14,2026-05-15,5580000.0,C,1907.8,1926.9,1
2026-05-14,2026-05-15,5590000.0,C,1897.8,1917.1,1
2026-05-14,2026-05-15,5600000.0,C,1889.0,1907.6,1
2026-05-14,2026-05-15,5610000.0,C,1878.8,1896.9,1
2026-05-14,2026-05-15,5620000.0,C,1868.8,1887.2,1
2026-05-14,2026-05-15,5625000.0,C,1863.8,1882.7,1
2026-05-14,2026-05-15,5630000.0,C,1858.9,1876.9,1
2026-05-14,2026-05-15,5640000.0,C,1848.9,1866.9,1
2026-05-14,2026-05-15,5650000.0,C,1838.9,1857.3,1
2026-05-14,2026-05-15,5660000.0,C,1827.9,1846.9,1
2026-05-14,2026-05-15,5670000.0,C,1817.9,1837.7,1
2026-05-14,2026-05-15,5675000.0,C,1812.7,1832.7,1
2026-05-14,2026-05-15,5680000.0,C,1809.1,1827.7,1
2026-05-14,2026-05-15,5690000.0,C,1798.9,1817.7,1
2026-05-14,2026-05-15,5700000.0,C,1787.5,1807.8,1
2026-05-14,2026-05-15,5710000.0,C,1778.9,1796.9,1
2026-05-14,2026-05-15,5720000.0,C,1769.1,1786.9,1
2026-05-14,2026-05-15,5725000.0,C,1762.5,1782.7,1
2026-05-14,2026-05-15,5730000.0,C,1758.9,1776.8,1
2026-05-14,2026-05-15,5740000.0,C,1748.9,1767.5,1
2026-05-14,2026-05-15,5750000.0,C,1737.6,1757.6,1
2026-05-14,2026-05-15,5760000.0,C,1729.2,1746.8,1
2026-05-14,2026-05-15,5770000.0,C,1718.0,1737.5,1
2026-05-14,2026-05-15,5775000.0,C,1713.0,1732.1,1
2026-05-14,2026-05-15,5780000.0,C,1708.9,1727.0,1
2026-05-14,2026-05-15,5790000.0,C,1697.9,1717.0,1
2026-05-14,2026-05-15,5800000.0,C,1687.9,1707.8,1
2026-05-14,2026-05-15,5810000.0,C,1677.9,1697.1,1
2026-05-14,2026-05-15,5820000.0,C,1668.8,1686.9,1
2026-05-14,2026-05-15,5825000.0,C,1663.0,1682.2,1
2026-05-14,2026-05-15,5830000.0,C,1659.3,1676.9,1
2026-05-14,2026-05-15,5840000.0,C,1648.9,1667.2,1
2026-05-14,2026-05-15,5850000.0,C,1638.9,1657.0,1
2026-05-14,2026-05-15,5860000.0,C,1627.9,1647.2,1
2026-05-14,2026-05-15,5870000.0,C,1617.9,1637.0,1
2026-05-14,2026-05-15,5875000.0,C,1612.9,1632.2,1
2026-05-14,2026-05-15,5880000.0,C,1607.9,1627.2,1
2026-05-14,2026-05-15,5885000.0,C,1602.9,1623.1,1
2026-05-14,2026-05-15,5890000.0,C,1597.9,1617.2,1
2026-05-14,2026-05-15,5895000.0,C,1592.9,1613.1,1
2026-05-14,2026-05-15,5900000.0,C,1589.3,1607.6,1
2026-05-14,2026-05-15,5905000.0,C,1583.0,1603.1,1
2026-05-14,2026-05-15,5910000.0,C,1577.9,1597.0,1
2026-05-14,2026-05-15,5915000.0,C,1572.9,1593.1,1
2026-05-14,2026-05-15,5920000.0,C,1567.9,1588.1,1
2026-05-14,2026-05-15,5925000.0,C,1564.0,1582.8,1
2026-05-14,2026-05-15,5930000.0,C,1557.9,1577.1,1
2026-05-14,2026-05-15,5935000.0,C,1554.0,1573.1,1
2026-05-14,2026-05-15,5940000.0,C,1548.0,1567.1,1
2026-05-14,2026-05-15,5945000.0,C,1543.1,1563.0,1
2026-05-14,2026-05-15,5950000.0,C,1539.0,1557.2,1
2026-05-14,2026-05-15,5955000.0,C,1534.2,1553.0,1
2026-05-14,2026-05-15,5960000.0,C,1529.0,1547.2,1
2026-05-14,2026-05-15,5965000.0,C,1523.0,1542.0,1
2026-05-14,2026-05-15,5970000.0,C,1519.2,1537.2,1
2026-05-14,2026-05-15,5975000.0,C,1514.0,1532.8,1
2026-05-14,2026-05-15,5980000.0,C,1509.0,1527.2,1
2026-05-14,2026-05-15,5985000.0,C,1504.0,1522.8,1
2026-05-14,2026-05-15,5990000.0,C,1499.0,1517.0,1
2026-05-14,2026-05-15,5995000.0,C,1494.0,1512.9,1
2026-05-14,2026-05-15,6000000.0,C,1496.5,1502.0,1
2026-05-14,2026-05-15,6005000.0,C,1484.2,1502.0,1
2026-05-14,2026-05-15,6010000.0,C,1479.0,1497.1,1
2026-05-14,2026-05-15,6015000.0,C,1474.2,1492.8,1
2026-05-14,2026-05-15,6020000.0,C,1469.2,1487.9,1
2026-05-14,2026-05-15,6025000.0,C,1464.2,1482.7,1
2026-05-14,2026-05-15,6030000.0,C,1457.7,1477.1,1
2026-05-14,2026-05-15,6035000.0,C,1452.7,1472.9,1
2026-05-14,2026-05-15,6040000.0,C,1449.0,1467.1,1
2026-05-14,2026-05-15,6045000.0,C,1444.2,1462.9,1
2026-05-14,2026-05-15,6050000.0,C,1438.8,1457.6,1
2026-05-14,2026-05-15,6055000.0,C,1432.6,1451.9,1
2026-05-14,2026-05-15,6060000.0,C,1427.6,1447.0,1
2026-05-14,2026-05-15,6065000.0,C,1424.0,1442.2,1
2026-05-14,2026-05-15,6070000.0,C,1418.1,1437.2,1
2026-05-14,2026-05-15,6075000.0,C,1414.0,1432.1,1
2026-05-14,2026-05-15,6080000.0,C,1408.1,1427.0,1
2026-05-14,2026-05-15,6085000.0,C,1403.1,1421.9,1
2026-05-14,2026-05-15,6090000.0,C,1398.0,1418.2,1
2026-05-14,2026-05-15,6095000.0,C,1394.0,1412.1,1
2026-05-14,2026-05-15,6100000.0,C,1389.0,1407.0,1
2026-05-14,2026-05-15,6105000.0,C,1384.0,1402.0,1
2026-05-14,2026-05-15,6110000.0,C,1379.4,1397.0,1
