date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2025-12-23,2025-12-24,2800000.0,C,4068.8,4086.9,1
2025-12-23,2025-12-24,3000000.0,C,3868.8,3886.9,1
2025-12-23,2025-12-24,3200000.0,C,3668.9,3687.0,1
2025-12-23,2025-12-24,3400000.0,C,3469.0,3487.1,1
2025-12-23,2025-12-24,3600000.0,C,3269.0,3287.1,1
2025-12-23,2025-12-24,3800000.0,C,3069.1,3087.2,1
2025-12-23,2025-12-24,4000000.0,C,2869.2,2887.3,1
2025-12-23,2025-12-24,4200000.0,C,2669.2,2687.3,1
2025-12-23,2025-12-24,4400000.0,C,2469.3,2487.4,1
2025-12-23,2025-12-24,4600000.0,C,2269.4,2287.5,1
2025-12-23,2025-12-24,4800000.0,C,2069.4,2087.5,1
2025-12-23,2025-12-24,5000000.0,C,1869.5,1887.6,1
2025-12-23,2025-12-24,5200000.0,C,1669.6,1687.7,1
2025-12-23,2025-12-24,5300000.0,C,1572.9,1587.1,1
2025-12-23,2025-12-24,5400000.0,C,1469.6,1487.7,1
2025-12-23,2025-12-24,5500000.0,C,1369.7,1387.8,1
2025-12-23,2025-12-24,5600000.0,C,1269.7,1287.8,1
2025-12-23,2025-12-24,5625000.0,C,1244.7,1262.8,1
2025-12-23,2025-12-24,5650000.0,C,1219.7,1237.8,1
2025-12-23,2025-12-24,5675000.0,C,1194.7,1212.8,1
2025-12-23,2025-12-24,5700000.0,C,1169.8,1187.9,1
2025-12-23,2025-12-24,5725000.0,C,1144.8,1162.9,1
2025-12-23,2025-12-24,5750000.0,C,1119.8,1137.9,1
2025-12-23,2025-12-24,5775000.0,C,1094.8,1112.9,1
2025-12-23,2025-12-24,5800000.0,C,1069.8,1087.9,1
2025-12-23,2025-12-24,5825000.0,C,1044.8,1062.9,1
2025-12-23,2025-12-24,5850000.0,C,1019.8,1037.9,1
2025-12-23,2025-12-24,5875000.0,C,994.8,1012.9,1
2025-12-23,2025-12-24,5900000.0,C,969.8,987.9,1
2025-12-23,2025-12-24,5925000.0,C,944.8,962.9,1
2025-12-23,2025-12-24,5950000.0,C,919.9,938.0,1
2025-12-23,2025-12-24,5975000.0,C,894.9,913.0,1
2025-12-23,2025-12-24,6000000.0,C,869.9,888.0,1
2025-12-23,2025-12-24,6025000.0,C,844.9,863.0,1
2025-12-23,2025-12-24,6050000.0,C,819.9,838.0,1
2025-12-23,2025-12-24,6075000.0,C,794.9,813.0,1
2025-12-23,2025-12-24,6100000.0,C,769.9,788.0,1
2025-12-23,2025-12-24,6125000.0,C,744.9,763.0,1
2025-12-23,2025-12-24,6150000.0,C,719.9,738.0,1
2025-12-23,2025-12-24,6175000.0,C,695.0,713.1,1
2025-12-23,2025-12-24,6190000.0,C,680.0,698.1,1
2025-12-23,2025-12-24,6200000.0,C,670.0,688.1,1
2025-12-23,2025-12-24,6210000.0,C,660.0,678.1,1
2025-12-23,2025-12-24,6220000.0,C,650.0,668.1,1
2025-12-23,2025-12-24,6225000.0,C,645.0,663.1,1
2025-12-23,2025-12-24,6230000.0,C,640.0,658.1,1
2025-12-23,2025-12-24,6240000.0,C,630.0,648.1,1
2025-12-23,2025-12-24,6250000.0,C,620.0,638.1,1
2025-12-23,2025-12-24,6250000.0,P,0.05,0.1,1
2025-12-23,2025-12-24,6260000.0,C,610.0,628.1,1
2025-12-23,2025-12-24,6270000.0,C,600.0,618.1,1
2025-12-23,2025-12-24,6270000.0,P,0.05,0.1,1
2025-12-23,2025-12-24,6275000.0,C,595.0,613.1,1
2025-12-23,2025-12-24,6275000.0,P,0.05,0.1,1
2025-12-23,2025-12-24,6280000.0,C,590.0,608.1,1
2025-12-23,2025-12-24,6280000.0,P,0.05,0.1,1
2025-12-23,2025-12-24,6290000.0,C,580.0,598.1,1
2025-12-23,2025-12-24,6290000.0,P,0.05,0.1,1
2025-12-23,2025-12-24,6300000.0,C,570.0,588.1,1
2025-12-23,2025-12-24,6300000.0,P,0.05,0.1,1
2025-12-23,2025-12-24,6310000.0,C,560.0,578.1,1
2025-12-23,2025-12-24,6310000.0,P,0.05,0.1,1
2025-12-23,2025-12-24,6320000.0,C,550.0,568.1,1
2025-12-23,2025-12-24,6320000.0,P,0.05,0.1,1
2025-12-23,2025-12-24,6325000.0,C,545.0,563.1,1
2025-12-23,2025-12-24,6325000.0,P,0.05,0.1,1
2025-12-23,2025-12-24,6330000.0,C,540.0,558.1,1
2025-12-23,2025-12-24,6330000.0,P,0.05,0.1,1
2025-12-23,2025-12-24,6335000.0,C,535.0,553.1,1
2025-12-23,2025-12-24,6335000.0,P,0.05,0.1,1
2025-12-23,2025-12-24,6340000.0,C,530.1,548.2,1
2025-12-23,2025-12-24,6340000.0,P,0.05,0.1,1
2025-12-23,2025-12-24,6345000.0,C,525.1,543.2,1
2025-12-23,2025-12-24,6345000.0,P,0.05,0.1,1
2025-12-23,2025-12-24,6350000.0,C,520.1,538.2,1
2025-12-23,2025-12-24,6350000.0,P,0.05,0.15,1
2025-12-23,2025-12-24,6355000.0,C,515.1,533.2,1
2025-12-23,2025-12-24,6355000.0,P,0.05,0.15,1
2025-12-23,2025-12-24,6360000.0,C,510.1,528.2,1
2025-12-23,2025-12-24,6360000.0,P,0.05,0.15,1
2025-12-23,2025-12-24,6365000.0,C,505.1,523.2,1
2025-12-23,2025-12-24,6365000.0,P,0.05,0.15,1
2025-12-23,2025-12-24,6370000.0,C,500.1,518.2,1
2025-12-23,2025-12-24,6370000.0,P,0.05,0.15,1
2025-12-23,2025-12-24,6375000.0,C,495.1,513.2,1
2025-12-23,2025-12-24,6375000.0,P,0.05,0.15,1
2025-12-23,2025-12-24,6380000.0,C,490.1,508.2,1
2025-12-23,2025-12-24,6380000.0,P,0.05,0.15,1
2025-12-23,2025-12-24,6385000.0,C,485.1,503.2,1
2025-12-23,2025-12-24,6385000.0,P,0.05,0.15,1
2025-12-23,2025-12-24,6390000.0,C,480.1,498.2,1
2025-12-23,2025-12-24,6390000.0,P,0.05,0.15,1
2025-12-23,2025-12-24,6395000.0,C,475.1,493.2,1
2025-12-23,2025-12-24,6395000.0,P,0.05,0.15,1
2025-12-23,2025-12-24,6400000.0,C,470.1,488.2,1
2025-12-23,2025-12-24,6400000.0,P,0.05,0.15,1
2025-12-23,2025-12-24,6405000.0,C,465.1,483.2,1
2025-12-23,2025-12-24,6405000.0,P,0.05,0.15,1
2025-12-23,2025-12-24,6410000.0,C,460.1,478.2,1
2025-12-23,2025-12-24,6410000.0,P,0.05,0.15,1
2025-12-23,2025-12-24,6415000.0,C,455.1,473.2,1
2025-12-23,2025-12-24,6415000.0,P,0.05,0.15,1
2025-12-23,2025-12-24,6420000.0,C,450.1,468.2,1
2025-12-23,2025-12-24,6420000.0,P,0.05,0.15,1
2025-12-23,2025-12-24,6425000.0,C,445.1,463.2,1
2025-12-23,2025-12-24,6425000.0,P,0.05,0.15,1
2025-12-23,2025-12-24,6430000.0,C,440.1,458.2,1
2025-12-23,2025-12-24,6430000.0,P,0.05,0.15,1
2025-12-23,2025-12-24,6435000.0,C,435.1,453.2,1
2025-12-23,2025-12-24,6435000.0,P,0.05,0.15,1
2025-12-23,2025-12-24,6440000.0,C,430.1,448.2,1
2025-12-23,2025-12-24,6440000.0,P,0.05,0.15,1
2025-12-23,2025-12-24,6445000.0,C,425.1,443.2,1
2025-12-23,2025-12-24,6445000.0,P,0.05,0.15,1
2025-12-23,2025-12-24,6450000.0,C,420.1,438.2,1
2025-12-23,2025-12-24,6450000.0,P,0.1,0.15,1
2025-12-23,2025-12-24,6455000.0,C,415.1,433.2,1
2025-12-23,2025-12-24,6455000.0,P,0.1,0.15,1
2025-12-23,2025-12-24,6460000.0,C,410.1,428.2,1
2025-12-23,2025-12-24,6460000.0,P,0.1,0.15,1
2025-12-23,2025-12-24,6465000.0,C,405.1,423.2,1
2025-12-23,2025-12-24,6465000.0,P,0.1,0.15,1
2025-12-23,2025-12-24,6470000.0,C,400.1,418.2,1
2025-12-23,2025-12-24,6470000.0,P,0.1,0.15,1
2025-12-23,2025-12-24,6475000.0,C,395.1,413.2,1
2025-12-23,2025-12-24,6475000.0,P,0.1,0.15,1
2025-12-23,2025-12-24,6480000.0,C,390.1,408.2,1
2025-12-23,2025-12-24,6480000.0,P,0.1,0.15,1
2025-12-23,2025-12-24,6485000.0,C,385.1,403.2,1
2025-12-23,2025-12-24,6485000.0,P,0.1,0.15,1
2025-12-23,2025-12-24,6490000.0,C,380.1,398.2,1
2025-12-23,2025-12-24,6490000.0,P,0.1,0.15,1
2025-12-23,2025-12-24,6495000.0,C,375.1,393.2,1
2025-12-23,2025-12-24,6495000.0,P,0.1,0.2,1
2025-12-23,2025-12-24,6500000.0,C,370.2,388.3,1
2025-12-23,2025-12-24,6500000.0,P,0.1,0.2,1
2025-12-23,2025-12-24,6505000.0,C,365.2,383.3,1
2025-12-23,2025-12-24,6505000.0,P,0.1,0.2,1
2025-12-23,2025-12-24,6510000.0,C,360.2,378.3,1
2025-12-23,2025-12-24,6510000.0,P,0.1,0.2,1
2025-12-23,2025-12-24,6515000.0,C,355.2,373.3,1
2025-12-23,2025-12-24,6515000.0,P,0.1,0.2,1
2025-12-23,2025-12-24,6520000.0,C,350.2,368.3,1
2025-12-23,2025-12-24,6520000.0,P,0.1,0.2,1
2025-12-23,2025-12-24,6525000.0,C,345.2,363.3,1
2025-12-23,2025-12-24,6525000.0,P,0.1,0.2,1
2025-12-23,2025-12-24,6530000.0,C,347.6,352.5,1
2025-12-23,2025-12-24,6530000.0,P,0.1,0.2,1
2025-12-23,2025-12-24,6535000.0,C,342.8,347.5,1
2025-12-23,2025-12-24,6535000.0,P,0.1,0.2,1
2025-12-23,2025-12-24,6540000.0,C,337.8,342.5,1
2025-12-23,2025-12-24,6540000.0,P,0.1,0.2,1
2025-12-23,2025-12-24,6545000.0,C,332.8,337.5,1
2025-12-23,2025-12-24,6545000.0,P,0.1,0.2,1
2025-12-23,2025-12-24,6550000.0,C,327.8,332.5,1
2025-12-23,2025-12-24,6550000.0,P,0.1,0.2,1
2025-12-23,2025-12-24,6555000.0,C,322.8,327.5,1
2025-12-23,2025-12-24,6555000.0,P,0.1,0.2,1
2025-12-23,2025-12-24,6560000.0,C,317.8,322.5,1
2025-12-23,2025-12-24,6560000.0,P,0.1,0.2,1
2025-12-23,2025-12-24,6565000.0,C,312.8,317.5,1
2025-12-23,2025-12-24,6565000.0,P,0.1,0.2,1
2025-12-23,2025-12-24,6570000.0,C,307.8,312.5,1
2025-12-23,2025-12-24,6570000.0,P,0.15,0.2,1
2025-12-23,2025-12-24,6575000.0,C,302.8,307.5,1
2025-12-23,2025-12-24,6575000.0,P,0.15,0.2,1
2025-12-23,2025-12-24,6580000.0,C,297.8,302.4,1
2025-12-23,2025-12-24,6580000.0,P,0.15,0.2,1
2025-12-23,2025-12-24,6585000.0,C,292.9,297.4,1
2025-12-23,2025-12-24,6585000.0,P,0.15,0.2,1
2025-12-23,2025-12-24,6590000.0,C,287.9,293.1,1
2025-12-23,2025-12-24,6590000.0,P,0.15,0.25,1
2025-12-23,2025-12-24,6595000.0,C,282.9,288.1,1
2025-12-23,2025-12-24,6595000.0,P,0.15,0.25,1
