date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2025-12-21,2025-12-22,2800000.0,C,4028.2,4042.7,1
2025-12-21,2025-12-22,3000000.0,C,3828.5,3842.5,1
2025-12-21,2025-12-22,3200000.0,C,3628.9,3642.8,1
2025-12-21,2025-12-22,3400000.0,C,3429.2,3441.9,1
2025-12-21,2025-12-22,3600000.0,C,3229.5,3242.2,1
2025-12-21,2025-12-22,3800000.0,C,3029.9,3041.7,1
2025-12-21,2025-12-22,4000000.0,C,2830.2,2841.1,1
2025-12-21,2025-12-22,4200000.0,C,2630.6,2640.9,1
2025-12-21,2025-12-22,4400000.0,C,2431.0,2440.6,1
2025-12-21,2025-12-22,4600000.0,C,2231.1,2240.6,1
2025-12-21,2025-12-22,4800000.0,C,2031.5,2040.3,1
2025-12-21,2025-12-22,5000000.0,C,1831.9,1839.7,1
2025-12-21,2025-12-22,5200000.0,C,1632.2,1639.7,1
2025-12-21,2025-12-22,5300000.0,C,1532.4,1539.6,1
2025-12-21,2025-12-22,5400000.0,C,1432.6,1439.3,1
2025-12-21,2025-12-22,5500000.0,C,1332.8,1339.3,1
2025-12-21,2025-12-22,5600000.0,C,1232.9,1239.3,1
2025-12-21,2025-12-22,5625000.0,C,1208.0,1214.1,1
2025-12-21,2025-12-22,5650000.0,C,1183.0,1189.1,1
2025-12-21,2025-12-22,5675000.0,C,1158.0,1163.9,1
2025-12-21,2025-12-22,5700000.0,C,1133.1,1139.0,1
2025-12-21,2025-12-22,5725000.0,C,1108.1,1114.0,1
2025-12-21,2025-12-22,5750000.0,C,1083.2,1089.1,1
2025-12-21,2025-12-22,5775000.0,C,1058.2,1063.8,1
2025-12-21,2025-12-22,5800000.0,C,1033.2,1038.9,1
2025-12-21,2025-12-22,5825000.0,C,1008.3,1014.0,1
2025-12-21,2025-12-22,5850000.0,C,983.3,988.7,1
2025-12-21,2025-12-22,5850000.0,P,0.05,0.1,1
2025-12-21,2025-12-22,5875000.0,C,958.4,963.8,1
2025-12-21,2025-12-22,5900000.0,C,933.5,938.6,1
2025-12-21,2025-12-22,5925000.0,C,908.6,913.6,1
2025-12-21,2025-12-22,5950000.0,C,883.6,888.5,1
2025-12-21,2025-12-22,5975000.0,C,858.7,863.5,1
2025-12-21,2025-12-22,6000000.0,C,833.7,838.6,1
2025-12-21,2025-12-22,6000000.0,P,0.05,0.1,1
2025-12-21,2025-12-22,6025000.0,C,808.7,813.5,1
2025-12-21,2025-12-22,6050000.0,C,783.8,788.4,1
2025-12-21,2025-12-22,6075000.0,C,758.8,763.4,1
2025-12-21,2025-12-22,6100000.0,C,733.8,738.5,1
2025-12-21,2025-12-22,6125000.0,C,708.9,713.4,1
2025-12-21,2025-12-22,6150000.0,C,683.9,688.3,1
2025-12-21,2025-12-22,6150000.0,P,0.05,0.1,1
2025-12-21,2025-12-22,6175000.0,C,658.9,663.6,1
2025-12-21,2025-12-22,6175000.0,P,0.05,0.1,1
2025-12-21,2025-12-22,6190000.0,C,643.8,648.4,1
2025-12-21,2025-12-22,6190000.0,P,0.05,0.1,1
2025-12-21,2025-12-22,6200000.0,C,633.8,638.4,1
2025-12-21,2025-12-22,6200000.0,P,0.05,0.1,1
2025-12-21,2025-12-22,6210000.0,C,623.8,628.4,1
2025-12-21,2025-12-22,6210000.0,P,0.05,0.15,1
2025-12-21,2025-12-22,6220000.0,C,614.0,618.4,1
2025-12-21,2025-12-22,6220000.0,P,0.05,0.15,1
2025-12-21,2025-12-22,6225000.0,C,609.0,613.4,1
2025-12-21,2025-12-22,6225000.0,P,0.05,0.15,1
2025-12-21,2025-12-22,6230000.0,C,603.9,608.4,1
2025-12-21,2025-12-22,6230000.0,P,0.05,0.15,1
2025-12-21,2025-12-22,6240000.0,C,594.0,598.4,1
2025-12-21,2025-12-22,6240000.0,P,0.05,0.15,1
2025-12-21,2025-12-22,6250000.0,C,584.0,588.4,1
2025-12-21,2025-12-22,6250000.0,P,0.05,0.1,1
2025-12-21,2025-12-22,6260000.0,C,574.0,578.4,1
2025-12-21,2025-12-22,6260000.0,P,0.05,0.15,1
2025-12-21,2025-12-22,6270000.0,C,564.0,568.5,1
2025-12-21,2025-12-22,6270000.0,P,0.05,0.15,1
2025-12-21,2025-12-22,6275000.0,C,559.0,563.4,1
2025-12-21,2025-12-22,6275000.0,P,0.05,0.1,1
2025-12-21,2025-12-22,6280000.0,C,553.9,558.5,1
2025-12-21,2025-12-22,6280000.0,P,0.05,0.15,1
2025-12-21,2025-12-22,6290000.0,C,544.1,548.5,1
2025-12-21,2025-12-22,6290000.0,P,0.05,0.15,1
2025-12-21,2025-12-22,6300000.0,C,534.0,538.3,1
2025-12-21,2025-12-22,6300000.0,P,0.05,0.1,1
2025-12-21,2025-12-22,6310000.0,C,524.1,528.3,1
2025-12-21,2025-12-22,6310000.0,P,0.05,0.15,1
2025-12-21,2025-12-22,6320000.0,C,514.1,518.3,1
2025-12-21,2025-12-22,6320000.0,P,0.05,0.15,1
2025-12-21,2025-12-22,6325000.0,C,509.1,513.3,1
2025-12-21,2025-12-22,6325000.0,P,0.05,0.15,1
2025-12-21,2025-12-22,6330000.0,C,504.1,508.3,1
