date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-06-26,2026-06-29,3000000.0,C,4364.3,4384.1,1
2026-06-26,2026-06-29,3200000.0,C,4164.4,4184.2,1
2026-06-26,2026-06-29,3400000.0,C,3964.5,3984.3,1
2026-06-26,2026-06-29,3600000.0,C,3764.6,3784.4,1
2026-06-26,2026-06-29,3800000.0,C,3564.7,3584.5,1
2026-06-26,2026-06-29,4000000.0,C,3364.8,3384.6,1
2026-06-26,2026-06-29,4200000.0,C,3164.9,3184.7,1
2026-06-26,2026-06-29,4400000.0,C,2965.0,2984.8,1
2026-06-26,2026-06-29,4600000.0,C,2765.5,2784.9,1
2026-06-26,2026-06-29,4800000.0,C,2565.6,2584.6,1
2026-06-26,2026-06-29,5000000.0,C,2365.3,2384.9,1
2026-06-26,2026-06-29,5200000.0,C,2165.4,2184.8,1
2026-06-26,2026-06-29,5400000.0,C,1965.9,1985.2,1
2026-06-26,2026-06-29,5600000.0,C,1766.2,1785.3,1
2026-06-26,2026-06-29,5800000.0,C,1566.1,1585.0,1
2026-06-26,2026-06-29,5900000.0,C,1466.4,1485.6,1
2026-06-26,2026-06-29,6000000.0,C,1365.8,1385.4,1
2026-06-26,2026-06-29,6100000.0,C,1265.9,1285.5,1
2026-06-26,2026-06-29,6100000.0,P,0.05,0.1,1
2026-06-26,2026-06-29,6200000.0,C,1165.9,1185.8,1
2026-06-26,2026-06-29,6200000.0,P,0.05,0.1,1
2026-06-26,2026-06-29,6275000.0,C,1091.0,1110.7,1
2026-06-26,2026-06-29,6300000.0,C,1066.0,1085.7,1
2026-06-26,2026-06-29,6300000.0,P,0.05,0.15,1
2026-06-26,2026-06-29,6325000.0,C,1041.0,1060.4,1
2026-06-26,2026-06-29,6325000.0,P,0.05,0.15,1
2026-06-26,2026-06-29,6350000.0,C,1016.0,1035.6,1
2026-06-26,2026-06-29,6350000.0,P,0.05,0.15,1
2026-06-26,2026-06-29,6375000.0,C,991.0,1010.9,1
2026-06-26,2026-06-29,6375000.0,P,0.05,0.15,1
2026-06-26,2026-06-29,6400000.0,C,966.4,985.7,1
2026-06-26,2026-06-29,6400000.0,P,0.05,0.15,1
2026-06-26,2026-06-29,6425000.0,C,941.1,960.9,1
2026-06-26,2026-06-29,6425000.0,P,0.05,0.15,1
2026-06-26,2026-06-29,6450000.0,C,920.6,930.7,1
2026-06-26,2026-06-29,6450000.0,P,0.05,0.15,1
2026-06-26,2026-06-29,6475000.0,C,895.7,905.7,1
2026-06-26,2026-06-29,6475000.0,P,0.05,0.15,1
2026-06-26,2026-06-29,6500000.0,C,870.6,880.6,1
2026-06-26,2026-06-29,6500000.0,P,0.1,0.2,1
2026-06-26,2026-06-29,6525000.0,C,845.8,855.6,1
2026-06-26,2026-06-29,6525000.0,P,0.1,0.2,1
2026-06-26,2026-06-29,6550000.0,C,820.9,830.1,1
2026-06-26,2026-06-29,6550000.0,P,0.1,0.15,1
2026-06-26,2026-06-29,6575000.0,C,796.0,805.5,1
2026-06-26,2026-06-29,6575000.0,P,0.1,0.2,1
2026-06-26,2026-06-29,6600000.0,C,771.0,780.5,1
2026-06-26,2026-06-29,6600000.0,P,0.1,0.2,1
2026-06-26,2026-06-29,6625000.0,C,746.0,755.0,1
2026-06-26,2026-06-29,6625000.0,P,0.1,0.2,1
2026-06-26,2026-06-29,6650000.0,C,721.3,730.1,1
2026-06-26,2026-06-29,6650000.0,P,0.15,0.2,1
2026-06-26,2026-06-29,6675000.0,C,696.2,705.1,1
2026-06-26,2026-06-29,6675000.0,P,0.15,0.25,1
2026-06-26,2026-06-29,6700000.0,C,671.2,680.0,1
2026-06-26,2026-06-29,6700000.0,P,0.15,0.25,1
2026-06-26,2026-06-29,6725000.0,C,646.3,655.0,1
2026-06-26,2026-06-29,6725000.0,P,0.15,0.25,1
2026-06-26,2026-06-29,6750000.0,C,621.3,630.1,1
2026-06-26,2026-06-29,6750000.0,P,0.15,0.25,1
2026-06-26,2026-06-29,6770000.0,C,601.6,609.9,1
2026-06-26,2026-06-29,6770000.0,P,0.2,0.3,1
2026-06-26,2026-06-29,6775000.0,C,596.7,604.9,1
2026-06-26,2026-06-29,6775000.0,P,0.2,0.3,1
2026-06-26,2026-06-29,6780000.0,C,591.4,599.9,1
2026-06-26,2026-06-29,6780000.0,P,0.2,0.3,1
2026-06-26,2026-06-29,6790000.0,C,581.6,589.9,1
2026-06-26,2026-06-29,6790000.0,P,0.2,0.3,1
2026-06-26,2026-06-29,6800000.0,C,571.7,579.9,1
2026-06-26,2026-06-29,6800000.0,P,0.2,0.3,1
2026-06-26,2026-06-29,6810000.0,C,561.5,569.9,1
2026-06-26,2026-06-29,6810000.0,P,0.2,0.3,1
2026-06-26,2026-06-29,6820000.0,C,551.5,559.9,1
2026-06-26,2026-06-29,6820000.0,P,0.2,0.35,1
2026-06-26,2026-06-29,6825000.0,C,546.8,554.9,1
2026-06-26,2026-06-29,6825000.0,P,0.2,0.35,1
2026-06-26,2026-06-29,6830000.0,C,541.8,549.9,1
2026-06-26,2026-06-29,6830000.0,P,0.25,0.35,1
2026-06-26,2026-06-29,6840000.0,C,531.9,539.9,1
2026-06-26,2026-06-29,6840000.0,P,0.25,0.35,1
2026-06-26,2026-06-29,6850000.0,C,521.6,529.9,1
2026-06-26,2026-06-29,6850000.0,P,0.25,0.35,1
2026-06-26,2026-06-29,6860000.0,C,511.9,519.9,1
2026-06-26,2026-06-29,6860000.0,P,0.25,0.4,1
2026-06-26,2026-06-29,6870000.0,C,501.9,509.9,1
2026-06-26,2026-06-29,6870000.0,P,0.3,0.4,1
2026-06-26,2026-06-29,6875000.0,C,496.9,504.9,1
2026-06-26,2026-06-29,6875000.0,P,0.3,0.4,1
2026-06-26,2026-06-29,6880000.0,C,492.0,499.9,1
2026-06-26,2026-06-29,6880000.0,P,0.3,0.4,1
2026-06-26,2026-06-29,6890000.0,C,482.0,489.9,1
2026-06-26,2026-06-29,6890000.0,P,0.3,0.45,1
2026-06-26,2026-06-29,6900000.0,C,471.8,479.9,1
2026-06-26,2026-06-29,6900000.0,P,0.35,0.45,1
2026-06-26,2026-06-29,6910000.0,C,462.2,469.9,1
2026-06-26,2026-06-29,6910000.0,P,0.35,0.45,1
2026-06-26,2026-06-29,6915000.0,C,457.2,464.9,1
2026-06-26,2026-06-29,6915000.0,P,0.35,0.5,1
2026-06-26,2026-06-29,6920000.0,C,452.1,459.9,1
2026-06-26,2026-06-29,6920000.0,P,0.4,0.5,1
2026-06-26,2026-06-29,6925000.0,C,447.2,454.9,1
2026-06-26,2026-06-29,6925000.0,P,0.4,0.5,1
2026-06-26,2026-06-29,6930000.0,C,442.3,450.0,1
2026-06-26,2026-06-29,6930000.0,P,0.4,0.55,1
