date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2025-12-27,2025-12-29,2800000.0,C,4121.8,4136.5,1
2025-12-27,2025-12-29,3000000.0,C,3924.2,3935.2,1
2025-12-27,2025-12-29,3200000.0,C,3717.6,3739.3,1
2025-12-27,2025-12-29,3400000.0,C,3517.7,3539.1,1
2025-12-27,2025-12-29,3600000.0,C,3317.8,3339.1,1
2025-12-27,2025-12-29,3800000.0,C,3117.8,3139.3,1
2025-12-27,2025-12-29,4000000.0,C,2917.9,2939.2,1
2025-12-27,2025-12-29,4200000.0,C,2718.0,2739.2,1
2025-12-27,2025-12-29,4400000.0,C,2518.0,2539.4,1
2025-12-27,2025-12-29,4600000.0,C,2318.1,2339.4,1
2025-12-27,2025-12-29,4800000.0,C,2118.2,2138.8,1
2025-12-27,2025-12-29,5000000.0,C,1924.4,1935.4,1
2025-12-27,2025-12-29,5200000.0,C,1718.3,1739.4,1
2025-12-27,2025-12-29,5400000.0,C,1518.3,1539.5,1
2025-12-27,2025-12-29,5500000.0,C,1418.4,1439.4,1
2025-12-27,2025-12-29,5600000.0,C,1324.5,1335.5,1
2025-12-27,2025-12-29,5700000.0,C,1218.4,1239.4,1
2025-12-27,2025-12-29,5775000.0,C,1143.4,1164.5,1
2025-12-27,2025-12-29,5800000.0,C,1118.5,1139.4,1
2025-12-27,2025-12-29,5825000.0,C,1093.4,1114.4,1
2025-12-27,2025-12-29,5850000.0,C,1068.5,1089.5,1
2025-12-27,2025-12-29,5875000.0,C,1043.5,1064.5,1
2025-12-27,2025-12-29,5900000.0,C,1018.5,1039.6,1
2025-12-27,2025-12-29,5925000.0,C,993.5,1014.6,1
2025-12-27,2025-12-29,5950000.0,C,968.5,989.6,1
2025-12-27,2025-12-29,5975000.0,C,943.5,964.6,1
2025-12-27,2025-12-29,6000000.0,C,927.2,932.5,1
2025-12-27,2025-12-29,6025000.0,C,893.5,914.6,1
2025-12-27,2025-12-29,6050000.0,C,868.5,889.6,1
2025-12-27,2025-12-29,6075000.0,C,843.5,864.0,1
2025-12-27,2025-12-29,6100000.0,C,818.5,839.6,1
2025-12-27,2025-12-29,6125000.0,C,793.5,814.5,1
2025-12-27,2025-12-29,6150000.0,C,768.5,789.5,1
2025-12-27,2025-12-29,6175000.0,C,743.5,764.5,1
2025-12-27,2025-12-29,6175000.0,P,0.05,0.1,1
