date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-07,2026-07-08,3000000.0,C,4532.4,4554.0,1
2026-07-07,2026-07-08,3200000.0,C,4333.1,4354.0,1
2026-07-07,2026-07-08,3400000.0,C,4132.5,4153.8,1
2026-07-07,2026-07-08,3600000.0,C,3932.5,3954.1,1
2026-07-07,2026-07-08,3800000.0,C,3733.3,3754.1,1
2026-07-07,2026-07-08,4000000.0,C,3533.3,3554.2,1
2026-07-07,2026-07-08,4200000.0,C,3333.4,3354.2,1
2026-07-07,2026-07-08,4400000.0,C,3133.3,3154.3,1
2026-07-07,2026-07-08,4600000.0,C,2933.5,2954.3,1
2026-07-07,2026-07-08,4800000.0,C,2732.8,2754.4,1
2026-07-07,2026-07-08,5000000.0,C,2533.6,2554.4,1
2026-07-07,2026-07-08,5200000.0,C,2332.9,2354.5,1
2026-07-07,2026-07-08,5400000.0,C,2133.7,2154.5,1
2026-07-07,2026-07-08,5600000.0,C,1933.0,1954.4,1
2026-07-07,2026-07-08,5800000.0,C,1733.8,1754.6,1
2026-07-07,2026-07-08,5900000.0,C,1633.1,1654.5,1
2026-07-07,2026-07-08,6000000.0,C,1533.8,1554.6,1
2026-07-07,2026-07-08,6100000.0,C,1433.9,1454.7,1
2026-07-07,2026-07-08,6200000.0,C,1333.1,1354.5,1
2026-07-07,2026-07-08,6275000.0,C,1258.7,1279.7,1
2026-07-07,2026-07-08,6300000.0,C,1233.7,1254.7,1
2026-07-07,2026-07-08,6325000.0,C,1208.2,1229.7,1
2026-07-07,2026-07-08,6350000.0,C,1183.9,1204.7,1
2026-07-07,2026-07-08,6375000.0,C,1158.2,1179.8,1
2026-07-07,2026-07-08,6400000.0,C,1133.2,1154.7,1
2026-07-07,2026-07-08,6425000.0,C,1109.0,1129.8,1
2026-07-07,2026-07-08,6450000.0,C,1083.8,1104.8,1
2026-07-07,2026-07-08,6475000.0,C,1058.4,1079.8,1
2026-07-07,2026-07-08,6500000.0,C,1034.0,1054.8,1
2026-07-07,2026-07-08,6525000.0,C,1008.2,1029.7,1
2026-07-07,2026-07-08,6550000.0,C,983.2,1004.8,1
2026-07-07,2026-07-08,6575000.0,C,958.2,979.8,1
2026-07-07,2026-07-08,6600000.0,C,933.3,953.4,1
2026-07-07,2026-07-08,6625000.0,C,908.3,929.8,1
2026-07-07,2026-07-08,6650000.0,C,883.3,904.8,1
2026-07-07,2026-07-08,6675000.0,C,858.3,879.7,1
2026-07-07,2026-07-08,6700000.0,C,833.3,853.5,1
2026-07-07,2026-07-08,6725000.0,C,808.3,829.8,1
2026-07-07,2026-07-08,6725000.0,P,0.05,0.1,1
2026-07-07,2026-07-08,6750000.0,C,783.3,804.8,1
2026-07-07,2026-07-08,6775000.0,C,758.3,779.9,1
2026-07-07,2026-07-08,6800000.0,C,734.1,754.9,1
2026-07-07,2026-07-08,6800000.0,P,0.05,0.1,1
2026-07-07,2026-07-08,6825000.0,C,708.3,729.8,1
2026-07-07,2026-07-08,6825000.0,P,0.05,0.1,1
2026-07-07,2026-07-08,6850000.0,C,683.4,704.8,1
2026-07-07,2026-07-08,6850000.0,P,0.05,0.15,1
2026-07-07,2026-07-08,6875000.0,C,658.4,679.9,1
2026-07-07,2026-07-08,6875000.0,P,0.05,0.15,1
2026-07-07,2026-07-08,6880000.0,C,653.4,674.9,1
2026-07-07,2026-07-08,6880000.0,P,0.05,0.15,1
2026-07-07,2026-07-08,6890000.0,C,643.4,663.2,1
2026-07-07,2026-07-08,6890000.0,P,0.05,0.15,1
2026-07-07,2026-07-08,6900000.0,C,634.2,655.0,1
2026-07-07,2026-07-08,6900000.0,P,0.05,0.1,1
2026-07-07,2026-07-08,6910000.0,C,623.5,645.0,1
2026-07-07,2026-07-08,6910000.0,P,0.05,0.15,1
2026-07-07,2026-07-08,6920000.0,C,613.4,635.0,1
2026-07-07,2026-07-08,6920000.0,P,0.05,0.15,1
2026-07-07,2026-07-08,6925000.0,C,609.2,630.0,1
2026-07-07,2026-07-08,6925000.0,P,0.05,0.15,1
2026-07-07,2026-07-08,6930000.0,C,604.0,625.0,1
2026-07-07,2026-07-08,6930000.0,P,0.05,0.1,1
2026-07-07,2026-07-08,6940000.0,C,594.0,615.0,1
2026-07-07,2026-07-08,6940000.0,P,0.05,0.15,1
2026-07-07,2026-07-08,6950000.0,C,583.4,605.0,1
2026-07-07,2026-07-08,6950000.0,P,0.05,0.15,1
2026-07-07,2026-07-08,6960000.0,C,573.8,595.0,1
2026-07-07,2026-07-08,6960000.0,P,0.05,0.15,1
2026-07-07,2026-07-08,6970000.0,C,563.4,585.0,1
2026-07-07,2026-07-08,6970000.0,P,0.05,0.15,1
2026-07-07,2026-07-08,6975000.0,C,558.4,580.0,1
2026-07-07,2026-07-08,6975000.0,P,0.05,0.15,1
2026-07-07,2026-07-08,6980000.0,C,553.4,575.0,1
2026-07-07,2026-07-08,6980000.0,P,0.05,0.15,1
2026-07-07,2026-07-08,6990000.0,C,543.4,565.0,1
2026-07-07,2026-07-08,6990000.0,P,0.1,0.15,1
2026-07-07,2026-07-08,7000000.0,C,534.3,555.0,1
2026-07-07,2026-07-08,7000000.0,P,0.1,0.15,1
2026-07-07,2026-07-08,7010000.0,C,523.4,545.0,1
2026-07-07,2026-07-08,7010000.0,P,0.1,0.15,1
2026-07-07,2026-07-08,7020000.0,C,513.4,535.0,1
2026-07-07,2026-07-08,7020000.0,P,0.1,0.15,1
2026-07-07,2026-07-08,7025000.0,C,508.4,529.9,1
2026-07-07,2026-07-08,7025000.0,P,0.1,0.15,1
2026-07-07,2026-07-08,7030000.0,C,504.3,525.0,1
2026-07-07,2026-07-08,7030000.0,P,0.1,0.15,1
2026-07-07,2026-07-08,7035000.0,C,498.4,520.0,1
2026-07-07,2026-07-08,7035000.0,P,0.1,0.15,1
2026-07-07,2026-07-08,7040000.0,C,493.4,515.0,1
2026-07-07,2026-07-08,7040000.0,P,0.1,0.15,1
2026-07-07,2026-07-08,7045000.0,C,488.4,510.0,1
2026-07-07,2026-07-08,7045000.0,P,0.1,0.15,1
2026-07-07,2026-07-08,7050000.0,C,484.4,505.0,1
2026-07-07,2026-07-08,7050000.0,P,0.1,0.15,1
2026-07-07,2026-07-08,7055000.0,C,478.4,500.0,1
2026-07-07,2026-07-08,7055000.0,P,0.1,0.2,1
2026-07-07,2026-07-08,7060000.0,C,473.7,495.0,1
2026-07-07,2026-07-08,7060000.0,P,0.1,0.2,1
2026-07-07,2026-07-08,7065000.0,C,468.7,490.0,1
2026-07-07,2026-07-08,7065000.0,P,0.1,0.2,1
2026-07-07,2026-07-08,7070000.0,C,473.5,478.7,1
2026-07-07,2026-07-08,7070000.0,P,0.1,0.2,1
2026-07-07,2026-07-08,7075000.0,C,468.3,473.7,1
2026-07-07,2026-07-08,7075000.0,P,0.1,0.2,1
2026-07-07,2026-07-08,7080000.0,C,463.3,468.7,1
2026-07-07,2026-07-08,7080000.0,P,0.1,0.2,1
2026-07-07,2026-07-08,7085000.0,C,458.3,463.7,1
2026-07-07,2026-07-08,7085000.0,P,0.1,0.2,1
2026-07-07,2026-07-08,7090000.0,C,453.5,458.7,1
2026-07-07,2026-07-08,7090000.0,P,0.1,0.2,1
2026-07-07,2026-07-08,7095000.0,C,448.5,453.7,1
2026-07-07,2026-07-08,7095000.0,P,0.1,0.2,1
2026-07-07,2026-07-08,7100000.0,C,443.4,448.7,1
2026-07-07,2026-07-08,7100000.0,P,0.15,0.2,1
